instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-18 18:51:00,105.461,31.778
Onset HOBO U20L,2021-08-18 18:52:00,105.411,31.778
Onset HOBO U20L,2021-08-18 18:53:00,105.431,31.778
Onset HOBO U20L,2021-08-18 18:54:00,105.382,31.778
Onset HOBO U20L,2021-08-18 18:55:00,105.293,31.778
Onset HOBO U20L,2021-08-18 18:56:00,105.362,31.778
Onset HOBO U20L,2021-08-18 18:57:00,105.337,31.88
Onset HOBO U20L,2021-08-18 18:58:00,105.297,31.88
Onset HOBO U20L,2021-08-18 18:59:00,105.297,31.88
Onset HOBO U20L,2021-08-18 19:00:00,105.219,31.88
Onset HOBO U20L,2021-08-18 19:01:00,105.268,31.88
Onset HOBO U20L,2021-08-18 19:02:00,105.228,31.88
Onset HOBO U20L,2021-08-18 19:03:00,105.297,31.88
Onset HOBO U20L,2021-08-18 19:04:00,105.238,31.88
Onset HOBO U20L,2021-08-18 19:05:00,105.248,31.88
Onset HOBO U20L,2021-08-18 19:06:00,105.159,31.88
Onset HOBO U20L,2021-08-18 19:07:00,105.307,31.88
Onset HOBO U20L,2021-08-18 19:08:00,105.258,31.88
Onset HOBO U20L,2021-08-18 19:09:00,105.1,31.88
Onset HOBO U20L,2021-08-18 19:10:00,105.169,31.88
Onset HOBO U20L,2021-08-18 19:11:00,105.11,31.88
Onset HOBO U20L,2021-08-18 19:12:00,105.199,31.88
Onset HOBO U20L,2021-08-18 19:13:00,105.159,31.88
Onset HOBO U20L,2021-08-18 19:14:00,105.12,31.88
Onset HOBO U20L,2021-08-18 19:15:00,105.14,31.88
Onset HOBO U20L,2021-08-18 19:16:00,105.016,31.983
Onset HOBO U20L,2021-08-18 19:17:00,105.114,31.983
Onset HOBO U20L,2021-08-18 19:18:00,105.075,31.983
Onset HOBO U20L,2021-08-18 19:19:00,104.996,31.983
Onset HOBO U20L,2021-08-18 19:20:00,105.016,31.983
Onset HOBO U20L,2021-08-18 19:21:00,104.967,31.983
Onset HOBO U20L,2021-08-18 19:22:00,104.967,31.983
Onset HOBO U20L,2021-08-18 19:23:00,104.996,31.983
Onset HOBO U20L,2021-08-18 19:24:00,104.898,31.983
Onset HOBO U20L,2021-08-18 19:25:00,104.986,31.983
Onset HOBO U20L,2021-08-18 19:26:00,104.779,31.983
Onset HOBO U20L,2021-08-18 19:27:00,104.848,31.983
Onset HOBO U20L,2021-08-18 19:28:00,104.908,31.983
Onset HOBO U20L,2021-08-18 19:29:00,104.848,31.983
Onset HOBO U20L,2021-08-18 19:30:00,104.898,31.983
Onset HOBO U20L,2021-08-18 19:31:00,104.868,31.983
Onset HOBO U20L,2021-08-18 19:32:00,104.829,31.983
Onset HOBO U20L,2021-08-18 19:33:00,104.908,31.983
Onset HOBO U20L,2021-08-18 19:34:00,104.72,31.983
Onset HOBO U20L,2021-08-18 19:35:00,104.779,31.983
Onset HOBO U20L,2021-08-18 19:36:00,104.779,31.983
Onset HOBO U20L,2021-08-18 19:37:00,104.779,31.983
Onset HOBO U20L,2021-08-18 19:38:00,104.74,31.983
Onset HOBO U20L,2021-08-18 19:39:00,104.641,31.983
Onset HOBO U20L,2021-08-18 19:40:00,104.567,32.086
Onset HOBO U20L,2021-08-18 19:41:00,104.626,32.086
Onset HOBO U20L,2021-08-18 19:42:00,104.646,32.086
Onset HOBO U20L,2021-08-18 19:43:00,104.646,32.086
Onset HOBO U20L,2021-08-18 19:44:00,104.498,32.086
Onset HOBO U20L,2021-08-18 19:45:00,104.537,32.086
Onset HOBO U20L,2021-08-18 19:46:00,104.596,32.086
Onset HOBO U20L,2021-08-18 19:47:00,104.656,32.086
Onset HOBO U20L,2021-08-18 19:48:00,104.478,32.086
Onset HOBO U20L,2021-08-18 19:49:00,104.468,32.086
Onset HOBO U20L,2021-08-18 19:50:00,104.508,32.086
Onset HOBO U20L,2021-08-18 19:51:00,104.36,32.086
Onset HOBO U20L,2021-08-18 19:52:00,104.547,32.086
Onset HOBO U20L,2021-08-18 19:53:00,104.409,32.086
Onset HOBO U20L,2021-08-18 19:54:00,104.35,32.086
Onset HOBO U20L,2021-08-18 19:55:00,104.311,32.086
Onset HOBO U20L,2021-08-18 19:56:00,104.409,32.086
Onset HOBO U20L,2021-08-18 19:57:00,104.34,32.086
Onset HOBO U20L,2021-08-18 19:58:00,104.399,32.086
Onset HOBO U20L,2021-08-18 19:59:00,104.315,32.188
Onset HOBO U20L,2021-08-18 20:00:00,104.325,32.188
Onset HOBO U20L,2021-08-18 20:01:00,104.335,32.188
Onset HOBO U20L,2021-08-18 20:02:00,104.246,32.188
Onset HOBO U20L,2021-08-18 20:03:00,104.285,32.188
Onset HOBO U20L,2021-08-18 20:04:00,104.325,32.188
Onset HOBO U20L,2021-08-18 20:05:00,104.315,32.188
Onset HOBO U20L,2021-08-18 20:06:00,104.157,32.188
Onset HOBO U20L,2021-08-18 20:07:00,104.275,32.188
Onset HOBO U20L,2021-08-18 20:08:00,104.325,32.188
Onset HOBO U20L,2021-08-18 20:09:00,104.167,32.188
Onset HOBO U20L,2021-08-18 20:10:00,104.019,32.188
Onset HOBO U20L,2021-08-18 20:11:00,104.118,32.188
Onset HOBO U20L,2021-08-18 20:12:00,104.128,32.188
Onset HOBO U20L,2021-08-18 20:13:00,104.138,32.188
Onset HOBO U20L,2021-08-18 20:14:00,104.039,32.188
Onset HOBO U20L,2021-08-18 20:15:00,104.167,32.188
Onset HOBO U20L,2021-08-18 20:16:00,104.118,32.188
Onset HOBO U20L,2021-08-18 20:17:00,104.138,32.188
Onset HOBO U20L,2021-08-18 20:18:00,104.128,32.188
Onset HOBO U20L,2021-08-18 20:19:00,103.98,32.188
Onset HOBO U20L,2021-08-18 20:20:00,103.98,32.188
Onset HOBO U20L,2021-08-18 20:21:00,104.039,32.188
Onset HOBO U20L,2021-08-18 20:22:00,104.029,32.188
Onset HOBO U20L,2021-08-18 20:23:00,104.118,32.188
Onset HOBO U20L,2021-08-18 20:24:00,104.118,32.188
Onset HOBO U20L,2021-08-18 20:25:00,103.872,32.188
Onset HOBO U20L,2021-08-18 20:26:00,104.019,32.188
Onset HOBO U20L,2021-08-18 20:27:00,103.891,32.188
Onset HOBO U20L,2021-08-18 20:28:00,104,32.188
Onset HOBO U20L,2021-08-18 20:29:00,103.96,32.188
Onset HOBO U20L,2021-08-18 20:30:00,103.96,32.188
Onset HOBO U20L,2021-08-18 20:31:00,103.901,32.188
Onset HOBO U20L,2021-08-18 20:32:00,103.872,32.188
Onset HOBO U20L,2021-08-18 20:33:00,103.842,32.188
Onset HOBO U20L,2021-08-18 20:34:00,103.832,32.188
Onset HOBO U20L,2021-08-18 20:35:00,103.832,32.188
Onset HOBO U20L,2021-08-18 20:36:00,103.872,32.188
Onset HOBO U20L,2021-08-18 20:37:00,103.911,32.188
Onset HOBO U20L,2021-08-18 20:38:00,103.655,32.188
Onset HOBO U20L,2021-08-18 20:39:00,103.812,32.188
Onset HOBO U20L,2021-08-18 20:40:00,103.763,32.188
Onset HOBO U20L,2021-08-18 20:41:00,103.753,32.188
Onset HOBO U20L,2021-08-18 20:42:00,103.743,32.188
Onset HOBO U20L,2021-08-18 20:43:00,103.684,32.188
Onset HOBO U20L,2021-08-18 20:44:00,103.797,32.291
Onset HOBO U20L,2021-08-18 20:45:00,103.748,32.291
Onset HOBO U20L,2021-08-18 20:46:00,103.757,32.291
Onset HOBO U20L,2021-08-18 20:47:00,103.649,32.291
Onset HOBO U20L,2021-08-18 20:48:00,103.718,32.291
Onset HOBO U20L,2021-08-18 20:49:00,103.698,32.291
Onset HOBO U20L,2021-08-18 20:50:00,103.61,32.291
Onset HOBO U20L,2021-08-18 20:51:00,103.728,32.291
Onset HOBO U20L,2021-08-18 20:52:00,103.718,32.291
Onset HOBO U20L,2021-08-18 20:53:00,103.6,32.291
Onset HOBO U20L,2021-08-18 20:54:00,103.57,32.291
Onset HOBO U20L,2021-08-18 20:55:00,103.61,32.291
Onset HOBO U20L,2021-08-18 20:56:00,103.541,32.291
Onset HOBO U20L,2021-08-18 20:57:00,103.58,32.291
Onset HOBO U20L,2021-08-18 20:58:00,103.551,32.291
Onset HOBO U20L,2021-08-18 20:59:00,103.57,32.291
Onset HOBO U20L,2021-08-18 21:00:00,103.57,32.291
Onset HOBO U20L,2021-08-18 21:01:00,103.501,32.291
Onset HOBO U20L,2021-08-18 21:02:00,103.491,32.291
Onset HOBO U20L,2021-08-18 21:03:00,103.541,32.291
Onset HOBO U20L,2021-08-18 21:04:00,103.403,32.291
Onset HOBO U20L,2021-08-18 21:05:00,103.354,32.291
Onset HOBO U20L,2021-08-18 21:06:00,103.363,32.291
Onset HOBO U20L,2021-08-18 21:07:00,103.324,32.291
Onset HOBO U20L,2021-08-18 21:08:00,103.403,32.291
Onset HOBO U20L,2021-08-18 21:09:00,103.285,32.291
Onset HOBO U20L,2021-08-18 21:10:00,103.432,32.291
Onset HOBO U20L,2021-08-18 21:11:00,103.344,32.291
Onset HOBO U20L,2021-08-18 21:12:00,103.255,32.291
Onset HOBO U20L,2021-08-18 21:13:00,103.387,32.394
Onset HOBO U20L,2021-08-18 21:14:00,103.368,32.394
Onset HOBO U20L,2021-08-18 21:15:00,103.275,32.291
Onset HOBO U20L,2021-08-18 21:16:00,103.324,32.291
Onset HOBO U20L,2021-08-18 21:17:00,103.186,32.291
Onset HOBO U20L,2021-08-18 21:18:00,103.206,32.291
Onset HOBO U20L,2021-08-18 21:19:00,103.19,32.394
Onset HOBO U20L,2021-08-18 21:20:00,103.269,32.394
Onset HOBO U20L,2021-08-18 21:21:00,103.249,32.394
Onset HOBO U20L,2021-08-18 21:22:00,103.318,32.394
Onset HOBO U20L,2021-08-18 21:23:00,103.165,32.497
Onset HOBO U20L,2021-08-18 21:24:00,103.234,32.497
Onset HOBO U20L,2021-08-18 21:25:00,103.346,32.6
Onset HOBO U20L,2021-08-18 21:26:00,103.12,32.6
Onset HOBO U20L,2021-08-18 21:27:00,103.106,32.497
Onset HOBO U20L,2021-08-18 21:28:00,103.102,32.394
Onset HOBO U20L,2021-08-18 21:29:00,103.082,32.394
Onset HOBO U20L,2021-08-18 21:30:00,103.2,32.394
Onset HOBO U20L,2021-08-18 21:31:00,102.95,32.291
Onset HOBO U20L,2021-08-18 21:32:00,103.072,32.394
Onset HOBO U20L,2021-08-18 21:33:00,103.22,32.394
Onset HOBO U20L,2021-08-18 21:34:00,103.013,32.394
Onset HOBO U20L,2021-08-18 21:35:00,103.028,32.291
Onset HOBO U20L,2021-08-18 21:36:00,103.048,32.291
Onset HOBO U20L,2021-08-18 21:37:00,102.851,32.291
Onset HOBO U20L,2021-08-18 21:38:00,102.989,32.291
Onset HOBO U20L,2021-08-18 21:39:00,103.019,32.291
Onset HOBO U20L,2021-08-18 21:40:00,102.763,32.291
Onset HOBO U20L,2021-08-18 21:41:00,102.95,32.291
Onset HOBO U20L,2021-08-18 21:42:00,102.861,32.291
Onset HOBO U20L,2021-08-18 21:43:00,103.058,32.291
Onset HOBO U20L,2021-08-18 21:44:00,103.044,32.188
Onset HOBO U20L,2021-08-18 21:45:00,102.906,32.188
Onset HOBO U20L,2021-08-18 21:46:00,102.808,32.188
Onset HOBO U20L,2021-08-18 21:47:00,102.985,32.188
Onset HOBO U20L,2021-08-18 21:48:00,102.877,32.188
Onset HOBO U20L,2021-08-18 21:49:00,102.906,32.188
Onset HOBO U20L,2021-08-18 21:50:00,102.985,32.188
Onset HOBO U20L,2021-08-18 21:51:00,102.989,32.291
Onset HOBO U20L,2021-08-18 21:52:00,102.9,32.291
Onset HOBO U20L,2021-08-18 21:53:00,102.954,32.394
Onset HOBO U20L,2021-08-18 21:54:00,102.944,32.394
Onset HOBO U20L,2021-08-18 21:55:00,102.79,32.497
Onset HOBO U20L,2021-08-18 21:56:00,102.757,32.394
Onset HOBO U20L,2021-08-18 21:57:00,102.708,32.394
Onset HOBO U20L,2021-08-18 21:58:00,102.861,32.291
Onset HOBO U20L,2021-08-18 21:59:00,102.782,32.291
Onset HOBO U20L,2021-08-18 22:00:00,102.792,32.291
Onset HOBO U20L,2021-08-18 22:01:00,102.891,32.291
Onset HOBO U20L,2021-08-18 22:02:00,102.782,32.291
Onset HOBO U20L,2021-08-18 22:03:00,102.709,32.188
Onset HOBO U20L,2021-08-18 22:04:00,102.768,32.188
Onset HOBO U20L,2021-08-18 22:05:00,102.798,32.188
Onset HOBO U20L,2021-08-18 22:06:00,102.886,32.188
Onset HOBO U20L,2021-08-18 22:07:00,102.818,32.188
Onset HOBO U20L,2021-08-18 22:08:00,102.813,32.086
Onset HOBO U20L,2021-08-18 22:09:00,102.764,32.086
Onset HOBO U20L,2021-08-18 22:10:00,102.695,32.086
Onset HOBO U20L,2021-08-18 22:11:00,102.646,32.086
Onset HOBO U20L,2021-08-18 22:12:00,102.725,32.086
Onset HOBO U20L,2021-08-18 22:13:00,102.804,32.086
Onset HOBO U20L,2021-08-18 22:14:00,102.764,32.086
Onset HOBO U20L,2021-08-18 22:15:00,102.689,32.188
Onset HOBO U20L,2021-08-18 22:16:00,102.768,32.188
Onset HOBO U20L,2021-08-18 22:17:00,102.577,32.086
Onset HOBO U20L,2021-08-18 22:18:00,102.804,32.086
Onset HOBO U20L,2021-08-18 22:19:00,102.695,32.086
Onset HOBO U20L,2021-08-18 22:20:00,102.675,32.086
Onset HOBO U20L,2021-08-18 22:21:00,102.646,32.086
Onset HOBO U20L,2021-08-18 22:22:00,102.744,32.086
Onset HOBO U20L,2021-08-18 22:23:00,102.567,32.086
Onset HOBO U20L,2021-08-18 22:24:00,102.646,32.086
Onset HOBO U20L,2021-08-18 22:25:00,102.685,32.086
Onset HOBO U20L,2021-08-18 22:26:00,102.735,32.086
Onset HOBO U20L,2021-08-18 22:27:00,102.607,32.086
Onset HOBO U20L,2021-08-18 22:28:00,102.636,32.086
Onset HOBO U20L,2021-08-18 22:29:00,102.553,31.983
Onset HOBO U20L,2021-08-18 22:30:00,102.602,31.983
Onset HOBO U20L,2021-08-18 22:31:00,102.504,31.983
Onset HOBO U20L,2021-08-18 22:32:00,102.431,31.88
Onset HOBO U20L,2021-08-18 22:33:00,102.48,31.88
Onset HOBO U20L,2021-08-18 22:34:00,102.391,31.88
Onset HOBO U20L,2021-08-18 22:35:00,102.352,31.88
Onset HOBO U20L,2021-08-18 22:36:00,102.46,31.88
Onset HOBO U20L,2021-08-18 22:37:00,102.47,31.88
Onset HOBO U20L,2021-08-18 22:38:00,102.47,31.88
Onset HOBO U20L,2021-08-18 22:39:00,102.47,31.88
Onset HOBO U20L,2021-08-18 22:40:00,102.303,31.88
Onset HOBO U20L,2021-08-18 22:41:00,102.451,31.88
Onset HOBO U20L,2021-08-18 22:42:00,102.549,31.88
Onset HOBO U20L,2021-08-18 22:43:00,102.529,31.88
Onset HOBO U20L,2021-08-18 22:44:00,102.259,31.778
Onset HOBO U20L,2021-08-18 22:45:00,102.397,31.778
Onset HOBO U20L,2021-08-18 22:46:00,102.338,31.778
Onset HOBO U20L,2021-08-18 22:47:00,102.456,31.778
Onset HOBO U20L,2021-08-18 22:48:00,102.397,31.778
Onset HOBO U20L,2021-08-18 22:49:00,102.358,31.778
Onset HOBO U20L,2021-08-18 22:50:00,102.757,31.676
Onset HOBO U20L,2021-08-18 22:51:00,102.363,31.676
Onset HOBO U20L,2021-08-18 22:52:00,102.472,31.676
Onset HOBO U20L,2021-08-18 22:53:00,101.98,31.676
Onset HOBO U20L,2021-08-18 22:54:00,102.383,31.676
Onset HOBO U20L,2021-08-18 22:55:00,102.399,31.574
Onset HOBO U20L,2021-08-18 22:56:00,102.536,31.574
Onset HOBO U20L,2021-08-18 22:57:00,102.31,31.574
Onset HOBO U20L,2021-08-18 22:58:00,102.517,31.574
Onset HOBO U20L,2021-08-18 22:59:00,102.424,31.472
Onset HOBO U20L,2021-08-18 23:00:00,102.424,31.472
Onset HOBO U20L,2021-08-18 23:01:00,102.188,31.472
Onset HOBO U20L,2021-08-18 23:02:00,102.306,31.472
Onset HOBO U20L,2021-08-18 23:03:00,102.282,31.37
Onset HOBO U20L,2021-08-18 23:04:00,101.918,31.37
Onset HOBO U20L,2021-08-18 23:05:00,102.469,31.37
Onset HOBO U20L,2021-08-18 23:06:00,102.4,31.37
Onset HOBO U20L,2021-08-18 23:07:00,102.282,31.37
Onset HOBO U20L,2021-08-18 23:08:00,102.233,31.37
Onset HOBO U20L,2021-08-18 23:09:00,102.238,31.268
Onset HOBO U20L,2021-08-18 23:10:00,102.061,31.268
Onset HOBO U20L,2021-08-18 23:11:00,102.435,31.268
Onset HOBO U20L,2021-08-18 23:12:00,102.287,31.268
Onset HOBO U20L,2021-08-18 23:13:00,102.297,31.268
Onset HOBO U20L,2021-08-18 23:14:00,102.12,31.268
Onset HOBO U20L,2021-08-18 23:15:00,102.224,31.166
Onset HOBO U20L,2021-08-18 23:16:00,102.313,31.166
Onset HOBO U20L,2021-08-18 23:17:00,102.332,31.166
Onset HOBO U20L,2021-08-18 23:18:00,102.185,31.166
Onset HOBO U20L,2021-08-18 23:19:00,102.5,31.166
Onset HOBO U20L,2021-08-18 23:20:00,101.968,31.166
Onset HOBO U20L,2021-08-18 23:21:00,102.136,31.166
Onset HOBO U20L,2021-08-18 23:22:00,102.362,31.166
Onset HOBO U20L,2021-08-18 23:23:00,102.328,31.064
Onset HOBO U20L,2021-08-18 23:24:00,102.249,31.064
Onset HOBO U20L,2021-08-18 23:25:00,102.112,31.064
Onset HOBO U20L,2021-08-18 23:26:00,102.053,31.064
Onset HOBO U20L,2021-08-18 23:27:00,102.062,31.064
Onset HOBO U20L,2021-08-18 23:28:00,102.102,31.064
Onset HOBO U20L,2021-08-18 23:29:00,102.092,31.064
Onset HOBO U20L,2021-08-18 23:30:00,102.161,31.064
Onset HOBO U20L,2021-08-18 23:31:00,101.935,31.064
Onset HOBO U20L,2021-08-18 23:32:00,102.082,31.064
Onset HOBO U20L,2021-08-18 23:33:00,102.033,31.064
Onset HOBO U20L,2021-08-18 23:34:00,102.053,31.064
Onset HOBO U20L,2021-08-18 23:35:00,102.013,31.064
Onset HOBO U20L,2021-08-18 23:36:00,102.023,31.064
Onset HOBO U20L,2021-08-18 23:37:00,102.141,31.064
Onset HOBO U20L,2021-08-18 23:38:00,101.964,31.064
