instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-24 16:39:00,22.35,49.15,-8888,50.02,51.05,49.15,0.673
Campbell Scientific OBS-3+,2021-03-24 16:40:00,22.49,48.29,-8888,49.56,50.76,48.13,1.063
Campbell Scientific OBS-3+,2021-03-24 16:41:00,22.53,52.54,-8888,56.11,64.83,50.72,6.047
Campbell Scientific OBS-3+,2021-03-24 16:42:00,22.33,50.47,-8888,52.91,57.67,50.47,2.309
Campbell Scientific OBS-3+,2021-03-24 16:43:00,22.32,51.89,-8888,50.72,51.92,49.3,1.049
Campbell Scientific OBS-3+,2021-03-24 16:44:00,22.47,53.24,-8888,53.85,56.98,51.02,2.177
Campbell Scientific OBS-3+,2021-03-24 16:45:00,22.47,50.85,-8888,51.35,52.31,50.35,0.716
Campbell Scientific OBS-3+,2021-03-24 16:46:00,22.29,52.15,-8888,52.22,53.57,50.31,1.174
Campbell Scientific OBS-3+,2021-03-24 16:47:00,22.28,52.31,-8888,51.9,52.65,50.66,0.644
Campbell Scientific OBS-3+,2021-03-24 16:48:00,22.25,47.61,-8888,48.8,49.79,47.59,0.896
Campbell Scientific OBS-3+,2021-03-24 16:49:00,22.25,48.91,-8888,49.04,49.87,47.58,0.796
Campbell Scientific OBS-3+,2021-03-24 16:50:00,22.23,50.99,-8888,50.5,51.34,49.02,0.786
Campbell Scientific OBS-3+,2021-03-24 16:51:00,22.22,49.11,-8888,51.01,52.56,49.11,1.188
Campbell Scientific OBS-3+,2021-03-24 16:52:00,22.22,52.46,-8888,51.64,52.46,50.95,0.475
Campbell Scientific OBS-3+,2021-03-24 16:53:00,22.21,50.05,-8888,50.59,52.98,48.42,1.655
Campbell Scientific OBS-3+,2021-03-24 16:54:00,22.42,49.48,-8888,49.99,51.72,48.93,0.91
Campbell Scientific OBS-3+,2021-03-24 16:55:00,22.19,50.89,-8888,50.89,52.65,49.85,0.875
Campbell Scientific OBS-3+,2021-03-24 16:56:00,22.19,49.8,-8888,49.96,50.58,49.14,0.467
Campbell Scientific OBS-3+,2021-03-24 16:57:00,22.18,49.66,-8888,50.02,51.45,48.53,0.901
Campbell Scientific OBS-3+,2021-03-24 16:58:00,22.17,47.07,-8888,49.83,52.09,47.07,1.658
Campbell Scientific OBS-3+,2021-03-24 16:59:00,22.17,48.87,-8888,49.72,51.35,48.24,1.108
Campbell Scientific OBS-3+,2021-03-24 17:00:00,22.15,47.7,-8888,48.94,51.04,47.7,1.278
Campbell Scientific OBS-3+,2021-03-24 17:01:00,22.15,51.58,-8888,49.74,51.58,47.86,1.383
Campbell Scientific OBS-3+,2021-03-24 17:02:00,22.13,46.49,-8888,49.32,51.55,46.49,1.944
Campbell Scientific OBS-3+,2021-03-24 17:03:00,22.11,50.46,-8888,48.26,50.84,45.58,2.267
Campbell Scientific OBS-3+,2021-03-24 17:04:00,22.11,49.93,-8888,50.32,51.28,49.49,0.591
Campbell Scientific OBS-3+,2021-03-24 17:05:00,22.17,50.33,-8888,49.64,50.33,48.87,0.573
Campbell Scientific OBS-3+,2021-03-24 17:06:00,22.07,51.1,-8888,50.78,51.28,50.36,0.31
Campbell Scientific OBS-3+,2021-03-24 17:07:00,22.06,48.04,-8888,47.04,49.3,45.06,1.341
Campbell Scientific OBS-3+,2021-03-24 17:08:00,22.05,50.46,-8888,49.38,50.57,48.13,0.9
Campbell Scientific OBS-3+,2021-03-24 17:09:00,22.05,52.22,-8888,51.45,52.49,49.76,0.962
Campbell Scientific OBS-3+,2021-03-24 17:10:00,22.04,49.81,-8888,48.46,49.81,47.77,0.779
Campbell Scientific OBS-3+,2021-03-24 17:11:00,22.05,49.36,-8888,49.66,50.76,48.81,0.66
Campbell Scientific OBS-3+,2021-03-24 17:12:00,22.07,48.47,-8888,49.16,50.73,47.79,0.952
Campbell Scientific OBS-3+,2021-03-24 17:13:00,22.1,48.41,-8888,50.02,50.89,48.41,0.823
Campbell Scientific OBS-3+,2021-03-24 17:14:00,22.09,51.07,-8888,49.22,51.07,48.26,1.048
Campbell Scientific OBS-3+,2021-03-24 17:15:00,22.1,49.93,-8888,49.16,50.64,47.77,0.92
Campbell Scientific OBS-3+,2021-03-24 17:16:00,22.3,51.06,-8888,50.05,52.93,47.72,1.852
Campbell Scientific OBS-3+,2021-03-24 17:17:00,22.13,50.08,-8888,50.47,52,48.88,1.099
Campbell Scientific OBS-3+,2021-03-24 17:18:00,22.14,51.73,-8888,49.2,51.73,47.43,1.3
Campbell Scientific OBS-3+,2021-03-24 17:19:00,22.16,50.06,-8888,50.7,52.49,48.94,1.185
Campbell Scientific OBS-3+,2021-03-24 17:20:00,22.15,53.87,-8888,51.18,53.87,48.99,1.524
Campbell Scientific OBS-3+,2021-03-24 17:21:00,22.15,49.83,-8888,50.43,51.88,48.69,1.084
Campbell Scientific OBS-3+,2021-03-24 17:22:00,22.16,52.09,-8888,50.27,52.09,48.59,1.168
Campbell Scientific OBS-3+,2021-03-24 17:23:00,22.29,51.92,-8888,50.48,51.92,48.75,1.153
Campbell Scientific OBS-3+,2021-03-24 17:24:00,22.14,50.52,-8888,50.34,51.26,49.33,0.621
Campbell Scientific OBS-3+,2021-03-24 17:25:00,22.13,48.53,-8888,49.56,51.11,48.53,0.801
Campbell Scientific OBS-3+,2021-03-24 17:26:00,22.14,48.2,-8888,49.14,50.18,47.62,0.918
Campbell Scientific OBS-3+,2021-03-24 17:27:00,22.12,49.53,-8888,48.52,49.53,46.75,0.943
Campbell Scientific OBS-3+,2021-03-24 17:28:00,22.12,48.54,-8888,49.75,52.42,48.54,1.39
Campbell Scientific OBS-3+,2021-03-24 17:29:00,22.2,50.71,-8888,49.52,51,47.36,1.184
Campbell Scientific OBS-3+,2021-03-24 17:30:00,22.08,51.72,-8888,51.17,51.85,50.76,0.442
Campbell Scientific OBS-3+,2021-03-24 17:31:00,22.09,47.74,-8888,49.47,50.24,47.74,0.854
Campbell Scientific OBS-3+,2021-03-24 17:32:00,22.06,47.23,-8888,47.7,48.26,47.23,0.39
Campbell Scientific OBS-3+,2021-03-24 17:33:00,22.04,46.56,-8888,46.7,47.53,46.07,0.458
Campbell Scientific OBS-3+,2021-03-24 17:34:00,22.04,44.64,-8888,45.74,49.19,44.2,1.662
Campbell Scientific OBS-3+,2021-03-24 17:35:00,22.03,45.98,-8888,45.21,46.61,44.57,0.793
Campbell Scientific OBS-3+,2021-03-24 17:36:00,22.01,50.91,-8888,49.58,51.7,47.84,1.388
Campbell Scientific OBS-3+,2021-03-24 17:37:00,22.01,48.72,-8888,48.59,49.33,46.83,0.816
Campbell Scientific OBS-3+,2021-03-24 17:38:00,22.01,48.21,-8888,48.91,50.22,48.13,0.79
Campbell Scientific OBS-3+,2021-03-24 17:39:00,22,50.51,-8888,48.74,50.51,46.93,1.209
Campbell Scientific OBS-3+,2021-03-24 17:40:00,22,49.96,-8888,49.03,49.96,48.35,0.646
Campbell Scientific OBS-3+,2021-03-24 17:41:00,22.01,48.54,-8888,48.77,50.17,48.04,0.724
Campbell Scientific OBS-3+,2021-03-24 17:42:00,22.02,49.83,-8888,50.04,51.83,48.88,0.956
Campbell Scientific OBS-3+,2021-03-24 17:43:00,22,49.18,-8888,48.79,49.36,47.86,0.548
Campbell Scientific OBS-3+,2021-03-24 17:44:00,22.01,51.04,-8888,49.98,51.37,48.4,1.197
Campbell Scientific OBS-3+,2021-03-24 17:45:00,22,50.01,-8888,50.55,51.96,49.69,0.85
Campbell Scientific OBS-3+,2021-03-24 17:46:00,22.01,50.15,-8888,49.66,50.49,48.74,0.631
Campbell Scientific OBS-3+,2021-03-24 17:47:00,21.99,49,-8888,49.92,50.78,49,0.624
Campbell Scientific OBS-3+,2021-03-24 17:48:00,21.98,49.76,-8888,49.33,50.91,48.02,0.993
Campbell Scientific OBS-3+,2021-03-24 17:49:00,21.99,50.73,-8888,50.31,51.6,49.15,0.834
Campbell Scientific OBS-3+,2021-03-24 17:50:00,22,48.3,-8888,49.08,49.9,47.9,0.746
Campbell Scientific OBS-3+,2021-03-24 17:51:00,21.96,53.49,-8888,50.06,53.49,48.86,1.599
Campbell Scientific OBS-3+,2021-03-24 17:52:00,21.96,51.68,-8888,49.91,51.68,48.52,1.082
Campbell Scientific OBS-3+,2021-03-24 17:53:00,21.95,47.61,-8888,50.14,52.12,47.61,1.602
Campbell Scientific OBS-3+,2021-03-24 17:54:00,21.93,49.62,-8888,49.28,50.65,48.02,0.87
Campbell Scientific OBS-3+,2021-03-24 17:55:00,21.93,49.7,-8888,50.43,52.55,49.12,1.322
Campbell Scientific OBS-3+,2021-03-24 17:56:00,21.92,49.52,-8888,50.29,52.66,48.81,1.267
Campbell Scientific OBS-3+,2021-03-24 17:57:00,22.02,51.41,-8888,50.83,52,48.82,1.07
Campbell Scientific OBS-3+,2021-03-24 17:58:00,21.9,49.42,-8888,49.11,49.85,47.54,0.78
Campbell Scientific OBS-3+,2021-03-24 17:59:00,21.9,49.43,-8888,49.81,51.27,48.31,0.915
Campbell Scientific OBS-3+,2021-03-24 18:00:00,21.89,48.27,-8888,49.52,50.34,48.27,0.739
Campbell Scientific OBS-3+,2021-03-24 18:01:00,21.89,48.94,-8888,48.95,49.76,48.25,0.447
Campbell Scientific OBS-3+,2021-03-24 18:02:00,21.9,49.23,-8888,48.83,49.43,47.52,0.651
Campbell Scientific OBS-3+,2021-03-24 18:03:00,21.9,49.51,-8888,51.01,52.16,49.51,1.068
Campbell Scientific OBS-3+,2021-03-24 18:04:00,21.89,49.6,-8888,50.02,50.71,49.23,0.482
Campbell Scientific OBS-3+,2021-03-24 18:05:00,21.9,50.23,-8888,49.34,50.47,47.96,1.044
Campbell Scientific OBS-3+,2021-03-24 18:06:00,21.89,49.61,-8888,49.96,51.92,47.65,1.632
Campbell Scientific OBS-3+,2021-03-24 18:07:00,21.9,48.46,-8888,48.33,49.39,47.47,0.568
Campbell Scientific OBS-3+,2021-03-24 18:08:00,21.91,49.71,-8888,49.97,50.47,49.46,0.363
Campbell Scientific OBS-3+,2021-03-24 18:09:00,21.92,50.35,-8888,49.42,50.35,48.17,0.728
Campbell Scientific OBS-3+,2021-03-24 18:10:00,21.93,50.2,-8888,49.33,50.71,47.71,1.09
Campbell Scientific OBS-3+,2021-03-24 18:11:00,21.94,47.94,-8888,48.72,50.13,47.13,0.974
Campbell Scientific OBS-3+,2021-03-24 18:12:00,21.95,47.14,-8888,48.69,50.11,46.77,1.265
Campbell Scientific OBS-3+,2021-03-24 18:13:00,21.96,50.63,-8888,50.58,53.17,49.67,1.211
Campbell Scientific OBS-3+,2021-03-24 18:14:00,22.19,48.25,-8888,49.41,50.55,47.98,0.969
Campbell Scientific OBS-3+,2021-03-24 18:15:00,22.13,48.91,-8888,50.01,53.08,48.91,1.396
Campbell Scientific OBS-3+,2021-03-24 18:16:00,22.02,51.41,-8888,50.99,52.93,49.27,1.383
Campbell Scientific OBS-3+,2021-03-24 18:17:00,22.19,46.86,-8888,48.96,49.96,46.86,1.082
Campbell Scientific OBS-3+,2021-03-24 18:18:00,22.04,49.72,-8888,49.35,50.6,47.52,0.951
Campbell Scientific OBS-3+,2021-03-24 18:19:00,22.07,50.28,-8888,49.91,51.87,47.62,1.332
Campbell Scientific OBS-3+,2021-03-24 18:20:00,22.09,49.55,-8888,48.65,49.55,48.04,0.496
Campbell Scientific OBS-3+,2021-03-24 18:21:00,22.11,48.47,-8888,49.9,51.96,47.94,1.389
Campbell Scientific OBS-3+,2021-03-24 18:22:00,22.14,48.52,-8888,49.26,51.35,47.27,1.229
Campbell Scientific OBS-3+,2021-03-24 18:23:00,22.18,49.47,-8888,48.42,49.47,47.37,0.865
Campbell Scientific OBS-3+,2021-03-24 18:24:00,22.22,49,-8888,49.03,50.07,48.09,0.614
Campbell Scientific OBS-3+,2021-03-24 18:25:00,22.25,48.93,-8888,48.56,49.23,47.76,0.459
Campbell Scientific OBS-3+,2021-03-24 18:26:00,22.38,49.14,-8888,48.08,49.53,47.25,0.91
Campbell Scientific OBS-3+,2021-03-24 18:27:00,22.32,50.65,-8888,49.73,51.09,48.02,0.979
Campbell Scientific OBS-3+,2021-03-24 18:28:00,22.36,48.09,-8888,48.51,49.58,47.18,0.839
Campbell Scientific OBS-3+,2021-03-24 18:29:00,22.38,47.59,-8888,47.56,48.86,45.72,0.935
Campbell Scientific OBS-3+,2021-03-24 18:30:00,22.57,47.41,-8888,48.03,49.63,45.97,1.284
Campbell Scientific OBS-3+,2021-03-24 18:31:00,22.42,48.47,-8888,48.62,49.95,47.56,0.831
Campbell Scientific OBS-3+,2021-03-24 18:32:00,22.43,47.46,-8888,49.24,50.24,47.46,0.866
Campbell Scientific OBS-3+,2021-03-24 18:33:00,22.64,52.54,-8888,50.33,52.54,47.39,1.941
Campbell Scientific OBS-3+,2021-03-24 18:34:00,22.44,50.66,-8888,49.63,50.89,47.28,1.27
Campbell Scientific OBS-3+,2021-03-24 18:35:00,22.57,47.54,-8888,50.97,53.39,47.54,1.938
Campbell Scientific OBS-3+,2021-03-24 18:36:00,22.45,48.19,-8888,46.23,48.19,44.26,1.402
Campbell Scientific OBS-3+,2021-03-24 18:37:00,22.45,47.71,-8888,47.18,48.16,45.64,0.816
Campbell Scientific OBS-3+,2021-03-24 18:38:00,22.44,47.94,-8888,47.68,48.38,46.38,0.671
Campbell Scientific OBS-3+,2021-03-24 18:39:00,22.43,47.85,-8888,47.99,49.28,47.23,0.734
Campbell Scientific OBS-3+,2021-03-24 18:40:00,22.41,48.08,-8888,48.45,49.19,47.69,0.495
Campbell Scientific OBS-3+,2021-03-24 18:41:00,22.38,50.3,-8888,49.41,50.3,47.78,0.851
Campbell Scientific OBS-3+,2021-03-24 18:42:00,22.37,52.76,-8888,50.52,52.76,48.02,1.493
Campbell Scientific OBS-3+,2021-03-24 18:43:00,22.36,44.72,-8888,48.02,51.75,44.72,2.446
Campbell Scientific OBS-3+,2021-03-24 18:44:00,22.34,48.16,-8888,47.73,48.25,46.74,0.512
Campbell Scientific OBS-3+,2021-03-24 18:45:00,22.33,44.17,-8888,45.09,46.75,43.9,1.157
Campbell Scientific OBS-3+,2021-03-24 18:46:00,22.49,48.95,-8888,45.57,49.16,43.4,2.478
Campbell Scientific OBS-3+,2021-03-24 18:47:00,22.42,45.79,-8888,46.56,48.47,44.35,1.486
Campbell Scientific OBS-3+,2021-03-24 18:48:00,22.43,46.45,-8888,46.38,47.59,45.2,0.744
Campbell Scientific OBS-3+,2021-03-24 18:49:00,22.31,48.26,-8888,46.97,48.51,45.48,1.081
Campbell Scientific OBS-3+,2021-03-24 18:50:00,22.3,48.67,-8888,48.16,49.94,46.67,1.187
Campbell Scientific OBS-3+,2021-03-24 18:51:00,22.31,49.34,-8888,48.66,49.75,47.6,0.77
Campbell Scientific OBS-3+,2021-03-24 18:52:00,22.3,50.17,-8888,50.63,52.88,47.32,1.741
Campbell Scientific OBS-3+,2021-03-24 18:53:00,22.28,49.76,-8888,48.66,51.41,45.82,2.19
Campbell Scientific OBS-3+,2021-03-24 18:54:00,22.28,50.23,-8888,50.1,51.67,48.78,0.861
Campbell Scientific OBS-3+,2021-03-24 18:55:00,22.27,49.29,-8888,50.88,52.73,49.29,1.152
Campbell Scientific OBS-3+,2021-03-24 18:56:00,22.25,47.21,-8888,48.62,49.47,47.21,0.86
Campbell Scientific OBS-3+,2021-03-24 18:57:00,22.25,48.38,-8888,48.59,49.69,47.18,0.847
Campbell Scientific OBS-3+,2021-03-24 18:58:00,22.24,49.21,-8888,48.12,49.21,46.64,0.905
Campbell Scientific OBS-3+,2021-03-24 18:59:00,22.28,49.73,-8888,48.34,49.73,46.88,0.848
Campbell Scientific OBS-3+,2021-03-24 19:00:00,22.19,48.83,-8888,48.51,48.85,48.14,0.254
Campbell Scientific OBS-3+,2021-03-24 19:01:00,22.18,50.13,-8888,49.4,50.78,46.93,1.204
Campbell Scientific OBS-3+,2021-03-24 19:02:00,22.13,47.59,-8888,47.76,48.81,45.96,0.966
Campbell Scientific OBS-3+,2021-03-24 19:03:00,22.1,48.26,-8888,47.43,48.72,46.21,0.936
Campbell Scientific OBS-3+,2021-03-24 19:04:00,22.06,48.85,-8888,48.08,49.13,47.25,0.685
Campbell Scientific OBS-3+,2021-03-24 19:05:00,22.18,44.16,-8888,47.21,48.96,44.16,1.757
Campbell Scientific OBS-3+,2021-03-24 19:06:00,21.99,42.39,-8888,45.39,47.13,42.39,1.67
Campbell Scientific OBS-3+,2021-03-24 19:07:00,21.98,40.4,-8888,40.71,42.46,39.22,1.258
Campbell Scientific OBS-3+,2021-03-24 19:08:00,21.94,46.95,-8888,41.48,46.95,38.28,3.023
Campbell Scientific OBS-3+,2021-03-24 19:09:00,21.9,49.18,-8888,48.12,49.18,47.4,0.632
Campbell Scientific OBS-3+,2021-03-24 19:10:00,21.88,51.05,-8888,51.4,52.92,50.49,0.789
Campbell Scientific OBS-3+,2021-03-24 19:11:00,21.86,44.69,-8888,47.48,50.59,44.69,2.325
Campbell Scientific OBS-3+,2021-03-24 19:12:00,21.83,48.57,-8888,47.06,49.31,42.89,2.153
Campbell Scientific OBS-3+,2021-03-24 19:13:00,21.82,48.77,-8888,49.99,51.09,48.77,0.869
Campbell Scientific OBS-3+,2021-03-24 19:14:00,21.79,49.79,-8888,50.06,50.99,49.79,0.422
Campbell Scientific OBS-3+,2021-03-24 19:15:00,21.78,46.6,-8888,47.58,48.68,46.6,0.646
Campbell Scientific OBS-3+,2021-03-24 19:16:00,21.76,47.3,-8888,47.19,47.32,46.9,0.144
Campbell Scientific OBS-3+,2021-03-24 19:17:00,21.75,48.16,-8888,47.36,48.16,46.14,0.696
Campbell Scientific OBS-3+,2021-03-24 19:18:00,21.73,47.99,-8888,47.17,48.65,45.29,1.117
Campbell Scientific OBS-3+,2021-03-24 19:19:00,21.74,48.57,-8888,48.39,49.46,47.52,0.603
Campbell Scientific OBS-3+,2021-03-24 19:20:00,21.74,47.48,-8888,48,48.73,46.93,0.648
Campbell Scientific OBS-3+,2021-03-24 19:21:00,21.73,51.18,-8888,49.15,51.18,46.2,1.667
Campbell Scientific OBS-3+,2021-03-24 19:22:00,21.73,47.74,-8888,47.29,48.48,45.43,1.166
Campbell Scientific OBS-3+,2021-03-24 19:23:00,21.73,46.63,-8888,48.22,51.98,44.92,2.329
Campbell Scientific OBS-3+,2021-03-24 19:24:00,21.74,50.54,-8888,48.1,50.54,45.84,1.422
Campbell Scientific OBS-3+,2021-03-24 19:25:00,21.72,50.94,-8888,49.18,50.94,48.42,0.894
Campbell Scientific OBS-3+,2021-03-24 19:26:00,21.73,47.05,-8888,46.45,48.19,44.92,1.026
Campbell Scientific OBS-3+,2021-03-24 19:27:00,21.72,46.84,-8888,48.36,50.15,46.84,1.106
Campbell Scientific OBS-3+,2021-03-24 19:28:00,21.7,47.32,-8888,47.25,48.44,45.78,0.944
Campbell Scientific OBS-3+,2021-03-24 19:29:00,21.7,48.98,-8888,47.92,48.98,46.84,0.761
Campbell Scientific OBS-3+,2021-03-24 19:30:00,21.69,48.86,-8888,48.83,50.04,46.75,1.099
Campbell Scientific OBS-3+,2021-03-24 19:31:00,21.68,49.6,-8888,48.34,49.6,47.15,1
Campbell Scientific OBS-3+,2021-03-24 19:32:00,21.67,49.06,-8888,48.87,49.55,47.61,0.653
Campbell Scientific OBS-3+,2021-03-24 19:33:00,21.66,47.97,-8888,47.87,48.46,46.89,0.51
Campbell Scientific OBS-3+,2021-03-24 19:34:00,21.65,46.94,-8888,48.78,51.2,46.94,1.705
Campbell Scientific OBS-3+,2021-03-24 19:35:00,21.65,46.92,-8888,45.1,46.92,43.65,1.058
Campbell Scientific OBS-3+,2021-03-24 19:36:00,21.65,49.38,-8888,47.76,49.38,46.78,0.924
Campbell Scientific OBS-3+,2021-03-24 19:37:00,21.64,46.93,-8888,48.71,50.48,46.93,1.065
Campbell Scientific OBS-3+,2021-03-24 19:38:00,21.64,48.15,-8888,48.44,49.7,46.71,0.949
Campbell Scientific OBS-3+,2021-03-24 19:39:00,21.63,47.09,-8888,48.26,49.58,45.79,1.374
Campbell Scientific OBS-3+,2021-03-24 19:40:00,21.64,49.62,-8888,47.96,49.62,46.47,0.976
Campbell Scientific OBS-3+,2021-03-24 19:41:00,21.64,48.21,-8888,48.82,50.18,47.11,1.138
Campbell Scientific OBS-3+,2021-03-24 19:42:00,21.64,50.87,-8888,49.65,50.87,48.69,0.927
Campbell Scientific OBS-3+,2021-03-24 19:43:00,21.64,47.95,-8888,48.35,49.56,47.02,0.805
Campbell Scientific OBS-3+,2021-03-24 19:44:00,21.8,46.44,-8888,46.86,48.71,44.48,1.474
Campbell Scientific OBS-3+,2021-03-24 19:45:00,21.65,48.25,-8888,47.45,49.13,45.91,1.044
Campbell Scientific OBS-3+,2021-03-24 19:46:00,21.64,48.35,-8888,48.12,49.01,46.98,0.661
Campbell Scientific OBS-3+,2021-03-24 19:47:00,21.64,48.11,-8888,47.64,49.23,46.17,1.185
Campbell Scientific OBS-3+,2021-03-24 19:48:00,21.64,48.91,-8888,47.1,49.76,44.05,1.921
Campbell Scientific OBS-3+,2021-03-24 19:49:00,21.63,46.32,-8888,47.81,49.55,46.32,1.164
Campbell Scientific OBS-3+,2021-03-24 19:50:00,21.62,47.85,-8888,47.02,47.85,45.81,0.796
Campbell Scientific OBS-3+,2021-03-24 19:51:00,21.61,46.43,-8888,45.6,48.21,42.26,1.821
Campbell Scientific OBS-3+,2021-03-24 19:52:00,21.6,45.75,-8888,46.22,47.22,45.43,0.726
Campbell Scientific OBS-3+,2021-03-24 19:53:00,21.59,45.7,-8888,45.64,46.85,44.75,0.734
Campbell Scientific OBS-3+,2021-03-24 19:54:00,21.58,46.19,-8888,45.34,47.05,44.17,0.991
Campbell Scientific OBS-3+,2021-03-24 19:55:00,21.56,50.24,-8888,47.97,50.24,47.31,1.034
Campbell Scientific OBS-3+,2021-03-24 19:56:00,21.54,48.75,-8888,47.9,50.49,45.63,1.79
Campbell Scientific OBS-3+,2021-03-24 19:57:00,21.52,46.34,-8888,46.5,50.17,43.9,2.433
Campbell Scientific OBS-3+,2021-03-24 19:58:00,21.5,39.09,-8888,40.2,41.87,39.09,1.037
Campbell Scientific OBS-3+,2021-03-24 19:59:00,21.5,38.18,-8888,39.7,41.16,38.18,0.958
Campbell Scientific OBS-3+,2021-03-24 20:00:00,21.47,42.68,-8888,39.09,42.68,36.6,1.916
Campbell Scientific OBS-3+,2021-03-24 20:01:00,21.45,46.05,-8888,45.13,46.35,42.87,1.195
Campbell Scientific OBS-3+,2021-03-24 20:02:00,21.42,48.43,-8888,46.69,48.43,44.95,1.102
Campbell Scientific OBS-3+,2021-03-24 20:03:00,21.41,44.79,-8888,46.36,48.69,44.79,1.519
Campbell Scientific OBS-3+,2021-03-24 20:04:00,21.4,42.8,-8888,43.56,44.7,42.8,0.699
Campbell Scientific OBS-3+,2021-03-24 20:05:00,21.36,44.11,-8888,41.97,44.11,40.89,1.039
Campbell Scientific OBS-3+,2021-03-24 20:06:00,21.35,45.62,-8888,44.72,45.62,43.84,0.608
Campbell Scientific OBS-3+,2021-03-24 20:07:00,21.34,47.82,-8888,45.8,47.82,43.98,1.435
Campbell Scientific OBS-3+,2021-03-24 20:08:00,21.32,48.74,-8888,48.25,49.15,47.57,0.549
Campbell Scientific OBS-3+,2021-03-24 20:09:00,21.3,47.23,-8888,47.04,47.78,46.16,0.531
Campbell Scientific OBS-3+,2021-03-24 20:10:00,21.3,45.98,-8888,46.2,47.31,45.37,0.642
Campbell Scientific OBS-3+,2021-03-24 20:11:00,21.29,44.13,-8888,45.01,46.19,43.35,1.001
Campbell Scientific OBS-3+,2021-03-24 20:12:00,21.29,45.57,-8888,45.71,47.12,44.55,0.955
Campbell Scientific OBS-3+,2021-03-24 20:13:00,21.29,46.38,-8888,45.18,46.38,43.91,0.845
Campbell Scientific OBS-3+,2021-03-24 20:14:00,21.27,45.29,-8888,46.27,47.42,45.29,0.765
