instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-18 16:56:00,107.535,31.37
Onset HOBO U20L,2021-08-18 16:57:00,107.596,31.37
Onset HOBO U20L,2021-08-18 16:58:00,107.596,31.37
Onset HOBO U20L,2021-08-18 16:59:00,107.586,31.37
Onset HOBO U20L,2021-08-18 17:00:00,107.576,31.37
Onset HOBO U20L,2021-08-18 17:01:00,107.782,31.37
Onset HOBO U20L,2021-08-18 17:02:00,107.692,31.472
Onset HOBO U20L,2021-08-18 17:03:00,107.62,31.472
Onset HOBO U20L,2021-08-18 17:04:00,107.506,31.472
Onset HOBO U20L,2021-08-18 17:05:00,107.651,31.472
Onset HOBO U20L,2021-08-18 17:06:00,107.712,31.472
Onset HOBO U20L,2021-08-18 17:07:00,107.519,31.574
Onset HOBO U20L,2021-08-18 17:08:00,107.694,31.574
Onset HOBO U20L,2021-08-18 17:09:00,107.653,31.574
Onset HOBO U20L,2021-08-18 17:10:00,107.643,31.574
Onset HOBO U20L,2021-08-18 17:11:00,107.55,31.574
Onset HOBO U20L,2021-08-18 17:12:00,107.591,31.574
Onset HOBO U20L,2021-08-18 17:13:00,107.56,31.574
Onset HOBO U20L,2021-08-18 17:14:00,107.646,31.676
Onset HOBO U20L,2021-08-18 17:15:00,107.512,31.676
Onset HOBO U20L,2021-08-18 17:16:00,107.347,31.676
Onset HOBO U20L,2021-08-18 17:17:00,107.47,31.676
Onset HOBO U20L,2021-08-18 17:18:00,107.532,31.676
Onset HOBO U20L,2021-08-18 17:19:00,107.388,31.676
Onset HOBO U20L,2021-08-18 17:20:00,107.336,31.676
Onset HOBO U20L,2021-08-18 17:21:00,107.491,31.676
Onset HOBO U20L,2021-08-18 17:22:00,107.305,31.676
Onset HOBO U20L,2021-08-18 17:23:00,107.285,31.676
Onset HOBO U20L,2021-08-18 17:24:00,107.251,31.574
Onset HOBO U20L,2021-08-18 17:25:00,107.365,31.574
Onset HOBO U20L,2021-08-18 17:26:00,107.354,31.574
Onset HOBO U20L,2021-08-18 17:27:00,107.262,31.574
Onset HOBO U20L,2021-08-18 17:28:00,107.313,31.574
Onset HOBO U20L,2021-08-18 17:29:00,107.269,31.472
Onset HOBO U20L,2021-08-18 17:30:00,107.249,31.472
Onset HOBO U20L,2021-08-18 17:31:00,107.228,31.472
Onset HOBO U20L,2021-08-18 17:32:00,107.218,31.472
Onset HOBO U20L,2021-08-18 17:33:00,107.393,31.472
Onset HOBO U20L,2021-08-18 17:34:00,107.519,31.574
Onset HOBO U20L,2021-08-18 17:35:00,107.323,31.574
Onset HOBO U20L,2021-08-18 17:36:00,107.21,31.574
Onset HOBO U20L,2021-08-18 17:37:00,107.241,31.574
Onset HOBO U20L,2021-08-18 17:38:00,107.2,31.574
Onset HOBO U20L,2021-08-18 17:39:00,107.179,31.574
Onset HOBO U20L,2021-08-18 17:40:00,107.099,31.676
Onset HOBO U20L,2021-08-18 17:41:00,107.213,31.676
Onset HOBO U20L,2021-08-18 17:42:00,107.017,31.676
Onset HOBO U20L,2021-08-18 17:43:00,107.233,31.676
Onset HOBO U20L,2021-08-18 17:44:00,107.161,31.676
Onset HOBO U20L,2021-08-18 17:45:00,106.935,31.676
Onset HOBO U20L,2021-08-18 17:46:00,107.068,31.676
Onset HOBO U20L,2021-08-18 17:47:00,107.123,31.778
Onset HOBO U20L,2021-08-18 17:48:00,107.092,31.778
Onset HOBO U20L,2021-08-18 17:49:00,107.02,31.778
Onset HOBO U20L,2021-08-18 17:50:00,106.968,31.778
Onset HOBO U20L,2021-08-18 17:51:00,106.978,31.778
Onset HOBO U20L,2021-08-18 17:52:00,106.937,31.778
Onset HOBO U20L,2021-08-18 17:53:00,107.092,31.778
Onset HOBO U20L,2021-08-18 17:54:00,106.94,31.88
Onset HOBO U20L,2021-08-18 17:55:00,106.981,31.88
Onset HOBO U20L,2021-08-18 17:56:00,106.888,31.88
Onset HOBO U20L,2021-08-18 17:57:00,106.96,31.88
Onset HOBO U20L,2021-08-18 17:58:00,107.022,31.88
Onset HOBO U20L,2021-08-18 17:59:00,106.796,31.88
Onset HOBO U20L,2021-08-18 18:00:00,106.95,31.88
Onset HOBO U20L,2021-08-18 18:01:00,106.878,31.88
Onset HOBO U20L,2021-08-18 18:02:00,106.868,31.88
Onset HOBO U20L,2021-08-18 18:03:00,106.775,31.88
Onset HOBO U20L,2021-08-18 18:04:00,106.806,31.88
Onset HOBO U20L,2021-08-18 18:05:00,106.798,31.983
Onset HOBO U20L,2021-08-18 18:06:00,106.757,31.983
Onset HOBO U20L,2021-08-18 18:07:00,106.767,31.983
Onset HOBO U20L,2021-08-18 18:08:00,106.839,31.983
Onset HOBO U20L,2021-08-18 18:09:00,106.839,31.983
Onset HOBO U20L,2021-08-18 18:10:00,106.677,32.086
Onset HOBO U20L,2021-08-18 18:11:00,106.708,32.086
Onset HOBO U20L,2021-08-18 18:12:00,106.783,32.188
Onset HOBO U20L,2021-08-18 18:13:00,106.711,32.188
Onset HOBO U20L,2021-08-18 18:14:00,106.721,32.188
Onset HOBO U20L,2021-08-18 18:15:00,106.69,32.188
Onset HOBO U20L,2021-08-18 18:16:00,106.744,32.291
Onset HOBO U20L,2021-08-18 18:17:00,106.734,32.291
Onset HOBO U20L,2021-08-18 18:18:00,106.734,32.291
Onset HOBO U20L,2021-08-18 18:19:00,106.837,32.291
Onset HOBO U20L,2021-08-18 18:20:00,106.695,32.394
Onset HOBO U20L,2021-08-18 18:21:00,106.747,32.394
Onset HOBO U20L,2021-08-18 18:22:00,106.664,32.394
Onset HOBO U20L,2021-08-18 18:23:00,106.716,32.394
Onset HOBO U20L,2021-08-18 18:24:00,106.626,32.497
Onset HOBO U20L,2021-08-18 18:25:00,106.636,32.497
Onset HOBO U20L,2021-08-18 18:26:00,106.667,32.497
Onset HOBO U20L,2021-08-18 18:27:00,106.729,32.497
Onset HOBO U20L,2021-08-18 18:28:00,106.595,32.497
Onset HOBO U20L,2021-08-18 18:29:00,106.533,32.497
Onset HOBO U20L,2021-08-18 18:30:00,106.492,32.497
Onset HOBO U20L,2021-08-18 18:31:00,106.657,32.497
Onset HOBO U20L,2021-08-18 18:32:00,106.566,32.6
Onset HOBO U20L,2021-08-18 18:33:00,106.484,32.6
Onset HOBO U20L,2021-08-18 18:34:00,106.422,32.6
Onset HOBO U20L,2021-08-18 18:35:00,106.494,32.6
Onset HOBO U20L,2021-08-18 18:36:00,106.443,32.6
Onset HOBO U20L,2021-08-18 18:37:00,106.422,32.6
Onset HOBO U20L,2021-08-18 18:38:00,106.597,32.6
Onset HOBO U20L,2021-08-18 18:39:00,106.515,32.6
Onset HOBO U20L,2021-08-18 18:40:00,106.487,32.704
Onset HOBO U20L,2021-08-18 18:41:00,106.487,32.704
Onset HOBO U20L,2021-08-18 18:42:00,106.404,32.704
Onset HOBO U20L,2021-08-18 18:43:00,106.376,32.807
Onset HOBO U20L,2021-08-18 18:44:00,106.52,32.807
Onset HOBO U20L,2021-08-18 18:45:00,106.294,32.807
Onset HOBO U20L,2021-08-18 18:46:00,106.386,32.807
Onset HOBO U20L,2021-08-18 18:47:00,106.276,32.911
Onset HOBO U20L,2021-08-18 18:48:00,106.296,32.911
Onset HOBO U20L,2021-08-18 18:49:00,106.317,32.911
Onset HOBO U20L,2021-08-18 18:50:00,106.358,32.911
Onset HOBO U20L,2021-08-18 18:51:00,106.296,32.911
Onset HOBO U20L,2021-08-18 18:52:00,106.265,32.911
Onset HOBO U20L,2021-08-18 18:53:00,106.227,33.014
Onset HOBO U20L,2021-08-18 18:54:00,106.247,33.014
Onset HOBO U20L,2021-08-18 18:55:00,106.227,33.014
Onset HOBO U20L,2021-08-18 18:56:00,106.268,33.014
Onset HOBO U20L,2021-08-18 18:57:00,106.299,33.014
Onset HOBO U20L,2021-08-18 18:58:00,106.209,33.118
Onset HOBO U20L,2021-08-18 18:59:00,106.054,33.118
Onset HOBO U20L,2021-08-18 19:00:00,106.064,33.118
Onset HOBO U20L,2021-08-18 19:01:00,106.116,33.118
Onset HOBO U20L,2021-08-18 19:02:00,106.209,33.118
Onset HOBO U20L,2021-08-18 19:03:00,106.191,33.222
Onset HOBO U20L,2021-08-18 19:04:00,106.036,33.222
Onset HOBO U20L,2021-08-18 19:05:00,106.046,33.222
Onset HOBO U20L,2021-08-18 19:06:00,106.077,33.222
Onset HOBO U20L,2021-08-18 19:07:00,106.057,33.222
Onset HOBO U20L,2021-08-18 19:08:00,106.005,33.222
Onset HOBO U20L,2021-08-18 19:09:00,105.864,33.326
Onset HOBO U20L,2021-08-18 19:10:00,105.987,33.326
Onset HOBO U20L,2021-08-18 19:11:00,105.925,33.326
Onset HOBO U20L,2021-08-18 19:12:00,106.059,33.326
Onset HOBO U20L,2021-08-18 19:13:00,106.059,33.326
Onset HOBO U20L,2021-08-18 19:14:00,105.936,33.326
Onset HOBO U20L,2021-08-18 19:15:00,105.771,33.326
Onset HOBO U20L,2021-08-18 19:16:00,105.969,33.43
Onset HOBO U20L,2021-08-18 19:17:00,105.918,33.43
Onset HOBO U20L,2021-08-18 19:18:00,105.928,33.43
Onset HOBO U20L,2021-08-18 19:19:00,105.815,33.43
Onset HOBO U20L,2021-08-18 19:20:00,105.866,33.43
Onset HOBO U20L,2021-08-18 19:21:00,105.928,33.43
Onset HOBO U20L,2021-08-18 19:22:00,105.889,33.535
Onset HOBO U20L,2021-08-18 19:23:00,105.735,33.535
Onset HOBO U20L,2021-08-18 19:24:00,105.735,33.535
Onset HOBO U20L,2021-08-18 19:25:00,105.797,33.535
Onset HOBO U20L,2021-08-18 19:26:00,105.683,33.535
Onset HOBO U20L,2021-08-18 19:27:00,105.704,33.535
Onset HOBO U20L,2021-08-18 19:28:00,105.635,33.639
Onset HOBO U20L,2021-08-18 19:29:00,105.768,33.639
Onset HOBO U20L,2021-08-18 19:30:00,105.655,33.639
Onset HOBO U20L,2021-08-18 19:31:00,105.768,33.639
Onset HOBO U20L,2021-08-18 19:32:00,105.593,33.639
Onset HOBO U20L,2021-08-18 19:33:00,105.686,33.639
Onset HOBO U20L,2021-08-18 19:34:00,105.596,33.743
Onset HOBO U20L,2021-08-18 19:35:00,105.452,33.743
Onset HOBO U20L,2021-08-18 19:36:00,105.658,33.743
Onset HOBO U20L,2021-08-18 19:37:00,105.524,33.743
Onset HOBO U20L,2021-08-18 19:38:00,105.586,33.743
Onset HOBO U20L,2021-08-18 19:39:00,105.691,33.848
Onset HOBO U20L,2021-08-18 19:40:00,105.506,33.848
Onset HOBO U20L,2021-08-18 19:41:00,105.259,33.848
Onset HOBO U20L,2021-08-18 19:42:00,105.424,33.848
Onset HOBO U20L,2021-08-18 19:43:00,105.516,33.848
Onset HOBO U20L,2021-08-18 19:44:00,105.444,33.848
Onset HOBO U20L,2021-08-18 19:45:00,105.238,33.848
Onset HOBO U20L,2021-08-18 19:46:00,105.436,33.953
Onset HOBO U20L,2021-08-18 19:47:00,105.292,33.953
Onset HOBO U20L,2021-08-18 19:48:00,105.23,33.953
Onset HOBO U20L,2021-08-18 19:49:00,105.364,33.953
Onset HOBO U20L,2021-08-18 19:50:00,105.323,33.953
Onset HOBO U20L,2021-08-18 19:51:00,105.282,33.953
Onset HOBO U20L,2021-08-18 19:52:00,105.395,33.953
Onset HOBO U20L,2021-08-18 19:53:00,105.375,33.953
Onset HOBO U20L,2021-08-18 19:54:00,105.344,33.953
Onset HOBO U20L,2021-08-18 19:55:00,105.182,34.058
Onset HOBO U20L,2021-08-18 19:56:00,105.099,34.058
Onset HOBO U20L,2021-08-18 19:57:00,105.171,34.058
Onset HOBO U20L,2021-08-18 19:58:00,105.182,34.058
Onset HOBO U20L,2021-08-18 19:59:00,105.223,34.058
Onset HOBO U20L,2021-08-18 20:00:00,105.243,34.058
Onset HOBO U20L,2021-08-18 20:01:00,105.12,34.058
Onset HOBO U20L,2021-08-18 20:02:00,105.233,34.058
Onset HOBO U20L,2021-08-18 20:03:00,105.194,34.163
Onset HOBO U20L,2021-08-18 20:04:00,104.999,34.163
Onset HOBO U20L,2021-08-18 20:05:00,105.122,34.163
Onset HOBO U20L,2021-08-18 20:06:00,105.061,34.163
Onset HOBO U20L,2021-08-18 20:07:00,104.875,34.163
Onset HOBO U20L,2021-08-18 20:08:00,105.032,34.268
Onset HOBO U20L,2021-08-18 20:09:00,105.001,34.268
Onset HOBO U20L,2021-08-18 20:10:00,104.723,34.268
Onset HOBO U20L,2021-08-18 20:11:00,105.084,34.268
Onset HOBO U20L,2021-08-18 20:12:00,105.001,34.268
Onset HOBO U20L,2021-08-18 20:13:00,104.929,34.268
Onset HOBO U20L,2021-08-18 20:14:00,104.929,34.268
Onset HOBO U20L,2021-08-18 20:15:00,104.929,34.268
Onset HOBO U20L,2021-08-18 20:16:00,104.898,34.268
Onset HOBO U20L,2021-08-18 20:17:00,104.929,34.268
Onset HOBO U20L,2021-08-18 20:18:00,104.775,34.268
Onset HOBO U20L,2021-08-18 20:19:00,104.919,34.268
Onset HOBO U20L,2021-08-18 20:20:00,104.703,34.268
Onset HOBO U20L,2021-08-18 20:21:00,104.837,34.268
Onset HOBO U20L,2021-08-18 20:22:00,104.703,34.268
Onset HOBO U20L,2021-08-18 20:23:00,104.806,34.268
Onset HOBO U20L,2021-08-18 20:24:00,104.816,34.268
Onset HOBO U20L,2021-08-18 20:25:00,104.922,34.374
Onset HOBO U20L,2021-08-18 20:26:00,104.633,34.374
Onset HOBO U20L,2021-08-18 20:27:00,104.685,34.374
Onset HOBO U20L,2021-08-18 20:28:00,104.633,34.374
Onset HOBO U20L,2021-08-18 20:29:00,104.873,34.479
Onset HOBO U20L,2021-08-18 20:30:00,104.657,34.479
Onset HOBO U20L,2021-08-18 20:31:00,104.79,34.479
Onset HOBO U20L,2021-08-18 20:32:00,104.783,34.585
Onset HOBO U20L,2021-08-18 20:33:00,104.422,34.585
Onset HOBO U20L,2021-08-18 20:34:00,104.608,34.585
Onset HOBO U20L,2021-08-18 20:35:00,104.59,34.691
Onset HOBO U20L,2021-08-18 20:36:00,104.59,34.691
Onset HOBO U20L,2021-08-18 20:37:00,104.621,34.691
Onset HOBO U20L,2021-08-18 20:38:00,104.682,34.691
Onset HOBO U20L,2021-08-18 20:39:00,104.487,34.691
Onset HOBO U20L,2021-08-18 20:40:00,104.548,34.691
Onset HOBO U20L,2021-08-18 20:41:00,104.52,34.796
Onset HOBO U20L,2021-08-18 20:42:00,104.541,34.796
Onset HOBO U20L,2021-08-18 20:43:00,104.572,34.796
Onset HOBO U20L,2021-08-18 20:44:00,104.489,34.796
Onset HOBO U20L,2021-08-18 20:45:00,104.438,34.796
Onset HOBO U20L,2021-08-18 20:46:00,104.386,34.796
Onset HOBO U20L,2021-08-18 20:47:00,104.428,34.796
Onset HOBO U20L,2021-08-18 20:48:00,104.458,34.796
Onset HOBO U20L,2021-08-18 20:49:00,104.51,34.796
Onset HOBO U20L,2021-08-18 20:50:00,104.397,34.796
Onset HOBO U20L,2021-08-18 20:51:00,104.273,34.796
Onset HOBO U20L,2021-08-18 20:52:00,104.307,34.903
Onset HOBO U20L,2021-08-18 20:53:00,104.348,34.903
Onset HOBO U20L,2021-08-18 20:54:00,104.358,34.903
Onset HOBO U20L,2021-08-18 20:55:00,104.286,34.903
Onset HOBO U20L,2021-08-18 20:56:00,104.368,34.903
Onset HOBO U20L,2021-08-18 20:57:00,104.379,34.903
Onset HOBO U20L,2021-08-18 20:58:00,104.358,34.903
Onset HOBO U20L,2021-08-18 20:59:00,104.307,34.903
Onset HOBO U20L,2021-08-18 21:00:00,104.247,35.009
Onset HOBO U20L,2021-08-18 21:01:00,104.227,35.009
Onset HOBO U20L,2021-08-18 21:02:00,104.268,35.009
Onset HOBO U20L,2021-08-18 21:03:00,104.114,35.009
Onset HOBO U20L,2021-08-18 21:04:00,104.103,35.009
Onset HOBO U20L,2021-08-18 21:05:00,104.165,35.009
Onset HOBO U20L,2021-08-18 21:06:00,104.268,35.009
Onset HOBO U20L,2021-08-18 21:07:00,104.157,35.115
Onset HOBO U20L,2021-08-18 21:08:00,104.168,35.115
Onset HOBO U20L,2021-08-18 21:09:00,104.209,35.115
Onset HOBO U20L,2021-08-18 21:10:00,104.157,35.115
Onset HOBO U20L,2021-08-18 21:11:00,104.024,35.115
Onset HOBO U20L,2021-08-18 21:12:00,104.178,35.115
Onset HOBO U20L,2021-08-18 21:13:00,104.106,35.115
Onset HOBO U20L,2021-08-18 21:14:00,104.178,35.115
Onset HOBO U20L,2021-08-18 21:15:00,104.075,35.115
Onset HOBO U20L,2021-08-18 21:16:00,104.054,35.115
Onset HOBO U20L,2021-08-18 21:17:00,103.972,35.115
Onset HOBO U20L,2021-08-18 21:18:00,103.972,35.115
Onset HOBO U20L,2021-08-18 21:19:00,104.065,35.115
Onset HOBO U20L,2021-08-18 21:20:00,104.003,35.115
Onset HOBO U20L,2021-08-18 21:21:00,103.931,35.115
Onset HOBO U20L,2021-08-18 21:22:00,104.003,35.115
Onset HOBO U20L,2021-08-18 21:23:00,103.674,35.115
Onset HOBO U20L,2021-08-18 21:24:00,103.993,35.115
Onset HOBO U20L,2021-08-18 21:25:00,103.892,35.222
Onset HOBO U20L,2021-08-18 21:26:00,103.892,35.222
Onset HOBO U20L,2021-08-18 21:27:00,103.779,35.222
Onset HOBO U20L,2021-08-18 21:28:00,103.831,35.222
Onset HOBO U20L,2021-08-18 21:29:00,103.944,35.222
Onset HOBO U20L,2021-08-18 21:30:00,103.851,35.222
Onset HOBO U20L,2021-08-18 21:31:00,103.656,35.222
Onset HOBO U20L,2021-08-18 21:32:00,103.882,35.222
Onset HOBO U20L,2021-08-18 21:33:00,103.954,35.222
Onset HOBO U20L,2021-08-18 21:34:00,103.676,35.222
Onset HOBO U20L,2021-08-18 21:35:00,103.594,35.222
Onset HOBO U20L,2021-08-18 21:36:00,103.82,35.222
Onset HOBO U20L,2021-08-18 21:37:00,103.707,35.222
Onset HOBO U20L,2021-08-18 21:38:00,103.707,35.222
Onset HOBO U20L,2021-08-18 21:39:00,103.704,35.115
Onset HOBO U20L,2021-08-18 21:40:00,103.632,35.115
Onset HOBO U20L,2021-08-18 21:41:00,103.55,35.115
Onset HOBO U20L,2021-08-18 21:42:00,103.746,35.115
Onset HOBO U20L,2021-08-18 21:43:00,103.632,35.115
Onset HOBO U20L,2021-08-18 21:44:00,103.715,35.115
Onset HOBO U20L,2021-08-18 21:45:00,103.715,35.115
Onset HOBO U20L,2021-08-18 21:46:00,103.776,35.115
Onset HOBO U20L,2021-08-18 21:47:00,103.571,35.115
Onset HOBO U20L,2021-08-18 21:48:00,103.756,35.115
Onset HOBO U20L,2021-08-18 21:49:00,103.499,35.115
Onset HOBO U20L,2021-08-18 21:50:00,103.704,35.115
Onset HOBO U20L,2021-08-18 21:51:00,103.735,35.115
Onset HOBO U20L,2021-08-18 21:52:00,103.612,35.115
Onset HOBO U20L,2021-08-18 21:53:00,103.622,35.115
Onset HOBO U20L,2021-08-18 21:54:00,103.653,35.115
Onset HOBO U20L,2021-08-18 21:55:00,103.756,35.115
Onset HOBO U20L,2021-08-18 21:56:00,103.704,35.115
Onset HOBO U20L,2021-08-18 21:57:00,103.684,35.115
Onset HOBO U20L,2021-08-18 21:58:00,103.54,35.115
Onset HOBO U20L,2021-08-18 21:59:00,103.468,35.115
Onset HOBO U20L,2021-08-18 22:00:00,103.527,35.009
Onset HOBO U20L,2021-08-18 22:01:00,103.599,35.009
Onset HOBO U20L,2021-08-18 22:02:00,103.63,35.009
Onset HOBO U20L,2021-08-18 22:03:00,103.424,35.009
Onset HOBO U20L,2021-08-18 22:04:00,103.517,35.009
Onset HOBO U20L,2021-08-18 22:05:00,103.599,35.009
Onset HOBO U20L,2021-08-18 22:06:00,103.527,35.009
Onset HOBO U20L,2021-08-18 22:07:00,103.702,35.009
Onset HOBO U20L,2021-08-18 22:08:00,103.537,35.009
Onset HOBO U20L,2021-08-18 22:09:00,103.331,35.009
Onset HOBO U20L,2021-08-18 22:10:00,103.29,35.009
Onset HOBO U20L,2021-08-18 22:11:00,103.414,35.009
Onset HOBO U20L,2021-08-18 22:12:00,103.568,35.009
Onset HOBO U20L,2021-08-18 22:13:00,103.29,35.009
Onset HOBO U20L,2021-08-18 22:14:00,103.424,35.009
Onset HOBO U20L,2021-08-18 22:15:00,103.321,35.009
Onset HOBO U20L,2021-08-18 22:16:00,103.589,35.009
Onset HOBO U20L,2021-08-18 22:17:00,103.228,35.009
Onset HOBO U20L,2021-08-18 22:18:00,103.475,35.009
Onset HOBO U20L,2021-08-18 22:19:00,103.517,35.009
Onset HOBO U20L,2021-08-18 22:20:00,103.259,35.009
Onset HOBO U20L,2021-08-18 22:21:00,103.496,35.009
Onset HOBO U20L,2021-08-18 22:22:00,103.383,35.009
Onset HOBO U20L,2021-08-18 22:23:00,103.383,35.009
Onset HOBO U20L,2021-08-18 22:24:00,103.249,35.009
Onset HOBO U20L,2021-08-18 22:25:00,103.393,35.009
Onset HOBO U20L,2021-08-18 22:26:00,103.205,34.903
Onset HOBO U20L,2021-08-18 22:27:00,103.421,34.903
Onset HOBO U20L,2021-08-18 22:28:00,103.277,34.903
Onset HOBO U20L,2021-08-18 22:29:00,103.257,34.903
Onset HOBO U20L,2021-08-18 22:30:00,103.411,34.903
Onset HOBO U20L,2021-08-18 22:31:00,103.174,34.903
Onset HOBO U20L,2021-08-18 22:32:00,103.195,34.903
Onset HOBO U20L,2021-08-18 22:33:00,103.195,34.903
Onset HOBO U20L,2021-08-18 22:34:00,103.061,34.903
Onset HOBO U20L,2021-08-18 22:35:00,103.164,34.903
Onset HOBO U20L,2021-08-18 22:36:00,103.37,34.903
Onset HOBO U20L,2021-08-18 22:37:00,103.154,34.903
Onset HOBO U20L,2021-08-18 22:38:00,103.216,34.903
Onset HOBO U20L,2021-08-18 22:39:00,103.267,34.903
Onset HOBO U20L,2021-08-18 22:40:00,102.987,34.796
Onset HOBO U20L,2021-08-18 22:41:00,103.069,34.796
Onset HOBO U20L,2021-08-18 22:42:00,103.192,34.796
Onset HOBO U20L,2021-08-18 22:43:00,103.223,34.796
