instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-26 20:44:00,25.84,39.07,-8888,38.97,39.31,38.53,0.253
Campbell Scientific OBS-3+,2021-03-26 20:45:00,25.87,39.76,-8888,39.29,39.76,38.97,0.338
Campbell Scientific OBS-3+,2021-03-26 20:46:00,25.88,39.73,-8888,39.58,39.74,39.1,0.221
Campbell Scientific OBS-3+,2021-03-26 20:47:00,25.89,38.12,-8888,39.14,39.53,38.12,0.47
Campbell Scientific OBS-3+,2021-03-26 20:48:00,25.9,37.9,-8888,38.43,38.88,37.9,0.328
Campbell Scientific OBS-3+,2021-03-26 20:49:00,25.9,39.48,-8888,39.05,39.66,38.29,0.46
Campbell Scientific OBS-3+,2021-03-26 20:50:00,25.91,37.98,-8888,38.68,39.33,37.98,0.399
Campbell Scientific OBS-3+,2021-03-26 20:51:00,25.92,38.92,-8888,39.04,39.62,38.3,0.452
Campbell Scientific OBS-3+,2021-03-26 20:52:00,25.93,38.49,-8888,38.35,39.02,37.65,0.539
Campbell Scientific OBS-3+,2021-03-26 20:53:00,25.93,38.31,-8888,38.51,38.97,38.11,0.314
Campbell Scientific OBS-3+,2021-03-26 20:54:00,25.93,38.43,-8888,38.74,39.14,38.4,0.298
Campbell Scientific OBS-3+,2021-03-26 20:55:00,25.99,38.83,-8888,38.88,39.23,38.54,0.243
Campbell Scientific OBS-3+,2021-03-26 20:56:00,25.91,38.56,-8888,38.94,39.72,38.06,0.532
Campbell Scientific OBS-3+,2021-03-26 20:57:00,25.94,38.15,-8888,39.15,39.97,38.15,0.609
Campbell Scientific OBS-3+,2021-03-26 20:58:00,25.93,38.77,-8888,38.73,39.04,38.35,0.219
Campbell Scientific OBS-3+,2021-03-26 20:59:00,25.92,39.21,-8888,38.7,39.21,38.24,0.352
Campbell Scientific OBS-3+,2021-03-26 21:00:00,25.92,39.15,-8888,38.64,39.34,37.22,0.704
Campbell Scientific OBS-3+,2021-03-26 21:01:00,25.92,39.18,-8888,38.68,39.18,37.78,0.468
Campbell Scientific OBS-3+,2021-03-26 21:02:00,25.92,37.98,-8888,38.67,39.41,37.98,0.452
Campbell Scientific OBS-3+,2021-03-26 21:03:00,25.92,38.9,-8888,39.29,39.74,38.79,0.362
Campbell Scientific OBS-3+,2021-03-26 21:04:00,25.92,38.53,-8888,38.85,39.41,38.37,0.347
Campbell Scientific OBS-3+,2021-03-26 21:05:00,26.07,38.61,-8888,38.59,39.04,38.08,0.372
Campbell Scientific OBS-3+,2021-03-26 21:06:00,25.9,39.84,-8888,39.03,39.84,38.61,0.405
Campbell Scientific OBS-3+,2021-03-26 21:07:00,25.9,38.6,-8888,39.23,39.76,38.58,0.468
Campbell Scientific OBS-3+,2021-03-26 21:08:00,25.9,39.39,-8888,39.6,40.29,38.77,0.532
Campbell Scientific OBS-3+,2021-03-26 21:09:00,25.9,39.65,-8888,40.03,40.34,39.65,0.252
Campbell Scientific OBS-3+,2021-03-26 21:10:00,25.9,43.75,-8888,41.64,43.75,40.89,0.973
Campbell Scientific OBS-3+,2021-03-26 21:11:00,26.11,41.64,-8888,41.2,41.89,40.2,0.586
Campbell Scientific OBS-3+,2021-03-26 21:12:00,26.02,40.89,-8888,41.52,43.21,40.75,0.901
Campbell Scientific OBS-3+,2021-03-26 21:13:00,25.89,40.3,-8888,40.92,42,40.11,0.712
Campbell Scientific OBS-3+,2021-03-26 21:14:00,25.89,39.43,-8888,40.42,41.46,39.43,0.726
Campbell Scientific OBS-3+,2021-03-26 21:15:00,25.87,40.3,-8888,40.45,41.64,38.51,0.965
Campbell Scientific OBS-3+,2021-03-26 21:16:00,26.06,41.5,-8888,41.36,42.66,39.7,0.894
Campbell Scientific OBS-3+,2021-03-26 21:17:00,25.92,42.04,-8888,41.69,42.77,40.97,0.631
Campbell Scientific OBS-3+,2021-03-26 21:18:00,25.84,41.78,-8888,41.77,43.64,40.6,1.062
Campbell Scientific OBS-3+,2021-03-26 21:19:00,25.91,41.64,-8888,41.48,42.66,39.99,0.897
Campbell Scientific OBS-3+,2021-03-26 21:20:00,25.94,41.37,-8888,40.83,41.74,39.3,1.006
Campbell Scientific OBS-3+,2021-03-26 21:21:00,26.03,41.87,-8888,41.06,42.21,39.48,0.869
Campbell Scientific OBS-3+,2021-03-26 21:22:00,25.77,41.49,-8888,41.04,41.62,39.95,0.621
Campbell Scientific OBS-3+,2021-03-26 21:23:00,25.93,41.98,-8888,41.49,41.98,40.63,0.47
Campbell Scientific OBS-3+,2021-03-26 21:24:00,25.76,40.8,-8888,41.12,41.41,40.8,0.182
Campbell Scientific OBS-3+,2021-03-26 21:25:00,25.75,41.35,-8888,41.22,41.73,40.64,0.338
Campbell Scientific OBS-3+,2021-03-26 21:26:00,25.74,42.39,-8888,41.77,42.69,41.12,0.585
Campbell Scientific OBS-3+,2021-03-26 21:27:00,25.73,43.43,-8888,42.33,43.43,41.59,0.591
Campbell Scientific OBS-3+,2021-03-26 21:28:00,25.89,42.69,-8888,42.1,42.69,41.29,0.474
Campbell Scientific OBS-3+,2021-03-26 21:29:00,25.76,41.75,-8888,42.57,43.79,41.75,0.642
Campbell Scientific OBS-3+,2021-03-26 21:30:00,25.86,41.55,-8888,42.2,43.2,41.46,0.585
Campbell Scientific OBS-3+,2021-03-26 21:31:00,25.85,42.57,-8888,42.2,43.92,41.08,0.949
Campbell Scientific OBS-3+,2021-03-26 21:32:00,25.67,43,-8888,42.97,44.36,42.17,0.689
Campbell Scientific OBS-3+,2021-03-26 21:33:00,25.82,43.09,-8888,42.79,43.28,42.29,0.409
Campbell Scientific OBS-3+,2021-03-26 21:34:00,25.69,42.72,-8888,42.82,43.5,42.14,0.424
Campbell Scientific OBS-3+,2021-03-26 21:35:00,25.62,46.59,-8888,44.88,46.59,43.43,1.008
Campbell Scientific OBS-3+,2021-03-26 21:36:00,25.64,43.41,-8888,45.81,48.02,43.41,1.721
Campbell Scientific OBS-3+,2021-03-26 21:37:00,25.86,44.92,-8888,44.81,46.12,43.48,0.865
Campbell Scientific OBS-3+,2021-03-26 21:38:00,25.78,45.66,-8888,45.02,46.98,43.5,1.15
Campbell Scientific OBS-3+,2021-03-26 21:39:00,25.64,46.1,-8888,45.27,46.1,44.53,0.606
Campbell Scientific OBS-3+,2021-03-26 21:40:00,25.82,47.27,-8888,46.94,47.57,45.9,0.639
Campbell Scientific OBS-3+,2021-03-26 21:41:00,25.88,46.65,-8888,46.4,47.97,44.99,1.003
Campbell Scientific OBS-3+,2021-03-26 21:42:00,25.69,48.18,-8888,46.88,48.18,45.59,0.9
Campbell Scientific OBS-3+,2021-03-26 21:43:00,25.9,47.16,-8888,49.11,50.28,47.16,1.044
Campbell Scientific OBS-3+,2021-03-26 21:44:00,25.93,47.91,-8888,46.94,48.12,45.3,1.021
Campbell Scientific OBS-3+,2021-03-26 21:45:00,25.94,47.28,-8888,46.8,47.62,45.12,0.882
Campbell Scientific OBS-3+,2021-03-26 21:46:00,25.95,46.88,-8888,45.97,46.88,44.9,0.744
Campbell Scientific OBS-3+,2021-03-26 21:47:00,25.99,47.23,-8888,47.01,48.24,45.85,0.889
Campbell Scientific OBS-3+,2021-03-26 21:48:00,26.05,51.35,-8888,48.86,51.35,46.22,1.544
Campbell Scientific OBS-3+,2021-03-26 21:49:00,25.91,48.72,-8888,49.49,50.98,48.52,0.901
Campbell Scientific OBS-3+,2021-03-26 21:50:00,26.06,48.57,-8888,48.75,49.77,46.68,1.056
Campbell Scientific OBS-3+,2021-03-26 21:51:00,26.1,47.79,-8888,48.41,49.54,47.18,0.796
Campbell Scientific OBS-3+,2021-03-26 21:52:00,25.98,47.17,-8888,46.98,48.61,44.85,1.127
Campbell Scientific OBS-3+,2021-03-26 21:53:00,26,46.95,-8888,47.61,49.08,46.82,0.757
Campbell Scientific OBS-3+,2021-03-26 21:54:00,26.01,45.84,-8888,46.95,48.87,45.84,1.021
Campbell Scientific OBS-3+,2021-03-26 21:55:00,26.16,48.71,-8888,47.6,48.71,45.69,1.042
Campbell Scientific OBS-3+,2021-03-26 21:56:00,26.03,47.75,-8888,47.89,50.39,46.57,1.381
Campbell Scientific OBS-3+,2021-03-26 21:57:00,26.02,47.9,-8888,47.25,47.9,46.74,0.36
Campbell Scientific OBS-3+,2021-03-26 21:58:00,26.02,45.7,-8888,47.77,49.49,45.7,1.19
Campbell Scientific OBS-3+,2021-03-26 21:59:00,26.04,49.02,-8888,47.47,49.02,46.19,0.908
Campbell Scientific OBS-3+,2021-03-26 22:00:00,26.03,52.54,-8888,50.34,52.54,48.57,1.394
Campbell Scientific OBS-3+,2021-03-26 22:01:00,26.04,50.59,-8888,51.99,52.63,50.59,0.675
Campbell Scientific OBS-3+,2021-03-26 22:02:00,26.05,55.2,-8888,54.8,59.21,53.25,2.077
Campbell Scientific OBS-3+,2021-03-26 22:03:00,26.04,55.56,-8888,53.65,55.72,51.95,1.467
Campbell Scientific OBS-3+,2021-03-26 22:04:00,26.05,56.47,-8888,56.02,56.83,55.15,0.682
Campbell Scientific OBS-3+,2021-03-26 22:05:00,26.04,60.88,-8888,58.4,60.88,57.14,1.246
Campbell Scientific OBS-3+,2021-03-26 22:06:00,26.1,61.03,-8888,60.66,61.89,59.17,0.809
Campbell Scientific OBS-3+,2021-03-26 22:07:00,26.03,68.58,-8888,63.6,68.58,60.04,3.368
Campbell Scientific OBS-3+,2021-03-26 22:08:00,26.01,59.9,-8888,60.79,61.79,59.71,0.756
Campbell Scientific OBS-3+,2021-03-26 22:09:00,26,57.56,-8888,57.91,60.87,56.19,1.513
Campbell Scientific OBS-3+,2021-03-26 22:10:00,25.99,56.72,-8888,56,57.41,54.23,1.033
Campbell Scientific OBS-3+,2021-03-26 22:11:00,26.15,52.73,-8888,55.23,57.35,52.73,1.85
Campbell Scientific OBS-3+,2021-03-26 22:12:00,25.97,54.54,-8888,54.63,55.73,52.12,1.227
Campbell Scientific OBS-3+,2021-03-26 22:13:00,26.08,54.3,-8888,54.84,58.94,53.71,1.859
Campbell Scientific OBS-3+,2021-03-26 22:14:00,25.95,53.86,-8888,54.1,55.36,52.94,0.941
Campbell Scientific OBS-3+,2021-03-26 22:15:00,25.92,54.96,-8888,54.05,55.35,51.94,1.105
Campbell Scientific OBS-3+,2021-03-26 22:16:00,25.91,57.38,-8888,55.74,57.38,54.74,0.853
Campbell Scientific OBS-3+,2021-03-26 22:17:00,25.9,57.84,-8888,57.39,58.28,55.1,1.129
Campbell Scientific OBS-3+,2021-03-26 22:18:00,25.88,62.06,-8888,60.06,62.06,59.15,1.084
Campbell Scientific OBS-3+,2021-03-26 22:19:00,25.85,64.08,-8888,62.25,64.08,60.62,1.109
Campbell Scientific OBS-3+,2021-03-26 22:20:00,25.83,58.51,-8888,61.52,63.12,58.51,1.639
Campbell Scientific OBS-3+,2021-03-26 22:21:00,25.83,57.48,-8888,58.47,59.75,56.9,0.973
Campbell Scientific OBS-3+,2021-03-26 22:22:00,25.97,59.66,-8888,59.73,62.54,57.69,1.562
Campbell Scientific OBS-3+,2021-03-26 22:23:00,25.79,55.86,-8888,56.31,58.81,53.53,1.693
Campbell Scientific OBS-3+,2021-03-26 22:24:00,25.77,58.7,-8888,57.92,59.79,56.43,1.266
Campbell Scientific OBS-3+,2021-03-26 22:25:00,25.76,53.79,-8888,56.87,59.31,53.79,1.842
Campbell Scientific OBS-3+,2021-03-26 22:26:00,25.74,55.89,-8888,56.66,58.16,55.72,1.009
Campbell Scientific OBS-3+,2021-03-26 22:27:00,25.8,53.75,-8888,54.65,56.17,53.75,0.837
Campbell Scientific OBS-3+,2021-03-26 22:28:00,25.89,53.76,-8888,53.62,54.84,52.66,0.66
Campbell Scientific OBS-3+,2021-03-26 22:29:00,25.66,52.67,-8888,51.76,52.67,50.8,0.689
Campbell Scientific OBS-3+,2021-03-26 22:30:00,25.65,51.11,-8888,51.6,53.28,49.7,1.123
Campbell Scientific OBS-3+,2021-03-26 22:31:00,25.78,51.36,-8888,52,53.51,51.36,0.699
Campbell Scientific OBS-3+,2021-03-26 22:32:00,25.74,51.49,-8888,50.62,51.49,49.44,0.742
Campbell Scientific OBS-3+,2021-03-26 22:33:00,25.57,50.78,-8888,51.26,52.65,49.94,1.033
Campbell Scientific OBS-3+,2021-03-26 22:34:00,25.54,49.5,-8888,50.73,51.9,48.81,1.203
Campbell Scientific OBS-3+,2021-03-26 22:35:00,25.68,52.41,-8888,51.28,52.41,49.87,0.816
Campbell Scientific OBS-3+,2021-03-26 22:36:00,25.51,50.17,-8888,50.64,52.59,49.44,0.977
Campbell Scientific OBS-3+,2021-03-26 22:37:00,25.48,50.7,-8888,50.86,51.38,50.38,0.35
Campbell Scientific OBS-3+,2021-03-26 22:38:00,25.48,49.99,-8888,50.53,51.44,49.57,0.655
Campbell Scientific OBS-3+,2021-03-26 22:39:00,25.65,51.36,-8888,51.29,51.59,50.71,0.276
Campbell Scientific OBS-3+,2021-03-26 22:40:00,25.45,50.25,-8888,51.54,52.72,50.25,0.785
Campbell Scientific OBS-3+,2021-03-26 22:41:00,25.44,52.16,-8888,50.8,52.16,49.3,0.963
Campbell Scientific OBS-3+,2021-03-26 22:42:00,25.42,51.61,-8888,51.27,52.72,49.58,0.941
Campbell Scientific OBS-3+,2021-03-26 22:43:00,25.41,50,-8888,51.3,52.42,50,0.823
Campbell Scientific OBS-3+,2021-03-26 22:44:00,25.41,48.81,-8888,49.26,50.72,48.61,0.717
Campbell Scientific OBS-3+,2021-03-26 22:45:00,25.39,50.35,-8888,49.88,50.35,49.03,0.5
Campbell Scientific OBS-3+,2021-03-26 22:46:00,25.56,48.57,-8888,48.95,49.86,48.57,0.431
Campbell Scientific OBS-3+,2021-03-26 22:47:00,25.49,51.34,-8888,52.04,56.91,49.58,2.35
Campbell Scientific OBS-3+,2021-03-26 22:48:00,25.5,50.73,-8888,50.07,50.83,49.4,0.527
Campbell Scientific OBS-3+,2021-03-26 22:49:00,25.47,51.38,-8888,49.88,51.38,48.64,0.88
Campbell Scientific OBS-3+,2021-03-26 22:50:00,25.53,50.96,-8888,50.02,50.96,49.11,0.63
Campbell Scientific OBS-3+,2021-03-26 22:51:00,25.29,49.84,-8888,49.92,50.49,49.23,0.412
Campbell Scientific OBS-3+,2021-03-26 22:52:00,25.29,50.12,-8888,49.98,50.33,49.44,0.308
Campbell Scientific OBS-3+,2021-03-26 22:53:00,25.26,50.14,-8888,50.1,50.49,49.71,0.299
Campbell Scientific OBS-3+,2021-03-26 22:54:00,25.41,50.83,-8888,50.64,51.41,49.41,0.634
Campbell Scientific OBS-3+,2021-03-26 22:55:00,25.36,49.44,-8888,50.08,50.45,49.44,0.311
Campbell Scientific OBS-3+,2021-03-26 22:56:00,25.19,50.13,-8888,50.49,51.11,50.13,0.363
Campbell Scientific OBS-3+,2021-03-26 22:57:00,25.35,51,-8888,50.8,51.51,49.86,0.508
Campbell Scientific OBS-3+,2021-03-26 22:58:00,25.14,50.86,-8888,51.72,52.47,50.82,0.644
Campbell Scientific OBS-3+,2021-03-26 22:59:00,25.12,50.82,-8888,51.15,52.45,50.3,0.727
Campbell Scientific OBS-3+,2021-03-26 23:00:00,25.28,51.44,-8888,50.66,51.44,49.79,0.486
Campbell Scientific OBS-3+,2021-03-26 23:01:00,25.19,51.68,-8888,51.09,51.68,50.78,0.287
Campbell Scientific OBS-3+,2021-03-26 23:02:00,25.22,50.02,-8888,50.77,51.99,49.88,0.749
Campbell Scientific OBS-3+,2021-03-26 23:03:00,25,50.17,-8888,50.02,50.63,49.3,0.42
Campbell Scientific OBS-3+,2021-03-26 23:04:00,24.98,48.98,-8888,49.77,50.8,48.98,0.581
Campbell Scientific OBS-3+,2021-03-26 23:05:00,24.98,49.23,-8888,49.28,51.81,46.61,1.524
Campbell Scientific OBS-3+,2021-03-26 23:06:00,24.9,47.87,-8888,48.43,49.48,47.62,0.595
Campbell Scientific OBS-3+,2021-03-26 23:07:00,24.88,47.99,-8888,48.52,50.05,47.15,1.056
Campbell Scientific OBS-3+,2021-03-26 23:08:00,25.01,49.41,-8888,49.37,50.34,48.67,0.538
Campbell Scientific OBS-3+,2021-03-26 23:09:00,24.97,51.41,-8888,50.14,51.41,48.57,0.937
Campbell Scientific OBS-3+,2021-03-26 23:10:00,24.8,53.21,-8888,52.33,53.21,51.42,0.564
Campbell Scientific OBS-3+,2021-03-26 23:11:00,24.78,53.45,-8888,53.35,54.25,52.49,0.664
Campbell Scientific OBS-3+,2021-03-26 23:12:00,24.95,52.88,-8888,53.58,54.23,52.88,0.473
Campbell Scientific OBS-3+,2021-03-26 23:13:00,24.86,52.94,-8888,53.55,55.78,52.46,1.057
Campbell Scientific OBS-3+,2021-03-26 23:14:00,24.83,53.89,-8888,52.49,53.89,51.75,0.752
Campbell Scientific OBS-3+,2021-03-26 23:15:00,24.7,53.62,-8888,53.53,54.72,52.5,0.782
Campbell Scientific OBS-3+,2021-03-26 23:16:00,24.68,52.81,-8888,52.74,54.65,50.71,1.158
Campbell Scientific OBS-3+,2021-03-26 23:17:00,24.77,53.53,-8888,54.03,55.58,52.47,0.949
Campbell Scientific OBS-3+,2021-03-26 23:18:00,24.62,52.55,-8888,53.46,54,52.55,0.458
Campbell Scientific OBS-3+,2021-03-26 23:19:00,24.6,56.88,-8888,55.01,56.88,53.3,1.361
Campbell Scientific OBS-3+,2021-03-26 23:20:00,24.58,54.24,-8888,54.99,57,53.88,1.251
Campbell Scientific OBS-3+,2021-03-26 23:21:00,24.58,54.21,-8888,54.31,56.3,53.38,0.936
Campbell Scientific OBS-3+,2021-03-26 23:22:00,24.55,53.19,-8888,53.56,54.57,51.84,0.906
Campbell Scientific OBS-3+,2021-03-26 23:23:00,24.63,56.56,-8888,55.1,56.56,54.06,0.788
Campbell Scientific OBS-3+,2021-03-26 23:24:00,24.68,53.89,-8888,53.86,55.67,52.68,0.953
Campbell Scientific OBS-3+,2021-03-26 23:25:00,24.66,53.94,-8888,53.84,55.49,52.37,1.037
Campbell Scientific OBS-3+,2021-03-26 23:26:00,24.66,52.57,-8888,53.81,55.52,51.41,1.604
Campbell Scientific OBS-3+,2021-03-26 23:27:00,24.5,53.4,-8888,53.82,54.12,53.4,0.287
Campbell Scientific OBS-3+,2021-03-26 23:28:00,24.47,54.85,-8888,54.48,55.36,53.85,0.515
Campbell Scientific OBS-3+,2021-03-26 23:29:00,24.46,54.54,-8888,54.25,55.07,53.58,0.471
Campbell Scientific OBS-3+,2021-03-26 23:30:00,24.46,54.29,-8888,54.06,54.4,53.44,0.366
Campbell Scientific OBS-3+,2021-03-26 23:31:00,24.43,55.21,-8888,53.85,55.21,52.95,0.721
Campbell Scientific OBS-3+,2021-03-26 23:32:00,24.6,55.44,-8888,54.06,55.44,53.08,0.913
Campbell Scientific OBS-3+,2021-03-26 23:33:00,24.42,54.32,-8888,54.21,54.95,53.41,0.51
Campbell Scientific OBS-3+,2021-03-26 23:34:00,24.61,55.74,-8888,55.24,56.37,54.47,0.629
Campbell Scientific OBS-3+,2021-03-26 23:35:00,24.39,54.55,-8888,54.63,55.79,53.73,0.602
Campbell Scientific OBS-3+,2021-03-26 23:36:00,24.37,57.6,-8888,55.2,57.6,54.24,1.168
Campbell Scientific OBS-3+,2021-03-26 23:37:00,24.52,53.91,-8888,53.84,56.02,52.1,1.549
Campbell Scientific OBS-3+,2021-03-26 23:38:00,24.6,54.38,-8888,53.93,54.55,53.02,0.533
Campbell Scientific OBS-3+,2021-03-26 23:39:00,24.48,51.26,-8888,52.88,53.79,51.26,0.954
Campbell Scientific OBS-3+,2021-03-26 23:40:00,24.49,51.71,-8888,52.83,53.61,51.71,0.751
Campbell Scientific OBS-3+,2021-03-26 23:41:00,24.4,54.32,-8888,54.08,54.92,53.06,0.572
Campbell Scientific OBS-3+,2021-03-26 23:42:00,24.44,53.68,-8888,53.36,53.81,52.96,0.296
Campbell Scientific OBS-3+,2021-03-26 23:43:00,24.4,53.98,-8888,54.15,55.09,52.89,0.741
Campbell Scientific OBS-3+,2021-03-26 23:44:00,24.42,55.95,-8888,56.1,56.99,54.32,0.98
Campbell Scientific OBS-3+,2021-03-26 23:45:00,24.2,53.55,-8888,53.12,53.84,51.99,0.665
Campbell Scientific OBS-3+,2021-03-26 23:46:00,24.28,53.9,-8888,53.45,54.29,52.87,0.552
Campbell Scientific OBS-3+,2021-03-26 23:47:00,24.25,52.73,-8888,53.65,55.13,52.45,1.067
Campbell Scientific OBS-3+,2021-03-26 23:48:00,24.12,52.54,-8888,52.26,53.23,51.71,0.55
Campbell Scientific OBS-3+,2021-03-26 23:49:00,24.09,51.9,-8888,53.11,54.29,51.9,0.778
Campbell Scientific OBS-3+,2021-03-26 23:50:00,24.15,53.8,-8888,52.89,53.8,52.24,0.589
Campbell Scientific OBS-3+,2021-03-26 23:51:00,24.22,53.33,-8888,52.64,53.33,51.15,0.718
Campbell Scientific OBS-3+,2021-03-26 23:52:00,24.03,54.95,-8888,53.49,54.95,52.42,0.767
Campbell Scientific OBS-3+,2021-03-26 23:53:00,24.15,53.2,-8888,53.93,54.29,53.2,0.344
Campbell Scientific OBS-3+,2021-03-26 23:54:00,23.97,54.27,-8888,53.81,54.85,52.7,0.816
Campbell Scientific OBS-3+,2021-03-26 23:55:00,24.12,53.34,-8888,54.08,55.19,52.87,0.773
Campbell Scientific OBS-3+,2021-03-26 23:56:00,23.92,56.6,-8888,55.21,56.6,54.23,0.806
Campbell Scientific OBS-3+,2021-03-26 23:57:00,24.05,55.59,-8888,54.93,57.04,53.12,1.214
Campbell Scientific OBS-3+,2021-03-26 23:58:00,23.89,55.72,-8888,54.61,55.79,53.35,0.972
Campbell Scientific OBS-3+,2021-03-26 23:59:00,24.01,56.03,-8888,55.47,56.5,54.03,0.82
Campbell Scientific OBS-3+,2021-03-27 00:00:00,23.85,54.33,-8888,56.37,62.67,54.33,2.882
Campbell Scientific OBS-3+,2021-03-27 00:01:00,23.83,54.6,-8888,55.88,58.42,54.6,1.231
Campbell Scientific OBS-3+,2021-03-27 00:02:00,23.97,53.92,-8888,55.1,56.81,53.92,1.088
Campbell Scientific OBS-3+,2021-03-27 00:03:00,23.88,55.81,-8888,56.07,56.66,55.23,0.486
Campbell Scientific OBS-3+,2021-03-27 00:04:00,23.78,55.73,-8888,56.1,56.96,55.66,0.52
Campbell Scientific OBS-3+,2021-03-27 00:05:00,23.75,55.46,-8888,55.67,56.4,55.33,0.369
Campbell Scientific OBS-3+,2021-03-27 00:06:00,23.96,56.94,-8888,56.51,58.24,53.6,1.637
Campbell Scientific OBS-3+,2021-03-27 00:07:00,23.73,58.31,-8888,56.66,58.33,53.72,1.72
Campbell Scientific OBS-3+,2021-03-27 00:08:00,23.72,55.79,-8888,55.34,58.22,52.95,1.59
Campbell Scientific OBS-3+,2021-03-27 00:09:00,23.88,57.79,-8888,55.73,57.79,53.45,1.531
Campbell Scientific OBS-3+,2021-03-27 00:10:00,23.68,53.49,-8888,54.94,57.97,53.23,1.583
Campbell Scientific OBS-3+,2021-03-27 00:11:00,23.73,56.34,-8888,54.08,56.34,52.62,1.228
Campbell Scientific OBS-3+,2021-03-27 00:12:00,23.83,57.48,-8888,55.55,57.48,54.34,1.109
Campbell Scientific OBS-3+,2021-03-27 00:13:00,23.64,53.01,-8888,56.18,60.7,53.01,2.311
Campbell Scientific OBS-3+,2021-03-27 00:14:00,23.61,54.67,-8888,52.5,54.67,50.55,1.531
Campbell Scientific OBS-3+,2021-03-27 00:15:00,23.75,55.35,-8888,54.86,56.8,51.01,1.851
Campbell Scientific OBS-3+,2021-03-27 00:16:00,23.74,59.07,-8888,58,60.28,55.45,1.749
Campbell Scientific OBS-3+,2021-03-27 00:17:00,23.71,58.18,-8888,59.44,61.2,58.18,0.931
Campbell Scientific OBS-3+,2021-03-27 00:18:00,23.77,55.73,-8888,57.27,61.14,54.9,2.14
Campbell Scientific OBS-3+,2021-03-27 00:19:00,23.73,56.69,-8888,55.55,56.77,53.8,1.067
Campbell Scientific OBS-3+,2021-03-27 00:20:00,23.72,58.48,-8888,57.89,59.05,55.19,1.26
Campbell Scientific OBS-3+,2021-03-27 00:21:00,23.72,61.12,-8888,58.2,61.12,56.52,1.77
Campbell Scientific OBS-3+,2021-03-27 00:22:00,23.71,60.35,-8888,60.19,61.01,59.24,0.565
Campbell Scientific OBS-3+,2021-03-27 00:23:00,23.6,59.77,-8888,60.56,61.95,59.77,0.755
Campbell Scientific OBS-3+,2021-03-27 00:24:00,23.51,63.26,-8888,61.25,63.26,59.84,1.211
Campbell Scientific OBS-3+,2021-03-27 00:25:00,23.69,61.35,-8888,63.7,65.02,61.35,1.338
Campbell Scientific OBS-3+,2021-03-27 00:26:00,23.69,60.7,-8888,61.66,63.17,60.7,0.773
Campbell Scientific OBS-3+,2021-03-27 00:27:00,23.6,61.71,-8888,60.15,61.71,57.69,1.423
Campbell Scientific OBS-3+,2021-03-27 00:28:00,23.62,61.99,-8888,58.79,61.99,55.62,2.797
Campbell Scientific OBS-3+,2021-03-27 00:29:00,23.63,58.75,-8888,58.55,60.48,56.84,1.183
Campbell Scientific OBS-3+,2021-03-27 00:30:00,23.63,57.38,-8888,57,58.5,55.1,1.027
Campbell Scientific OBS-3+,2021-03-27 00:31:00,23.48,58.28,-8888,59.52,61.21,57.6,1.623
Campbell Scientific OBS-3+,2021-03-27 00:32:00,23.47,57.34,-8888,57.03,58.29,54.59,1.219
