ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
124,4.73,5.23,northing,-0.138
124,5.23,5.73,northing,-0.062
124,5.74,6.24,northing,0.003
125,0.7,1.2,northing,-0.184
125,1.2,1.7,northing,-0.085
125,1.7,2.2,northing,-0.093
125,2.21,2.71,northing,-0.066
125,2.71,3.21,northing,-0.11
125,3.22,3.72,northing,-0.054
125,3.72,4.22,northing,0.155
125,4.22,4.72,northing,-0.055
125,4.73,5.23,northing,-0.081
125,5.23,5.73,northing,-0.177
125,5.74,6.24,northing,-0.005
125,6.24,6.74,northing,-0.109
126,0.7,1.2,northing,-0.58
126,1.2,1.7,northing,-0.498
126,1.7,2.2,northing,-0.265
126,2.21,2.71,northing,-0.482
126,2.71,3.21,northing,-0.285
126,3.22,3.72,northing,-0.324
126,3.72,4.22,northing,-0.586
126,4.22,4.72,northing,-0.167
126,4.73,5.23,northing,-0.465
126,5.23,5.73,northing,-0.436
126,5.74,6.24,northing,-0.205
126,6.24,6.74,northing,-0.382
127,0.7,1.2,northing,-0.013
127,1.2,1.7,northing,-0.098
127,1.7,2.2,northing,0.277
127,2.21,2.71,northing,0.135
127,2.71,3.21,northing,0.131
127,3.22,3.72,northing,-0.112
127,3.72,4.22,northing,0.021
127,4.22,4.72,northing,0.299
127,4.73,5.23,northing,0.195
127,5.23,5.73,northing,0.033
127,5.74,6.24,northing,0.409
127,6.24,6.74,northing,0.718
128,0.7,1.2,northing,0.052
128,1.2,1.7,northing,0.285
128,1.7,2.2,northing,0.149
128,2.21,2.71,northing,0.331
128,2.71,3.21,northing,0.484
128,3.22,3.72,northing,0.122
128,3.72,4.22,northing,0.365
128,4.22,4.72,northing,0.557
128,4.73,5.23,northing,0.428
128,5.23,5.73,northing,0.305
128,5.74,6.24,northing,0.357
128,6.24,6.74,northing,0.682
129,0.7,1.2,northing,-0.378
129,1.2,1.7,northing,-0.252
129,1.7,2.2,northing,-0.648
129,2.21,2.71,northing,0
129,2.71,3.21,northing,-0.132
129,3.22,3.72,northing,-0.046
129,3.72,4.22,northing,-0.349
129,4.22,4.72,northing,-0.12
129,4.73,5.23,northing,-0.176
129,5.23,5.73,northing,-0.341
129,5.74,6.24,northing,-0.115
129,6.24,6.74,northing,0.025
130,0.7,1.2,northing,-0.261
130,1.2,1.7,northing,0.083
130,1.7,2.2,northing,-0.221
130,2.21,2.71,northing,-0.063
130,2.71,3.21,northing,-0.002
130,3.22,3.72,northing,0.02
130,3.72,4.22,northing,-0.022
130,4.22,4.72,northing,0.26
130,4.73,5.23,northing,0.208
130,5.23,5.73,northing,0.378
130,5.74,6.24,northing,0.114
130,6.24,6.74,northing,0.224
131,0.7,1.2,northing,-0.28
131,1.2,1.7,northing,0.019
131,1.7,2.2,northing,-0.293
131,2.21,2.71,northing,-0.335
131,2.71,3.21,northing,-0.017
131,3.22,3.72,northing,-0.077
131,3.72,4.22,northing,-0.539
131,4.22,4.72,northing,-0.235
131,4.73,5.23,northing,0.153
131,5.23,5.73,northing,0.007
131,5.74,6.24,northing,0.086
132,0.7,1.2,northing,0.068
132,1.2,1.7,northing,0.082
132,1.7,2.2,northing,0.194
132,2.21,2.71,northing,-0.076
132,2.71,3.21,northing,0.244
132,3.22,3.72,northing,0.072
132,3.72,4.22,northing,0.314
132,4.22,4.72,northing,-0.124
132,4.73,5.23,northing,0.097
132,5.23,5.73,northing,0.174
132,5.74,6.24,northing,0.335
133,0.7,1.2,northing,-0.13
133,1.2,1.7,northing,0.42
133,1.7,2.2,northing,-0.007
133,2.21,2.71,northing,-0.261
133,2.71,3.21,northing,-0.02
133,3.22,3.72,northing,0.462
133,3.72,4.22,northing,0.15
133,4.22,4.72,northing,0.15
133,4.73,5.23,northing,0.258
133,5.23,5.73,northing,0.177
133,5.74,6.24,northing,0.375
134,0.7,1.2,northing,-0.047
134,1.2,1.7,northing,0.049
134,1.7,2.2,northing,0.124
134,2.21,2.71,northing,-0.203
134,2.71,3.21,northing,0.266
134,3.22,3.72,northing,0.014
134,3.72,4.22,northing,0.287
134,4.22,4.72,northing,0.111
134,4.73,5.23,northing,0.002
134,5.23,5.73,northing,-0.073
134,5.74,6.24,northing,0.133
135,0.7,1.2,northing,-0.081
135,1.2,1.7,northing,-0.222
135,1.7,2.2,northing,0.152
135,2.21,2.71,northing,0.108
135,2.71,3.21,northing,-0.013
135,3.22,3.72,northing,0.076
135,3.72,4.22,northing,-0.042
135,4.22,4.72,northing,-0.077
135,4.73,5.23,northing,-0.223
135,5.23,5.73,northing,-0.016
135,5.74,6.24,northing,0.042
136,0.7,1.2,northing,-0.14
136,1.2,1.7,northing,-0.066
136,1.7,2.2,northing,-0.013
136,2.21,2.71,northing,-0.354
136,2.71,3.21,northing,-0.205
136,3.22,3.72,northing,-0.32
136,3.72,4.22,northing,0.063
136,4.22,4.72,northing,-0.403
136,4.73,5.23,northing,0.111
136,5.23,5.73,northing,-0.042
136,5.74,6.24,northing,0.036
137,0.7,1.2,northing,-0.086
137,1.2,1.7,northing,0.097
137,1.7,2.2,northing,0.059
137,2.21,2.71,northing,-0.012
137,2.71,3.21,northing,-0.246
137,3.22,3.72,northing,0.135
137,3.72,4.22,northing,-0.29
137,4.22,4.72,northing,0.149
137,4.73,5.23,northing,-0.108
137,5.23,5.73,northing,-0.091
137,5.74,6.24,northing,-0.046
138,0.7,1.2,northing,0.104
138,1.2,1.7,northing,0.362
138,1.7,2.2,northing,0.235
138,2.21,2.71,northing,-0.086
138,2.71,3.21,northing,0.317
138,3.22,3.72,northing,0.073
138,3.72,4.22,northing,0.238
138,4.22,4.72,northing,0.217
138,4.73,5.23,northing,0.31
138,5.23,5.73,northing,0.242
138,5.74,6.24,northing,0.112
139,0.7,1.2,northing,-0.015
139,1.2,1.7,northing,0.123
139,1.7,2.2,northing,0.387
139,2.21,2.71,northing,0.136
139,2.71,3.21,northing,-0.138
139,3.22,3.72,northing,-0.061
139,3.72,4.22,northing,0.232
139,4.22,4.72,northing,-0.257
139,4.73,5.23,northing,-0.048
139,5.23,5.73,northing,-0.197
140,0.7,1.2,northing,-0.288
140,1.2,1.7,northing,0.154
140,1.7,2.2,northing,0.04
140,2.21,2.71,northing,0.037
140,2.71,3.21,northing,0.041
140,3.22,3.72,northing,0.163
140,3.72,4.22,northing,0.136
140,4.22,4.72,northing,0.114
140,4.73,5.23,northing,0.289
140,5.23,5.73,northing,0.384
141,0.7,1.2,northing,0.192
141,1.2,1.7,northing,0.257
141,1.7,2.2,northing,0.064
141,2.21,2.71,northing,0.238
141,2.71,3.21,northing,-0.007
141,3.22,3.72,northing,-0.271
141,3.72,4.22,northing,0.251
141,4.22,4.72,northing,-0.162
141,4.73,5.23,northing,-0.071
141,5.23,5.73,northing,0.353
142,0.7,1.2,northing,-0.217
142,1.2,1.7,northing,-0.228
142,1.7,2.2,northing,-0.208
142,2.21,2.71,northing,0.14
142,2.71,3.21,northing,0.025
142,3.22,3.72,northing,-0.014
142,3.72,4.22,northing,-0.27
142,4.22,4.72,northing,-0.248
142,4.73,5.23,northing,-0.148
142,5.23,5.73,northing,-0.122
143,0.7,1.2,northing,-0.322
143,1.2,1.7,northing,-0.044
143,1.7,2.2,northing,-0.248
143,2.21,2.71,northing,-0.166
143,2.71,3.21,northing,0.238
143,3.22,3.72,northing,-0.089
143,3.72,4.22,northing,0.206
143,4.22,4.72,northing,0.287
143,4.73,5.23,northing,-0.055
144,0.7,1.2,northing,0.038
144,1.2,1.7,northing,0.254
144,1.7,2.2,northing,0.17
144,2.21,2.71,northing,0.501
144,2.71,3.21,northing,0.083
144,3.22,3.72,northing,0.095
144,3.72,4.22,northing,-0.004
144,4.22,4.72,northing,-0.205
144,4.73,5.23,northing,0.036
145,0.7,1.2,northing,-0.252
145,1.2,1.7,northing,-0.02
145,1.7,2.2,northing,-0.555
145,2.21,2.71,northing,-0.362
145,2.71,3.21,northing,-0.127
145,3.22,3.72,northing,0.277
145,3.72,4.22,northing,-0.065
145,4.22,4.72,northing,0.015
146,0.7,1.2,northing,-0.079
146,1.2,1.7,northing,0.127
146,1.7,2.2,northing,0.38
146,2.21,2.71,northing,-0.079
146,2.71,3.21,northing,-0.213
146,3.22,3.72,northing,-0.059
146,3.72,4.22,northing,0.247
146,4.22,4.72,northing,0.097
147,0.7,1.2,northing,-0.18
147,1.2,1.7,northing,0.249
147,1.7,2.2,northing,0.119
147,2.21,2.71,northing,0.194
147,2.71,3.21,northing,0.119
147,3.22,3.72,northing,0.297
147,3.72,4.22,northing,0.329
148,0.7,1.2,northing,0.203
148,1.2,1.7,northing,0.424
148,1.7,2.2,northing,0.021
148,2.21,2.71,northing,0.187
148,2.71,3.21,northing,0.076
148,3.22,3.72,northing,0.312
148,3.72,4.22,northing,-0.008
149,0.7,1.2,northing,-0.022
149,1.2,1.7,northing,0.423
149,1.7,2.2,northing,0.195
149,2.21,2.71,northing,0.285
149,2.71,3.21,northing,-0.086
149,3.22,3.72,northing,-0.069
149,3.72,4.22,northing,0.017
150,0.7,1.2,northing,0.093
150,1.2,1.7,northing,0.293
150,1.7,2.2,northing,-0.017
150,2.21,2.71,northing,-0.137
150,2.71,3.21,northing,0.147
150,3.22,3.72,northing,-0.179
151,0.7,1.2,northing,0.241
151,1.2,1.7,northing,-0.159
151,1.7,2.2,northing,-0.185
151,2.21,2.71,northing,-0.189
151,2.71,3.21,northing,-0.139
151,3.22,3.72,northing,0.069
152,0.54,0.94,northing,-0.18
152,0.95,1.35,northing,-0.025
152,1.35,1.75,northing,-0.026
152,1.75,2.15,northing,-0.067
152,2.16,2.56,northing,-0.112
152,2.56,2.96,northing,-0.007
152,2.96,3.36,northing,-0.035
153,0.54,0.94,northing,-0.125
153,0.95,1.35,northing,-0.056
153,1.35,1.75,northing,0.091
153,1.75,2.15,northing,0.092
153,2.16,2.56,northing,-0.018
153,2.56,2.96,northing,0.02
153,2.96,3.36,northing,0.055
154,0.34,0.54,northing,-0.19
154,0.54,0.74,northing,-0.034
154,0.75,0.95,northing,-0.132
154,0.95,1.15,northing,-0.072
154,1.15,1.35,northing,-0.046
154,1.35,1.55,northing,0.222
154,1.55,1.75,northing,0.108
154,1.75,1.95,northing,-0.115
154,1.96,2.16,northing,-0.2
154,2.16,2.36,northing,-0.148
154,2.36,2.56,northing,-0.024
154,2.56,2.76,northing,0.072
154,2.76,2.96,northing,-0.175
155,0.34,0.54,northing,-0.061
155,0.54,0.74,northing,-0.135
155,0.75,0.95,northing,-0.053
155,0.95,1.15,northing,0.008
155,1.15,1.35,northing,-0.122
155,1.35,1.55,northing,-0.06
155,1.55,1.75,northing,-0.171
155,1.75,1.95,northing,-0.129
155,1.96,2.16,northing,-0.106
155,2.16,2.36,northing,-0.088
155,2.36,2.56,northing,-0.171
155,2.56,2.76,northing,-0.117
156,0.34,0.54,northing,-0.177
156,0.54,0.74,northing,0.004
156,0.75,0.95,northing,-0.071
156,0.95,1.15,northing,-0.028
156,1.15,1.35,northing,-0.174
156,1.35,1.55,northing,-0.032
156,1.55,1.75,northing,0.067
156,1.75,1.95,northing,0.169
156,1.96,2.16,northing,0.195
156,2.16,2.36,northing,-0.113
157,0.34,0.54,northing,-0.072
157,0.54,0.74,northing,0.141
157,0.75,0.95,northing,-0.113
157,0.95,1.15,northing,-0.072
157,1.15,1.35,northing,-0.063
157,1.35,1.55,northing,-0.068
157,1.55,1.75,northing,-0.016
157,1.75,1.95,northing,-0.246
157,1.96,2.16,northing,-0.112
158,0.34,0.54,northing,0.092
158,0.54,0.74,northing,0.016
158,0.75,0.95,northing,0.132
158,0.95,1.15,northing,-0.095
158,1.15,1.35,northing,-0.061
158,1.35,1.55,northing,-0.046
158,1.55,1.75,northing,0
159,0.34,0.54,northing,0.18
159,0.54,0.74,northing,0.214
159,0.75,0.95,northing,-0.057
159,0.95,1.15,northing,0.196
159,1.15,1.35,northing,0.195
159,1.35,1.55,northing,0.025
159,1.55,1.75,northing,0.325
160,0.34,0.54,northing,0.16
160,0.54,0.74,northing,-0.1
160,0.75,0.95,northing,0.035
160,0.95,1.15,northing,0.039
160,1.15,1.35,northing,0.078
161,0.34,0.54,northing,-0.051
161,0.54,0.74,northing,0.008
161,0.75,0.95,northing,0.121
161,0.95,1.15,northing,0.153
162,0.34,0.54,northing,-0.092
162,0.54,0.74,northing,0.076
163,0.34,0.54,northing,-0.017
164,0.34,0.54,northing,0.097
165,0.34,0.54,northing,-0.171
172,0.34,0.54,northing,0.106
1,0.24,0.34,vertical,-0.037
1,0.34,0.44,vertical,-0.008
1,0.44,0.54,vertical,0.083
2,0.24,0.34,vertical,0.03
2,0.34,0.44,vertical,0.101
2,0.44,0.54,vertical,0.103
2,0.54,0.64,vertical,0.072
3,0.24,0.34,vertical,-0.038
3,0.34,0.44,vertical,0.038
3,0.44,0.54,vertical,0.048
3,0.54,0.64,vertical,0.001
3,0.64,0.74,vertical,0.065
3,0.75,0.85,vertical,0.059
4,0.24,0.34,vertical,-0.08
4,0.34,0.44,vertical,0.036
4,0.44,0.54,vertical,0.024
4,0.54,0.64,vertical,0.015
4,0.64,0.74,vertical,0.012
4,0.75,0.85,vertical,-0.015
4,0.85,0.95,vertical,0.051
4,0.95,1.05,vertical,0.079
5,0.24,0.34,vertical,-0.025
5,0.34,0.44,vertical,0.119
5,0.44,0.54,vertical,0.072
5,0.54,0.64,vertical,0.134
5,0.64,0.74,vertical,0.065
5,0.75,0.85,vertical,0.071
5,0.85,0.95,vertical,0.115
5,0.95,1.05,vertical,0.106
5,1.05,1.15,vertical,0.042
5,1.15,1.25,vertical,-0.048
5,1.25,1.35,vertical,0.087
6,0.24,0.34,vertical,-0.157
6,0.34,0.44,vertical,0.004
6,0.44,0.54,vertical,0.072
6,0.54,0.64,vertical,0.107
6,0.64,0.74,vertical,0.123
6,0.75,0.85,vertical,0.034
6,0.85,0.95,vertical,0.104
6,0.95,1.05,vertical,0.087
6,1.05,1.15,vertical,0.019
6,1.15,1.25,vertical,0.108
6,1.25,1.35,vertical,0.116
6,1.35,1.45,vertical,0.114
6,1.45,1.55,vertical,0.094
6,1.55,1.65,vertical,0.155
6,1.65,1.75,vertical,0.164
7,0.24,0.34,vertical,-0.061
7,0.34,0.44,vertical,0.058
7,0.44,0.54,vertical,0.104
7,0.54,0.64,vertical,0.232
7,0.64,0.74,vertical,0.189
7,0.75,0.85,vertical,0.196
7,0.85,0.95,vertical,0.157
7,0.95,1.05,vertical,0.277
7,1.05,1.15,vertical,0.251
7,1.15,1.25,vertical,0.172
7,1.25,1.35,vertical,0.196
7,1.35,1.45,vertical,0.196
7,1.45,1.55,vertical,0.135
7,1.55,1.65,vertical,0.128
8,0.24,0.34,vertical,0.02
8,0.34,0.44,vertical,0.095
8,0.44,0.54,vertical,0.13
8,0.54,0.64,vertical,-0.035
8,0.64,0.74,vertical,0.108
8,0.75,0.85,vertical,0.122
8,0.85,0.95,vertical,-0.116
8,0.95,1.05,vertical,-0.07
8,1.05,1.15,vertical,0.068
8,1.15,1.25,vertical,0.106
8,1.25,1.35,vertical,-0.041
8,1.35,1.45,vertical,0.014
8,1.45,1.55,vertical,0.043
8,1.55,1.65,vertical,0.072
8,1.65,1.75,vertical,0.025
8,1.75,1.85,vertical,0.05
8,1.85,1.95,vertical,0.063
8,1.96,2.06,vertical,0.056
8,2.06,2.16,vertical,0.033
9,0.24,0.34,vertical,0.131
9,0.34,0.44,vertical,0.081
9,0.44,0.54,vertical,0.102
9,0.54,0.64,vertical,0.064
9,0.64,0.74,vertical,0.169
9,0.75,0.85,vertical,0.13
9,0.85,0.95,vertical,0.169
9,0.95,1.05,vertical,0.161
9,1.05,1.15,vertical,0.052
9,1.15,1.25,vertical,0.188
9,1.25,1.35,vertical,0.109
9,1.35,1.45,vertical,0.05
9,1.45,1.55,vertical,0.119
9,1.55,1.65,vertical,0.292
9,1.65,1.75,vertical,0.029
9,1.75,1.85,vertical,0.128
9,1.85,1.95,vertical,0.253
9,1.96,2.06,vertical,0.056
9,2.06,2.16,vertical,-0.004
9,2.16,2.26,vertical,0.092
9,2.26,2.36,vertical,0.054
9,2.36,2.46,vertical,0.122
10,0.24,0.34,vertical,0.025
10,0.34,0.44,vertical,-0.048
10,0.44,0.54,vertical,0.224
10,0.54,0.64,vertical,0.09
10,0.64,0.74,vertical,0.104
10,0.75,0.85,vertical,0.044
10,0.85,0.95,vertical,-0.016
10,0.95,1.05,vertical,-0.039
10,1.05,1.15,vertical,0.085
10,1.15,1.25,vertical,0.027
10,1.25,1.35,vertical,0.068
10,1.35,1.45,vertical,0.086
10,1.45,1.55,vertical,0.104
10,1.55,1.65,vertical,0.013
10,1.65,1.75,vertical,0.15
10,1.75,1.85,vertical,0.103
10,1.85,1.95,vertical,0.059
10,1.96,2.06,vertical,0.171
10,2.06,2.16,vertical,0.099
10,2.16,2.26,vertical,0.073
10,2.26,2.36,vertical,0.049
10,2.36,2.46,vertical,0.108
10,2.46,2.56,vertical,-0.009
10,2.56,2.66,vertical,0.098
10,2.66,2.76,vertical,0.133
11,0.24,0.34,vertical,-0.049
11,0.34,0.44,vertical,0.128
11,0.44,0.54,vertical,0.178
11,0.54,0.64,vertical,0.149
11,0.64,0.74,vertical,0.08
11,0.75,0.85,vertical,0.164
11,0.85,0.95,vertical,0.155
11,0.95,1.05,vertical,0.28
11,1.05,1.15,vertical,0.072
11,1.15,1.25,vertical,0.13
11,1.25,1.35,vertical,0.184
11,1.35,1.45,vertical,0.081
11,1.45,1.55,vertical,0.034
11,1.55,1.65,vertical,0.091
11,1.65,1.75,vertical,0.136
11,1.75,1.85,vertical,0.111
11,1.85,1.95,vertical,0.243
11,1.96,2.06,vertical,0.2
11,2.06,2.16,vertical,0.116
11,2.16,2.26,vertical,0.155
11,2.26,2.36,vertical,0.056
11,2.36,2.46,vertical,0.044
11,2.46,2.56,vertical,0.164
11,2.56,2.66,vertical,0.18
11,2.66,2.76,vertical,0.207
11,2.76,2.86,vertical,0.187
11,2.86,2.96,vertical,0.223
12,0.24,0.34,vertical,0.202
12,0.34,0.44,vertical,0.194
12,0.44,0.54,vertical,0.148
12,0.54,0.64,vertical,0.179
12,0.64,0.74,vertical,0.158
12,0.75,0.85,vertical,0.13
12,0.85,0.95,vertical,0.108
12,0.95,1.05,vertical,0.205
12,1.05,1.15,vertical,0.193
12,1.15,1.25,vertical,0.159
12,1.25,1.35,vertical,0.281
12,1.35,1.45,vertical,0.259
12,1.45,1.55,vertical,0.102
12,1.55,1.65,vertical,0.267
12,1.65,1.75,vertical,0.137
12,1.75,1.85,vertical,0.121
12,1.85,1.95,vertical,0.127
12,1.96,2.06,vertical,0.126
12,2.06,2.16,vertical,0.165
12,2.16,2.26,vertical,0.122
12,2.26,2.36,vertical,0.217
12,2.36,2.46,vertical,0.258
12,2.46,2.56,vertical,0.083
12,2.56,2.66,vertical,0.186
12,2.66,2.76,vertical,0.237
12,2.76,2.86,vertical,0.284
12,2.86,2.96,vertical,0.462
12,2.96,3.06,vertical,0.184
12,3.06,3.16,vertical,0.196
13,0.24,0.34,vertical,-0.033
13,0.34,0.44,vertical,0.126
13,0.44,0.54,vertical,0.193
13,0.54,0.64,vertical,0.15
13,0.64,0.74,vertical,0.127
13,0.75,0.85,vertical,0.154
13,0.85,0.95,vertical,0.23
13,0.95,1.05,vertical,0.075
13,1.05,1.15,vertical,0.195
13,1.15,1.25,vertical,0.111
13,1.25,1.35,vertical,0.238
13,1.35,1.45,vertical,0.218
13,1.45,1.55,vertical,0.143
13,1.55,1.65,vertical,0.178
13,1.65,1.75,vertical,0.097
13,1.75,1.85,vertical,0.162
13,1.85,1.95,vertical,0.173
13,1.96,2.06,vertical,0.125
13,2.06,2.16,vertical,0.249
13,2.16,2.26,vertical,0.161
13,2.26,2.36,vertical,0.169
13,2.36,2.46,vertical,0.163
13,2.46,2.56,vertical,0.169
13,2.56,2.66,vertical,0.117
13,2.66,2.76,vertical,0.168
13,2.76,2.86,vertical,0.114
13,2.86,2.96,vertical,0.082
13,2.96,3.06,vertical,0.338
13,3.06,3.16,vertical,0.264
14,0.24,0.34,vertical,-0.023
14,0.34,0.44,vertical,-0.001
14,0.44,0.54,vertical,0.095
14,0.54,0.64,vertical,0.09
14,0.64,0.74,vertical,0.028
14,0.75,0.85,vertical,0.045
14,0.85,0.95,vertical,0.044
14,0.95,1.05,vertical,0.013
14,1.05,1.15,vertical,0.014
14,1.15,1.25,vertical,0.087
14,1.25,1.35,vertical,0.086
14,1.35,1.45,vertical,0.234
14,1.45,1.55,vertical,0.131
14,1.55,1.65,vertical,0.239
14,1.65,1.75,vertical,0.058
14,1.75,1.85,vertical,0.088
14,1.85,1.95,vertical,0.093
14,1.96,2.06,vertical,0.023
14,2.06,2.16,vertical,0.131
14,2.16,2.26,vertical,0.166
14,2.26,2.36,vertical,0.007
14,2.36,2.46,vertical,0.128
14,2.46,2.56,vertical,0.061
14,2.56,2.66,vertical,0.1
14,2.66,2.76,vertical,0.165
14,2.76,2.86,vertical,0.062
14,2.86,2.96,vertical,0.211
14,2.96,3.06,vertical,0.18
14,3.06,3.16,vertical,0.134
14,3.17,3.27,vertical,0.181
15,0.24,0.34,vertical,0.072
15,0.34,0.44,vertical,0.077
15,0.44,0.54,vertical,0.106
15,0.54,0.64,vertical,0.095
15,0.64,0.74,vertical,0.123
15,0.75,0.85,vertical,0.054
15,0.85,0.95,vertical,0.026
15,0.95,1.05,vertical,0.176
15,1.05,1.15,vertical,0.129
15,1.15,1.25,vertical,0.188
15,1.25,1.35,vertical,0.166
15,1.35,1.45,vertical,0.104
15,1.45,1.55,vertical,0.107
15,1.55,1.65,vertical,0.057
15,1.65,1.75,vertical,0.067
15,1.75,1.85,vertical,0.204
15,1.85,1.95,vertical,0.052
15,1.96,2.06,vertical,0.102
15,2.06,2.16,vertical,0.075
15,2.16,2.26,vertical,0.128
15,2.26,2.36,vertical,0.149
15,2.36,2.46,vertical,0.1
15,2.46,2.56,vertical,0.047
15,2.56,2.66,vertical,0.203
15,2.66,2.76,vertical,0.048
15,2.76,2.86,vertical,0.153
15,2.86,2.96,vertical,0.172
15,2.96,3.06,vertical,0.208
15,3.06,3.16,vertical,0.149
15,3.17,3.27,vertical,0.053
15,3.27,3.37,vertical,0.123
16,0.24,0.34,vertical,0.026
16,0.34,0.44,vertical,0.051
16,0.44,0.54,vertical,0.103
16,0.54,0.64,vertical,-0.044
16,0.64,0.74,vertical,0.126
16,0.75,0.85,vertical,0.059
16,0.85,0.95,vertical,0.068
16,0.95,1.05,vertical,0.032
16,1.05,1.15,vertical,0.198
16,1.15,1.25,vertical,-0.042
16,1.25,1.35,vertical,0.123
16,1.35,1.45,vertical,0.058
16,1.45,1.55,vertical,0.111
16,1.55,1.65,vertical,0.046
16,1.65,1.75,vertical,0.067
16,1.75,1.85,vertical,0.044
16,1.85,1.95,vertical,0.026
16,1.96,2.06,vertical,0.046
16,2.06,2.16,vertical,0.123
16,2.16,2.26,vertical,0.127
16,2.26,2.36,vertical,0.142
16,2.36,2.46,vertical,0.155
16,2.46,2.56,vertical,0.013
16,2.56,2.66,vertical,0.097
16,2.66,2.76,vertical,0.051
16,2.76,2.86,vertical,0.132
16,2.86,2.96,vertical,0.227
16,2.96,3.06,vertical,0.083
16,3.06,3.16,vertical,0.05
16,3.17,3.27,vertical,0.178
16,3.27,3.37,vertical,0.127
16,3.37,3.47,vertical,-0.002
17,0.24,0.34,vertical,-0.026
17,0.34,0.44,vertical,0.008
17,0.44,0.54,vertical,0.058
17,0.54,0.64,vertical,0.101
17,0.64,0.74,vertical,0.049
17,0.75,0.85,vertical,0.082
17,0.85,0.95,vertical,0.033
17,0.95,1.05,vertical,-0.028
17,1.05,1.15,vertical,0.02
17,1.15,1.25,vertical,0.048
17,1.25,1.35,vertical,0.068
17,1.35,1.45,vertical,0.003
17,1.45,1.55,vertical,0.033
17,1.55,1.65,vertical,0.023
17,1.65,1.75,vertical,0.033
17,1.75,1.85,vertical,0.093
17,1.85,1.95,vertical,-0.028
17,1.96,2.06,vertical,0.067
17,2.06,2.16,vertical,0.051
17,2.16,2.26,vertical,-0.069
17,2.26,2.36,vertical,0.077
17,2.36,2.46,vertical,0.029
17,2.46,2.56,vertical,0.051
17,2.56,2.66,vertical,0.071
17,2.66,2.76,vertical,0.124
17,2.76,2.86,vertical,0
17,2.86,2.96,vertical,-0.032
17,2.96,3.06,vertical,0.09
17,3.06,3.16,vertical,0.088
17,3.17,3.27,vertical,0.077
17,3.27,3.37,vertical,0.065
17,3.37,3.47,vertical,0.151
17,3.47,3.57,vertical,0.054
17,3.57,3.67,vertical,0.12
18,0.24,0.34,vertical,-0.085
18,0.34,0.44,vertical,0.084
18,0.44,0.54,vertical,0.115
18,0.54,0.64,vertical,0.13
18,0.64,0.74,vertical,0.052
18,0.75,0.85,vertical,-0.034
18,0.85,0.95,vertical,0.07
18,0.95,1.05,vertical,0.1
18,1.05,1.15,vertical,0.145
18,1.15,1.25,vertical,0.049
18,1.25,1.35,vertical,0.153
18,1.35,1.45,vertical,0.178
18,1.45,1.55,vertical,0.215
18,1.55,1.65,vertical,0.172
18,1.65,1.75,vertical,0.112
18,1.75,1.85,vertical,0.079
18,1.85,1.95,vertical,-0.041
18,1.96,2.06,vertical,0.143
18,2.06,2.16,vertical,-0.036
18,2.16,2.26,vertical,0.012
18,2.26,2.36,vertical,0.152
18,2.36,2.46,vertical,0.112
18,2.46,2.56,vertical,0.017
18,2.56,2.66,vertical,0.151
18,2.66,2.76,vertical,0.209
18,2.76,2.86,vertical,0.093
18,2.86,2.96,vertical,0.068
18,2.96,3.06,vertical,0.162
18,3.06,3.16,vertical,0.186
18,3.17,3.27,vertical,0.018
18,3.27,3.37,vertical,0.01
18,3.37,3.47,vertical,0.135
18,3.47,3.57,vertical,0.136
18,3.57,3.67,vertical,0.195
18,3.67,3.77,vertical,0.214
19,0.24,0.34,vertical,-0.058
19,0.34,0.44,vertical,0.022
19,0.44,0.54,vertical,0.017
19,0.54,0.64,vertical,0.066
19,0.64,0.74,vertical,0.014
19,0.75,0.85,vertical,-0.036
19,0.85,0.95,vertical,0.031
19,0.95,1.05,vertical,0.015
19,1.05,1.15,vertical,0.049
19,1.15,1.25,vertical,-0.113
19,1.25,1.35,vertical,0.011
19,1.35,1.45,vertical,0.043
19,1.45,1.55,vertical,0.065
19,1.55,1.65,vertical,0.015
19,1.65,1.75,vertical,0.038
19,1.75,1.85,vertical,-0.039
19,1.85,1.95,vertical,-0.037
19,1.96,2.06,vertical,0.079
19,2.06,2.16,vertical,0.003
19,2.16,2.26,vertical,-0.009
19,2.26,2.36,vertical,-0.013
19,2.36,2.46,vertical,0.022
19,2.46,2.56,vertical,0.017
19,2.56,2.66,vertical,-0.054
19,2.66,2.76,vertical,0.09
19,2.76,2.86,vertical,-0.019
19,2.86,2.96,vertical,0.051
19,2.96,3.06,vertical,-0.078
19,3.06,3.16,vertical,-0.05
19,3.17,3.27,vertical,0.096
19,3.27,3.37,vertical,0.071
19,3.37,3.47,vertical,0.003
19,3.47,3.57,vertical,-0.002
19,3.57,3.67,vertical,0.04
19,3.67,3.77,vertical,0.048
20,0.24,0.34,vertical,0.012
20,0.34,0.44,vertical,-0.142
20,0.44,0.54,vertical,0.064
20,0.54,0.64,vertical,-0.089
20,0.64,0.74,vertical,0.01
20,0.75,0.85,vertical,0.031
20,0.85,0.95,vertical,0.005
20,0.95,1.05,vertical,0.1
20,1.05,1.15,vertical,-0.1
20,1.15,1.25,vertical,-0.031
20,1.25,1.35,vertical,0.181
20,1.35,1.45,vertical,0.002
20,1.45,1.55,vertical,-0.004
20,1.55,1.65,vertical,0.017
20,1.65,1.75,vertical,0.054
20,1.75,1.85,vertical,-0.051
20,1.85,1.95,vertical,0.089
