ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
1629,1.48,1.53,easting,-0.994
1630,0.605,0.63,easting,-1.675
1630,0.63,0.68,easting,-1.472
1630,0.68,0.73,easting,-1.677
1630,0.73,0.78,easting,-1.353
1630,0.78,0.83,easting,-1.653
1630,0.83,0.88,easting,-1.451
1630,0.88,0.93,easting,-1.665
1630,0.93,0.98,easting,-1.419
1630,0.98,1.03,easting,-1.328
1630,1.03,1.08,easting,-1.588
1630,1.08,1.13,easting,-1.653
1630,1.13,1.18,easting,-1.325
1630,1.18,1.23,easting,-1.98
1630,1.23,1.28,easting,-1.425
1630,1.28,1.33,easting,-1.556
1630,1.33,1.38,easting,-1.409
1630,1.38,1.43,easting,-1.919
1630,1.43,1.48,easting,-1.517
1630,1.48,1.53,easting,-2.115
1631,0.605,0.63,easting,-1.317
1631,0.63,0.68,easting,-1.588
1631,0.68,0.73,easting,-1.94
1631,0.73,0.78,easting,-1.804
1631,0.78,0.83,easting,-1.9
1631,0.83,0.88,easting,-1.639
1631,0.88,0.93,easting,-1.282
1631,0.93,0.98,easting,-1.785
1631,0.98,1.03,easting,-1.305
1631,1.03,1.08,easting,-1.746
1631,1.08,1.13,easting,-2.273
1631,1.13,1.18,easting,-1.751
1631,1.18,1.23,easting,-1.794
1631,1.23,1.28,easting,-1.57
1631,1.28,1.33,easting,-1.707
1631,1.33,1.38,easting,-0.761
1631,1.38,1.43,easting,-1.379
1631,1.43,1.48,easting,-1.679
1631,1.48,1.53,easting,-1.301
1631,1.53,1.58,easting,-1.579
1632,0.605,0.63,easting,-1.595
1632,0.63,0.68,easting,-1.464
1632,0.68,0.73,easting,-1.853
1632,0.73,0.78,easting,-1.556
1632,0.78,0.83,easting,-2.089
1632,0.83,0.88,easting,-2.196
1632,0.88,0.93,easting,-2.353
1632,0.93,0.98,easting,-2.648
1632,0.98,1.03,easting,-2.323
1632,1.03,1.08,easting,-2.076
1632,1.08,1.13,easting,-1.96
1632,1.13,1.18,easting,-1.213
1632,1.18,1.23,easting,-1.135
1632,1.23,1.28,easting,-1.722
1632,1.28,1.33,easting,-1.544
1632,1.33,1.38,easting,-1.911
1632,1.38,1.43,easting,-2.175
1632,1.43,1.48,easting,-1.494
1632,1.48,1.53,easting,-1.675
1632,1.53,1.58,easting,-1.772
1633,0.605,0.63,easting,-1.919
1633,0.63,0.68,easting,-2.021
1633,0.68,0.73,easting,-1.784
1633,0.73,0.78,easting,-1.918
1633,0.78,0.83,easting,-1.802
1633,0.83,0.88,easting,-2.029
1633,0.88,0.93,easting,-1.741
1633,0.93,0.98,easting,-2.376
1633,0.98,1.03,easting,-1.919
1633,1.03,1.08,easting,-2.074
1633,1.08,1.13,easting,-1.69
1633,1.13,1.18,easting,-1.999
1633,1.18,1.23,easting,-1.182
1633,1.23,1.28,easting,-1.881
1633,1.28,1.33,easting,-1.865
1633,1.33,1.38,easting,-2.454
1633,1.38,1.43,easting,-2.415
1633,1.43,1.48,easting,-1.992
1633,1.48,1.53,easting,-1.464
1633,1.53,1.58,easting,-1.503
1633,1.58,1.63,easting,-2.231
1634,0.605,0.63,easting,-2.098
1634,0.63,0.68,easting,-2.172
1634,0.68,0.73,easting,-2.001
1634,0.73,0.78,easting,-2.223
1634,0.78,0.83,easting,-2.024
1634,0.83,0.88,easting,-1.956
1634,0.88,0.93,easting,-2.266
1634,0.93,0.98,easting,-2.093
1634,0.98,1.03,easting,-1.701
1634,1.03,1.08,easting,-1.851
1634,1.08,1.13,easting,-1.642
1634,1.13,1.18,easting,-1.684
1634,1.18,1.23,easting,-1.792
1634,1.23,1.28,easting,-1.711
1634,1.28,1.33,easting,-2.192
1634,1.33,1.38,easting,-2.066
1634,1.38,1.43,easting,-1.61
1634,1.43,1.48,easting,-1.975
1634,1.48,1.53,easting,-1.588
1634,1.53,1.58,easting,-1.964
1634,1.58,1.63,easting,-2.141
1634,1.63,1.68,easting,-0.568
1635,0.605,0.63,easting,-1.599
1635,0.63,0.68,easting,-1.854
1635,0.68,0.73,easting,-1.548
1635,0.73,0.78,easting,-1.901
1635,0.78,0.83,easting,-1.512
1635,0.83,0.88,easting,-1.745
1635,0.88,0.93,easting,-3.058
1635,0.93,0.98,easting,-1.503
1635,0.98,1.03,easting,-1.942
1635,1.03,1.08,easting,-2.1
1635,1.08,1.13,easting,-1.896
1635,1.13,1.18,easting,-2.397
1635,1.18,1.23,easting,-1.893
1635,1.23,1.28,easting,-2.044
1635,1.28,1.33,easting,-2.116
1635,1.33,1.38,easting,-1.443
1635,1.38,1.43,easting,-1.726
1635,1.43,1.48,easting,-1.028
1635,1.48,1.53,easting,-1.473
1635,1.53,1.58,easting,-1.377
1635,1.58,1.63,easting,-1.499
1635,1.63,1.68,easting,-2.171
1636,0.605,0.63,easting,-2.044
1636,0.63,0.68,easting,-2.177
1636,0.68,0.73,easting,-1.702
1636,0.73,0.78,easting,-1.523
1636,0.78,0.83,easting,-2.034
1636,0.83,0.88,easting,-1.653
1636,0.88,0.93,easting,-2.19
1636,0.93,0.98,easting,-2.014
1636,0.98,1.03,easting,-2.283
1636,1.03,1.08,easting,-2.071
1636,1.08,1.13,easting,-1.995
1636,1.13,1.18,easting,-1.799
1636,1.18,1.23,easting,-2.239
1636,1.23,1.28,easting,-1.959
1636,1.28,1.33,easting,-1.732
1636,1.33,1.38,easting,-2.042
1636,1.38,1.43,easting,-2.276
1636,1.43,1.48,easting,-1.99
1636,1.48,1.53,easting,-2.091
1636,1.53,1.58,easting,-1.887
1636,1.58,1.63,easting,-2.34
1636,1.63,1.68,easting,-1.528
1637,0.605,0.63,easting,-1.602
1637,0.63,0.68,easting,-1.798
1637,0.68,0.73,easting,-1.465
1637,0.73,0.78,easting,-2.133
1637,0.78,0.83,easting,-2.003
1637,0.83,0.88,easting,-2.008
1637,0.88,0.93,easting,-2.112
1637,0.93,0.98,easting,-1.184
1637,0.98,1.03,easting,-2.148
1637,1.03,1.08,easting,-1.716
1637,1.08,1.13,easting,-1.712
1637,1.13,1.18,easting,-2.157
1637,1.18,1.23,easting,-1.499
1637,1.23,1.28,easting,-2.146
1637,1.28,1.33,easting,-2.421
1637,1.33,1.38,easting,-2.425
1637,1.38,1.43,easting,-1.854
1637,1.43,1.48,easting,-1.986
1637,1.48,1.53,easting,-1.855
1637,1.53,1.58,easting,-2.15
1637,1.58,1.63,easting,-1.144
1637,1.63,1.68,easting,-1.96
1638,0.605,0.63,easting,-2.197
1638,0.63,0.68,easting,-2.104
1638,0.68,0.73,easting,-2.407
1638,0.73,0.78,easting,-2.25
1638,0.78,0.83,easting,-2.359
1638,0.83,0.88,easting,-2.059
1638,0.88,0.93,easting,-2.27
1638,0.93,0.98,easting,-1.352
1638,0.98,1.03,easting,-1.586
1638,1.03,1.08,easting,-1.775
1638,1.08,1.13,easting,-1.706
1638,1.13,1.18,easting,-1.804
1638,1.18,1.23,easting,-1.286
1638,1.23,1.28,easting,-1.893
1638,1.28,1.33,easting,-1.76
1638,1.33,1.38,easting,-1.751
1638,1.38,1.43,easting,-2.083
1638,1.43,1.48,easting,-1.338
1638,1.48,1.53,easting,-2.545
1638,1.53,1.58,easting,-2.061
1639,0.605,0.63,easting,-1.832
1639,0.63,0.68,easting,-1.877
1639,0.68,0.73,easting,-1.479
1639,0.73,0.78,easting,-1.794
1639,0.78,0.83,easting,-1.944
1639,0.83,0.88,easting,-1.843
1639,0.88,0.93,easting,-1.676
1639,0.93,0.98,easting,-1.83
1639,0.98,1.03,easting,-2.543
1639,1.03,1.08,easting,-2.01
1639,1.08,1.13,easting,-1.072
1639,1.13,1.18,easting,-1.318
1639,1.18,1.23,easting,-1.962
1639,1.23,1.28,easting,-2.298
1639,1.28,1.33,easting,-1.912
1639,1.33,1.38,easting,-1.582
1639,1.38,1.43,easting,-2.006
1639,1.43,1.48,easting,-1.837
1639,1.48,1.53,easting,-1.74
1639,1.58,1.63,easting,-1.353
1639,1.63,1.68,easting,-1.677
1640,0.605,0.63,easting,-1.625
1640,0.63,0.68,easting,-1.684
1640,0.68,0.73,easting,-2.091
1640,0.73,0.78,easting,-1.273
1640,0.78,0.83,easting,-2.104
1640,0.83,0.88,easting,-2.025
1640,0.88,0.93,easting,-2.296
1640,0.93,0.98,easting,-1.598
1640,0.98,1.03,easting,-1.707
1640,1.03,1.08,easting,-2.195
1640,1.08,1.13,easting,-1.425
1640,1.13,1.18,easting,-1.459
1640,1.18,1.23,easting,-1.829
1640,1.23,1.28,easting,-1.79
1640,1.28,1.33,easting,-2.125
1640,1.33,1.38,easting,-1.878
1640,1.38,1.43,easting,-1.847
1640,1.43,1.48,easting,-2.023
1640,1.48,1.53,easting,-1.431
1640,1.53,1.58,easting,-2.066
1640,1.58,1.63,easting,-0.953
1640,1.63,1.68,easting,-1.322
1641,0.605,0.63,easting,-1.701
1641,0.63,0.68,easting,-2.271
1641,0.68,0.73,easting,-2.319
1641,0.73,0.78,easting,-2.245
1641,0.78,0.83,easting,-2.073
1641,0.83,0.88,easting,-2.159
1641,0.88,0.93,easting,-2.048
1641,0.93,0.98,easting,-2.462
1641,0.98,1.03,easting,-1.923
1641,1.03,1.08,easting,-1.203
1641,1.08,1.13,easting,-1.537
1641,1.13,1.18,easting,-0.962
1641,1.18,1.23,easting,-1.843
1641,1.23,1.28,easting,-1.623
1641,1.28,1.33,easting,-1.257
1641,1.33,1.38,easting,-1.603
1641,1.38,1.43,easting,-1.76
1641,1.43,1.48,easting,-2.545
1641,1.48,1.53,easting,-1.684
1641,1.53,1.58,easting,-1.823
1641,1.58,1.63,easting,-1.591
1641,1.63,1.68,easting,-1.972
1641,1.68,1.73,easting,-1.885
1641,1.73,1.78,easting,-0.791
1642,0.605,0.63,easting,-2.608
1642,0.63,0.68,easting,-1.934
1642,0.68,0.73,easting,-2.225
1642,0.73,0.78,easting,-1.852
1642,0.78,0.83,easting,-1.55
1642,0.83,0.88,easting,-2.041
1642,0.88,0.93,easting,-2.198
1642,0.93,0.98,easting,-1.599
1642,0.98,1.03,easting,-1.538
1642,1.03,1.08,easting,-1.347
1642,1.08,1.13,easting,-2.234
1642,1.13,1.18,easting,-1.452
1642,1.18,1.23,easting,-1.437
1642,1.23,1.28,easting,-1.13
1642,1.28,1.33,easting,-1.559
1642,1.33,1.38,easting,-1.469
1642,1.38,1.43,easting,-1.989
1642,1.43,1.48,easting,-1.683
1642,1.48,1.53,easting,-1.786
1642,1.53,1.58,easting,-1.653
1642,1.58,1.63,easting,-1.981
1642,1.63,1.68,easting,-1.647
1642,1.68,1.73,easting,-1.681
1642,1.73,1.78,easting,-1.546
1643,0.605,0.63,easting,-2.67
1643,0.63,0.68,easting,-1.671
1643,0.68,0.73,easting,-1.695
1643,0.73,0.78,easting,-2.47
1643,0.78,0.83,easting,-1.997
1643,0.83,0.88,easting,-2.075
1643,0.88,0.93,easting,-1.974
1643,0.93,0.98,easting,-0.727
1643,0.98,1.03,easting,-1.959
1643,1.03,1.08,easting,-1.53
1643,1.08,1.13,easting,-1.401
1643,1.13,1.18,easting,-1.926
1643,1.18,1.23,easting,-2.181
1643,1.23,1.28,easting,-2.082
1643,1.28,1.33,easting,-1.86
1643,1.33,1.38,easting,-1.752
1643,1.38,1.43,easting,-1.8
1643,1.43,1.48,easting,-2.154
1643,1.48,1.53,easting,-1.431
1643,1.53,1.58,easting,-1.894
1643,1.58,1.63,easting,-1.83
1643,1.63,1.68,easting,-1.961
1643,1.68,1.73,easting,-1.612
1643,1.73,1.78,easting,-2.159
1644,0.605,0.63,easting,-1.411
1644,0.63,0.68,easting,-2.182
1644,0.68,0.73,easting,-1.799
1644,0.73,0.78,easting,-1.815
1644,0.78,0.83,easting,-1.719
1644,0.83,0.88,easting,-2.121
1644,0.88,0.93,easting,-1.564
1644,0.93,0.98,easting,-2.473
1644,0.98,1.03,easting,-1.512
1644,1.03,1.08,easting,-1.689
1644,1.08,1.13,easting,-1.91
1644,1.13,1.18,easting,-1.464
1644,1.18,1.23,easting,-1.742
1644,1.23,1.28,easting,-2.137
1644,1.28,1.33,easting,-0.936
1644,1.33,1.38,easting,-2.099
1644,1.38,1.43,easting,-2.594
1644,1.43,1.48,easting,-2.159
1644,1.48,1.53,easting,-2.066
1644,1.53,1.58,easting,-1.927
1644,1.58,1.63,easting,-1.922
1644,1.63,1.68,easting,-2.205
1644,1.68,1.73,easting,-1.904
1645,0.605,0.63,easting,-2.114
1645,0.63,0.68,easting,-2.374
1645,0.68,0.73,easting,-2.113
1645,0.73,0.78,easting,-1.862
1645,0.78,0.83,easting,-1.828
1645,0.83,0.88,easting,-1.705
1645,0.88,0.93,easting,-2.005
1645,0.93,0.98,easting,-2.176
1645,0.98,1.03,easting,-1.754
1645,1.03,1.08,easting,-2.343
1645,1.08,1.13,easting,-1.976
1645,1.13,1.18,easting,-1.606
1645,1.18,1.23,easting,-1.427
1645,1.23,1.28,easting,-1.568
1645,1.28,1.33,easting,-1.475
1645,1.33,1.38,easting,-1.529
1645,1.38,1.43,easting,-1.59
1645,1.43,1.48,easting,-2.084
1645,1.48,1.53,easting,-2.162
1645,1.53,1.58,easting,-2.233
1645,1.58,1.63,easting,-2.329
1645,1.63,1.68,easting,-2.145
1645,1.68,1.73,easting,-1.613
1645,1.73,1.78,easting,-1.917
1646,0.605,0.63,easting,-1.475
1646,0.63,0.68,easting,-1.979
1646,0.68,0.73,easting,-1.462
1646,0.73,0.78,easting,-1.637
1646,0.78,0.83,easting,-2.208
1646,0.83,0.88,easting,-1.461
1646,0.88,0.93,easting,-2.16
1646,0.93,0.98,easting,-2.285
1646,0.98,1.03,easting,-1.466
1646,1.03,1.08,easting,-1.857
1646,1.08,1.13,easting,-1.609
1646,1.13,1.18,easting,-1.626
1646,1.18,1.23,easting,-1.845
1646,1.23,1.28,easting,-1.685
1646,1.28,1.33,easting,-1.819
1646,1.33,1.38,easting,-1.851
1646,1.38,1.43,easting,-1.457
1646,1.43,1.48,easting,-1.668
1646,1.48,1.53,easting,-2.037
1646,1.53,1.58,easting,-2.044
1646,1.58,1.63,easting,-1.754
1646,1.63,1.68,easting,-2.075
1646,1.68,1.73,easting,-2.325
1646,1.73,1.78,easting,-1.438
1646,1.78,1.83,easting,-1.976
1647,0.605,0.63,easting,-2.039
1647,0.63,0.68,easting,-1.939
1647,0.68,0.73,easting,-1.327
1647,0.73,0.78,easting,-1.675
1647,0.78,0.83,easting,-2.268
1647,0.83,0.88,easting,-1.779
1647,0.88,0.93,easting,-1.778
1647,0.93,0.98,easting,-2.513
1647,0.98,1.03,easting,-1.898
1647,1.03,1.08,easting,-1.14
1647,1.08,1.13,easting,-2.014
1647,1.13,1.18,easting,-1.613
1647,1.18,1.23,easting,-1.558
1647,1.23,1.28,easting,-1.665
1647,1.28,1.33,easting,-2.59
1647,1.33,1.38,easting,-1.175
1647,1.38,1.43,easting,-1.852
1647,1.43,1.48,easting,-1.478
1647,1.48,1.53,easting,-1.99
1647,1.53,1.58,easting,-1.185
1647,1.58,1.63,easting,-1.652
1647,1.63,1.68,easting,-1.875
1647,1.68,1.73,easting,-1.501
1647,1.73,1.78,easting,-1.614
1647,1.78,1.83,easting,-1.532
1648,0.605,0.63,easting,-1.699
1648,0.63,0.68,easting,-1.852
1648,0.68,0.73,easting,-2.179
1648,0.78,0.83,easting,-1.852
1648,0.83,0.88,easting,-1.545
1648,0.88,0.93,easting,-1.744
1648,0.93,0.98,easting,-1.418
1648,0.98,1.03,easting,-1.821
1648,1.03,1.08,easting,-1.334
1648,1.08,1.13,easting,-1.573
1648,1.13,1.18,easting,-1.547
1648,1.18,1.23,easting,-1.282
1648,1.23,1.28,easting,-1.633
1648,1.28,1.33,easting,-1.466
1648,1.33,1.38,easting,-1.852
1648,1.38,1.43,easting,-1.847
1648,1.43,1.48,easting,-1.912
1648,1.48,1.53,easting,-1.915
1648,1.53,1.58,easting,-1.428
1648,1.58,1.63,easting,-1.919
1648,1.63,1.68,easting,-1.249
1648,1.68,1.73,easting,-1.506
1648,1.73,1.78,easting,-1.155
1648,1.78,1.83,easting,-1.476
1649,0.605,0.63,easting,-1.408
1649,0.63,0.68,easting,-1.805
1649,0.68,0.73,easting,-1.339
1649,0.73,0.78,easting,-1.178
1649,0.78,0.83,easting,-1.609
1649,0.83,0.88,easting,-2.013
1649,0.88,0.93,easting,-1.039
1649,0.93,0.98,easting,-2.02
1649,0.98,1.03,easting,-1.793
1649,1.03,1.08,easting,-1.919
1649,1.08,1.13,easting,-1.952
1649,1.13,1.18,easting,-2.136
1649,1.18,1.23,easting,-1.935
1649,1.23,1.28,easting,-1.569
1649,1.28,1.33,easting,-1.812
1649,1.33,1.38,easting,-1.265
1649,1.38,1.43,easting,-1.688
1649,1.43,1.48,easting,-2.057
1649,1.48,1.53,easting,-1.866
1649,1.53,1.58,easting,-2.042
1649,1.58,1.63,easting,-1.429
1649,1.63,1.68,easting,-1.689
1649,1.68,1.73,easting,-1.443
1649,1.73,1.78,easting,-1.646
1649,1.78,1.83,easting,-1.581
1650,0.605,0.63,easting,-1.829
1650,0.63,0.68,easting,-1.972
1650,0.68,0.73,easting,-1.605
1650,0.73,0.78,easting,-2.163
1650,0.78,0.83,easting,-2.306
1650,0.83,0.88,easting,-1.631
1650,0.88,0.93,easting,-2.124
1650,0.93,0.98,easting,-2.126
1650,0.98,1.03,easting,-1.677
1650,1.03,1.08,easting,-1.772
1650,1.08,1.13,easting,-1.849
1650,1.13,1.18,easting,-2.047
1650,1.18,1.23,easting,-1.723
1650,1.23,1.28,easting,-1.897
1650,1.28,1.33,easting,-1.596
1650,1.33,1.38,easting,-1.063
1650,1.38,1.43,easting,-1.727
1650,1.43,1.48,easting,-2
1650,1.48,1.53,easting,-2.077
1650,1.53,1.58,easting,-1.585
1650,1.63,1.68,easting,-1.508
1650,1.68,1.73,easting,-1.508
1650,1.73,1.78,easting,-1.411
1651,0.63,0.68,easting,-1.679
1651,0.68,0.73,easting,-1.681
1651,0.73,0.78,easting,-1.504
1651,0.78,0.83,easting,-1.666
1651,0.83,0.88,easting,-2.073
1651,0.88,0.93,easting,-2.364
1651,0.93,0.98,easting,-1.913
1651,0.98,1.03,easting,-2.081
1651,1.03,1.08,easting,-1.996
1651,1.08,1.13,easting,-1.968
1651,1.13,1.18,easting,-1.851
1651,1.18,1.23,easting,-1.923
1651,1.23,1.28,easting,-2.173
1651,1.28,1.33,easting,-1.715
1651,1.33,1.38,easting,-0.912
1651,1.38,1.43,easting,-1.731
1651,1.43,1.48,easting,-1.51
1651,1.48,1.53,easting,-1.646
1651,1.53,1.58,easting,-1.622
1651,1.58,1.63,easting,-2.059
1651,1.63,1.68,easting,-1.774
1651,1.68,1.73,easting,-1.956
1651,1.73,1.78,easting,-1.957
1651,1.78,1.83,easting,-1.688
1652,0.605,0.63,easting,-1.8
1652,0.63,0.68,easting,-1.78
1652,0.68,0.73,easting,-2.028
1652,0.73,0.78,easting,-2.246
1652,0.78,0.83,easting,-1.875
1652,0.83,0.88,easting,-2.218
1652,0.88,0.93,easting,-1.628
1652,0.93,0.98,easting,-2.167
1652,0.98,1.03,easting,-1.168
1652,1.03,1.08,easting,-2.118
1652,1.08,1.13,easting,-1.877
1652,1.13,1.18,easting,-1.42
1652,1.18,1.23,easting,-2.268
1652,1.23,1.28,easting,-1.651
1652,1.28,1.33,easting,-2.159
1652,1.33,1.38,easting,-1.916
1652,1.38,1.43,easting,-1.489
1652,1.43,1.48,easting,-1.854
1652,1.48,1.53,easting,-1.67
1652,1.53,1.58,easting,-2.137
1652,1.58,1.63,easting,-2
1652,1.63,1.68,easting,-1.24
1652,1.68,1.73,easting,-2.11
1652,1.73,1.78,easting,-1.121
1652,1.78,1.83,easting,-1.742
1652,1.83,1.88,easting,-0.834
1653,0.605,0.63,easting,-2.414
1653,0.63,0.68,easting,-2.102
1653,0.68,0.73,easting,-1.736
1653,0.73,0.78,easting,-1.717
1653,0.78,0.83,easting,-2.081
1653,0.83,0.88,easting,-0.839
1653,0.88,0.93,easting,-1.376
1653,0.93,0.98,easting,-1.635
1653,0.98,1.03,easting,-1.485
1653,1.03,1.08,easting,-1.439
1653,1.08,1.13,easting,-2.037
1653,1.13,1.18,easting,-1.619
1653,1.18,1.23,easting,-1.98
