ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
12800,2.1,2.22,northing,-0.063
12800,2.22,2.34,northing,-0.079
12800,0.42,0.54,vertical,-0.042
12800,0.54,0.66,vertical,-0.052
12800,0.66,0.78,vertical,-0.023
12800,0.78,0.9,vertical,-0.021
12800,0.9,1.02,vertical,-0.023
12800,1.02,1.14,vertical,-0.021
12800,1.14,1.26,vertical,-0.02
12800,1.26,1.38,vertical,-0.021
12800,1.38,1.5,vertical,-0.022
12800,1.5,1.62,vertical,-0.019
12800,1.62,1.74,vertical,-0.014
12800,1.74,1.86,vertical,-0.016
12800,1.86,1.98,vertical,-0.017
12800,1.98,2.1,vertical,-0.018
12800,2.1,2.22,vertical,-0.015
12800,2.22,2.34,vertical,-0.012
12801,0.42,0.54,easting,-0.19
12801,0.54,0.66,easting,-0.155
12801,0.66,0.78,easting,-0.052
12801,0.78,0.9,easting,-0.057
12801,0.9,1.02,easting,-0.071
12801,1.02,1.14,easting,-0.082
12801,1.14,1.26,easting,-0.087
12801,1.26,1.38,easting,-0.081
12801,1.38,1.5,easting,-0.06
12801,1.5,1.62,easting,-0.071
12801,1.62,1.74,easting,-0.077
12801,1.74,1.86,easting,-0.079
12801,1.86,1.98,easting,-0.074
12801,1.98,2.1,easting,-0.081
12801,2.1,2.22,easting,-0.078
12801,2.22,2.34,easting,-0.067
12801,0.42,0.54,northing,-0.165
12801,0.54,0.66,northing,-0.189
12801,0.66,0.78,northing,-0.154
12801,0.78,0.9,northing,-0.145
12801,0.9,1.02,northing,-0.139
12801,1.02,1.14,northing,-0.13
12801,1.14,1.26,northing,-0.13
12801,1.26,1.38,northing,-0.142
12801,1.38,1.5,northing,-0.145
12801,1.5,1.62,northing,-0.128
12801,1.62,1.74,northing,-0.131
12801,1.74,1.86,northing,-0.125
12801,1.86,1.98,northing,-0.118
12801,1.98,2.1,northing,-0.114
12801,2.1,2.22,northing,-0.111
12801,2.22,2.34,northing,-0.121
12801,0.42,0.54,vertical,-0.001
12801,0.54,0.66,vertical,0.005
12801,0.66,0.78,vertical,-0.008
12801,0.78,0.9,vertical,-0.008
12801,0.9,1.02,vertical,-0.011
12801,1.02,1.14,vertical,-0.008
12801,1.14,1.26,vertical,-0.007
12801,1.26,1.38,vertical,-0.005
12801,1.38,1.5,vertical,-0.009
12801,1.5,1.62,vertical,-0.003
12801,1.62,1.74,vertical,-0.001
12801,1.74,1.86,vertical,-0.005
12801,1.86,1.98,vertical,-0.005
12801,1.98,2.1,vertical,-0.003
12801,2.1,2.22,vertical,-0.003
12801,2.22,2.34,vertical,0.002
12802,0.42,0.54,easting,-0.159
12802,0.54,0.66,easting,-0.093
12802,0.66,0.78,easting,-0.061
12802,0.78,0.9,easting,-0.061
12802,0.9,1.02,easting,-0.06
12802,1.02,1.14,easting,-0.071
12802,1.14,1.26,easting,-0.074
12802,1.26,1.38,easting,-0.077
12802,1.38,1.5,easting,-0.081
12802,1.5,1.62,easting,-0.09
12802,1.62,1.74,easting,-0.091
12802,1.74,1.86,easting,-0.088
12802,1.86,1.98,easting,-0.097
12802,1.98,2.1,easting,-0.081
12802,2.1,2.22,easting,-0.074
12802,2.22,2.34,easting,-0.074
12802,0.42,0.54,northing,-0.176
12802,0.54,0.66,northing,-0.12
12802,0.66,0.78,northing,-0.159
12802,0.78,0.9,northing,-0.15
12802,0.9,1.02,northing,-0.149
12802,1.02,1.14,northing,-0.144
12802,1.14,1.26,northing,-0.151
12802,1.26,1.38,northing,-0.16
12802,1.38,1.5,northing,-0.153
12802,1.5,1.62,northing,-0.135
12802,1.62,1.74,northing,-0.125
12802,1.74,1.86,northing,-0.113
12802,1.86,1.98,northing,-0.115
12802,1.98,2.1,northing,-0.121
12802,2.1,2.22,northing,-0.131
12802,2.22,2.34,northing,-0.141
12802,0.42,0.54,vertical,0
12802,0.54,0.66,vertical,-0.015
12802,0.66,0.78,vertical,-0.013
12802,0.78,0.9,vertical,-0.012
12802,0.9,1.02,vertical,-0.012
12802,1.02,1.14,vertical,-0.01
12802,1.14,1.26,vertical,-0.013
12802,1.26,1.38,vertical,-0.009
12802,1.38,1.5,vertical,-0.007
12802,1.5,1.62,vertical,0
12802,1.62,1.74,vertical,0.002
12802,1.74,1.86,vertical,0.003
12802,1.86,1.98,vertical,0.002
12802,1.98,2.1,vertical,0
12802,2.1,2.22,vertical,-0.004
12802,2.22,2.34,vertical,-0.001
12803,0.42,0.54,easting,-0.116
12803,0.54,0.66,easting,-0.109
12803,0.66,0.78,easting,-0.07
12803,0.78,0.9,easting,-0.075
12803,0.9,1.02,easting,-0.082
12803,1.02,1.14,easting,-0.069
12803,1.14,1.26,easting,-0.08
12803,1.26,1.38,easting,-0.099
12803,1.38,1.5,easting,-0.107
12803,1.5,1.62,easting,-0.095
12803,1.62,1.74,easting,-0.09
12803,1.74,1.86,easting,-0.1
12803,1.86,1.98,easting,-0.09
12803,1.98,2.1,easting,-0.092
12803,2.1,2.22,easting,-0.095
12803,2.22,2.34,easting,-0.09
12803,0.42,0.54,northing,-0.205
12803,0.54,0.66,northing,-0.144
12803,0.66,0.78,northing,-0.158
12803,0.78,0.9,northing,-0.167
12803,0.9,1.02,northing,-0.176
12803,1.02,1.14,northing,-0.16
12803,1.14,1.26,northing,-0.152
12803,1.26,1.38,northing,-0.154
12803,1.38,1.5,northing,-0.144
12803,1.5,1.62,northing,-0.133
12803,1.62,1.74,northing,-0.123
12803,1.74,1.86,northing,-0.126
12803,1.86,1.98,northing,-0.122
12803,1.98,2.1,northing,-0.129
12803,2.1,2.22,northing,-0.139
12803,2.22,2.34,northing,-0.144
12803,0.42,0.54,vertical,-0.078
12803,0.54,0.66,vertical,-0.07
12803,0.66,0.78,vertical,-0.028
12803,0.78,0.9,vertical,-0.024
12803,0.9,1.02,vertical,-0.024
12803,1.02,1.14,vertical,-0.023
12803,1.14,1.26,vertical,-0.024
12803,1.26,1.38,vertical,-0.022
12803,1.38,1.5,vertical,-0.02
12803,1.5,1.62,vertical,-0.019
12803,1.62,1.74,vertical,-0.018
12803,1.74,1.86,vertical,-0.016
12803,1.86,1.98,vertical,-0.017
12803,1.98,2.1,vertical,-0.021
12803,2.1,2.22,vertical,-0.018
12803,2.22,2.34,vertical,-0.019
12804,0.42,0.54,easting,-0.086
12804,0.54,0.66,easting,-0.123
12804,0.66,0.78,easting,-0.034
12804,0.78,0.9,easting,-0.05
12804,0.9,1.02,easting,-0.056
12804,1.02,1.14,easting,-0.058
12804,1.14,1.26,easting,-0.072
12804,1.26,1.38,easting,-0.076
12804,1.38,1.5,easting,-0.067
12804,1.5,1.62,easting,-0.072
12804,1.62,1.74,easting,-0.069
12804,1.74,1.86,easting,-0.083
12804,1.86,1.98,easting,-0.101
12804,1.98,2.1,easting,-0.101
12804,2.1,2.22,easting,-0.092
12804,2.22,2.34,easting,-0.079
12804,0.42,0.54,northing,-0.221
12804,0.54,0.66,northing,-0.291
12804,0.66,0.78,northing,-0.168
12804,0.78,0.9,northing,-0.158
12804,0.9,1.02,northing,-0.16
12804,1.02,1.14,northing,-0.159
12804,1.14,1.26,northing,-0.14
12804,1.26,1.38,northing,-0.136
12804,1.38,1.5,northing,-0.136
12804,1.5,1.62,northing,-0.121
12804,1.62,1.74,northing,-0.109
12804,1.74,1.86,northing,-0.102
12804,1.86,1.98,northing,-0.103
12804,1.98,2.1,northing,-0.099
12804,2.1,2.22,northing,-0.105
12804,2.22,2.34,northing,-0.098
12804,0.42,0.54,vertical,0.03
12804,0.54,0.66,vertical,0.035
12804,0.66,0.78,vertical,-0.005
12804,0.78,0.9,vertical,-0.003
12804,0.9,1.02,vertical,0
12804,1.02,1.14,vertical,-0.003
12804,1.14,1.26,vertical,-0.002
12804,1.26,1.38,vertical,0.001
12804,1.38,1.5,vertical,0.001
12804,1.5,1.62,vertical,0.002
12804,1.62,1.74,vertical,0.001
12804,1.74,1.86,vertical,0.002
12804,1.86,1.98,vertical,0.004
12804,1.98,2.1,vertical,0.003
12804,2.1,2.22,vertical,0.003
12804,2.22,2.34,vertical,0.003
12805,0.42,0.54,easting,-0.173
12805,0.54,0.66,easting,-0.141
12805,0.66,0.78,easting,-0.078
12805,0.78,0.9,easting,-0.068
12805,0.9,1.02,easting,-0.073
12805,1.02,1.14,easting,-0.087
12805,1.14,1.26,easting,-0.093
12805,1.26,1.38,easting,-0.1
12805,1.38,1.5,easting,-0.103
12805,1.5,1.62,easting,-0.097
12805,1.62,1.74,easting,-0.094
12805,1.74,1.86,easting,-0.094
12805,1.86,1.98,easting,-0.104
12805,1.98,2.1,easting,-0.097
12805,2.1,2.22,easting,-0.088
12805,2.22,2.34,easting,-0.082
12805,0.42,0.54,northing,-0.159
12805,0.54,0.66,northing,-0.16
12805,0.66,0.78,northing,-0.166
12805,0.78,0.9,northing,-0.151
12805,0.9,1.02,northing,-0.158
12805,1.02,1.14,northing,-0.161
12805,1.14,1.26,northing,-0.156
12805,1.26,1.38,northing,-0.148
12805,1.38,1.5,northing,-0.149
12805,1.5,1.62,northing,-0.14
12805,1.62,1.74,northing,-0.137
12805,1.74,1.86,northing,-0.12
12805,1.86,1.98,northing,-0.117
12805,1.98,2.1,northing,-0.109
12805,2.1,2.22,northing,-0.107
12805,2.22,2.34,northing,-0.111
12805,0.42,0.54,vertical,-0.09
12805,0.54,0.66,vertical,-0.071
12805,0.66,0.78,vertical,-0.031
12805,0.78,0.9,vertical,-0.029
12805,0.9,1.02,vertical,-0.024
12805,1.02,1.14,vertical,-0.024
12805,1.14,1.26,vertical,-0.025
12805,1.26,1.38,vertical,-0.022
12805,1.38,1.5,vertical,-0.023
12805,1.5,1.62,vertical,-0.027
12805,1.62,1.74,vertical,-0.027
12805,1.74,1.86,vertical,-0.032
12805,1.86,1.98,vertical,-0.032
12805,1.98,2.1,vertical,-0.03
12805,2.1,2.22,vertical,-0.026
12805,2.22,2.34,vertical,-0.027
12806,0.42,0.54,easting,-0.085
12806,0.54,0.66,easting,-0.123
12806,0.66,0.78,easting,-0.105
12806,0.78,0.9,easting,-0.119
12806,0.9,1.02,easting,-0.136
12806,1.02,1.14,easting,-0.123
12806,1.14,1.26,easting,-0.122
12806,1.26,1.38,easting,-0.132
12806,1.38,1.5,easting,-0.132
12806,1.5,1.62,easting,-0.126
12806,1.62,1.74,easting,-0.136
12806,1.74,1.86,easting,-0.132
12806,1.86,1.98,easting,-0.129
12806,1.98,2.1,easting,-0.126
12806,2.1,2.22,easting,-0.116
12806,2.22,2.34,easting,-0.104
12806,0.42,0.54,northing,-0.169
12806,0.54,0.66,northing,-0.185
12806,0.66,0.78,northing,-0.186
12806,0.78,0.9,northing,-0.202
12806,0.9,1.02,northing,-0.197
12806,1.02,1.14,northing,-0.194
12806,1.14,1.26,northing,-0.194
12806,1.26,1.38,northing,-0.182
12806,1.38,1.5,northing,-0.181
12806,1.5,1.62,northing,-0.169
12806,1.62,1.74,northing,-0.176
12806,1.74,1.86,northing,-0.168
12806,1.86,1.98,northing,-0.16
12806,1.98,2.1,northing,-0.162
12806,2.1,2.22,northing,-0.159
12806,2.22,2.34,northing,-0.142
12806,0.42,0.54,vertical,0.091
12806,0.54,0.66,vertical,0.076
12806,0.66,0.78,vertical,0.021
12806,0.78,0.9,vertical,0.02
12806,0.9,1.02,vertical,0.02
12806,1.02,1.14,vertical,0.022
12806,1.14,1.26,vertical,0.019
12806,1.26,1.38,vertical,0.014
12806,1.38,1.5,vertical,0.013
12806,1.5,1.62,vertical,0.01
12806,1.62,1.74,vertical,0.011
12806,1.74,1.86,vertical,0.012
12806,1.86,1.98,vertical,0.011
12806,1.98,2.1,vertical,0.011
12806,2.1,2.22,vertical,0.011
12806,2.22,2.34,vertical,0.014
12807,0.42,0.54,easting,-0.019
12807,0.54,0.66,easting,-0.044
12807,0.66,0.78,easting,-0.055
12807,0.78,0.9,easting,-0.071
12807,0.9,1.02,easting,-0.071
12807,1.02,1.14,easting,-0.081
12807,1.14,1.26,easting,-0.068
12807,1.26,1.38,easting,-0.065
12807,1.38,1.5,easting,-0.074
12807,1.5,1.62,easting,-0.079
12807,1.62,1.74,easting,-0.071
12807,1.74,1.86,easting,-0.07
12807,1.86,1.98,easting,-0.08
12807,1.98,2.1,easting,-0.071
12807,2.1,2.22,easting,-0.065
12807,2.22,2.34,easting,-0.088
12807,0.42,0.54,northing,-0.142
12807,0.54,0.66,northing,-0.152
12807,0.66,0.78,northing,-0.16
12807,0.78,0.9,northing,-0.146
12807,0.9,1.02,northing,-0.14
12807,1.02,1.14,northing,-0.143
12807,1.14,1.26,northing,-0.155
12807,1.26,1.38,northing,-0.156
12807,1.38,1.5,northing,-0.149
12807,1.5,1.62,northing,-0.147
12807,1.62,1.74,northing,-0.132
12807,1.74,1.86,northing,-0.132
12807,1.86,1.98,northing,-0.138
12807,1.98,2.1,northing,-0.14
12807,2.1,2.22,northing,-0.112
12807,2.22,2.34,northing,-0.108
12807,0.42,0.54,vertical,-0.136
12807,0.54,0.66,vertical,-0.127
12807,0.66,0.78,vertical,-0.05
12807,0.78,0.9,vertical,-0.042
12807,0.9,1.02,vertical,-0.044
12807,1.02,1.14,vertical,-0.044
12807,1.14,1.26,vertical,-0.045
12807,1.26,1.38,vertical,-0.049
12807,1.38,1.5,vertical,-0.049
12807,1.5,1.62,vertical,-0.049
12807,1.62,1.74,vertical,-0.05
12807,1.74,1.86,vertical,-0.049
12807,1.86,1.98,vertical,-0.048
12807,1.98,2.1,vertical,-0.048
12807,2.1,2.22,vertical,-0.044
12807,2.22,2.34,vertical,-0.039
12808,0.42,0.54,easting,-0.05
12808,0.54,0.66,easting,-0.042
12808,0.66,0.78,easting,-0.048
12808,0.78,0.9,easting,-0.058
12808,0.9,1.02,easting,-0.07
12808,1.02,1.14,easting,-0.079
12808,1.14,1.26,easting,-0.067
12808,1.26,1.38,easting,-0.043
12808,1.38,1.5,easting,-0.047
12808,1.5,1.62,easting,-0.047
12808,1.62,1.74,easting,-0.056
12808,1.74,1.86,easting,-0.066
12808,1.86,1.98,easting,-0.075
12808,1.98,2.1,easting,-0.089
12808,2.1,2.22,easting,-0.104
12808,2.22,2.34,easting,-0.105
12808,0.42,0.54,northing,-0.159
12808,0.54,0.66,northing,-0.143
12808,0.66,0.78,northing,-0.147
12808,0.78,0.9,northing,-0.149
12808,0.9,1.02,northing,-0.14
12808,1.02,1.14,northing,-0.136
12808,1.14,1.26,northing,-0.137
12808,1.26,1.38,northing,-0.144
12808,1.38,1.5,northing,-0.137
12808,1.5,1.62,northing,-0.131
12808,1.62,1.74,northing,-0.124
12808,1.74,1.86,northing,-0.119
12808,1.86,1.98,northing,-0.099
12808,1.98,2.1,northing,-0.092
12808,2.1,2.22,northing,-0.099
12808,2.22,2.34,northing,-0.116
12808,0.42,0.54,vertical,0.033
12808,0.54,0.66,vertical,0.032
12808,0.66,0.78,vertical,0.014
12808,0.78,0.9,vertical,0.009
12808,0.9,1.02,vertical,0.006
12808,1.02,1.14,vertical,0.004
12808,1.14,1.26,vertical,0.001
12808,1.26,1.38,vertical,-0.004
12808,1.38,1.5,vertical,-0.009
12808,1.5,1.62,vertical,-0.012
12808,1.62,1.74,vertical,-0.007
12808,1.74,1.86,vertical,-0.008
12808,1.86,1.98,vertical,-0.004
12808,1.98,2.1,vertical,-0.002
12808,2.1,2.22,vertical,0
12808,2.22,2.34,vertical,-0.001
12809,0.42,0.54,easting,-0.1
12809,0.54,0.66,easting,-0.125
12809,0.66,0.78,easting,-0.096
12809,0.78,0.9,easting,-0.095
12809,0.9,1.02,easting,-0.1
12809,1.02,1.14,easting,-0.1
12809,1.14,1.26,easting,-0.088
12809,1.26,1.38,easting,-0.071
12809,1.38,1.5,easting,-0.067
12809,1.5,1.62,easting,-0.066
12809,1.62,1.74,easting,-0.074
12809,1.74,1.86,easting,-0.087
12809,1.86,1.98,easting,-0.097
12809,1.98,2.1,easting,-0.103
12809,2.1,2.22,easting,-0.107
12809,2.22,2.34,easting,-0.117
12809,0.42,0.54,northing,-0.107
12809,0.54,0.66,northing,-0.085
12809,0.66,0.78,northing,-0.137
12809,0.78,0.9,northing,-0.126
12809,0.9,1.02,northing,-0.131
12809,1.02,1.14,northing,-0.134
12809,1.14,1.26,northing,-0.14
12809,1.26,1.38,northing,-0.144
12809,1.38,1.5,northing,-0.127
12809,1.5,1.62,northing,-0.122
12809,1.62,1.74,northing,-0.125
12809,1.74,1.86,northing,-0.108
12809,1.86,1.98,northing,-0.091
12809,1.98,2.1,northing,-0.086
12809,2.1,2.22,northing,-0.094
12809,2.22,2.34,northing,-0.093
12809,0.42,0.54,vertical,-0.012
12809,0.54,0.66,vertical,0
12809,0.66,0.78,vertical,-0.013
12809,0.78,0.9,vertical,-0.008
12809,0.9,1.02,vertical,-0.001
12809,1.02,1.14,vertical,-0.002
12809,1.14,1.26,vertical,0.001
12809,1.26,1.38,vertical,-0.006
12809,1.38,1.5,vertical,-0.009
12809,1.5,1.62,vertical,-0.012
12809,1.62,1.74,vertical,-0.007
12809,1.74,1.86,vertical,-0.005
12809,1.86,1.98,vertical,-0.002
12809,1.98,2.1,vertical,-0.001
12809,2.1,2.22,vertical,0.001
12809,2.22,2.34,vertical,0.005
12810,0.42,0.54,easting,-0.144
12810,0.54,0.66,easting,-0.111
12810,0.66,0.78,easting,-0.124
12810,0.78,0.9,easting,-0.133
12810,0.9,1.02,easting,-0.117
12810,1.02,1.14,easting,-0.116
12810,1.14,1.26,easting,-0.122
12810,1.26,1.38,easting,-0.131
12810,1.38,1.5,easting,-0.137
12810,1.5,1.62,easting,-0.134
12810,1.62,1.74,easting,-0.127
12810,1.74,1.86,easting,-0.125
12810,1.86,1.98,easting,-0.127
12810,1.98,2.1,easting,-0.131
12810,2.1,2.22,easting,-0.125
12810,2.22,2.34,easting,-0.118
12810,0.42,0.54,northing,-0.19
12810,0.54,0.66,northing,-0.2
12810,0.66,0.78,northing,-0.148
12810,0.78,0.9,northing,-0.136
12810,0.9,1.02,northing,-0.15
12810,1.02,1.14,northing,-0.153
12810,1.14,1.26,northing,-0.155
12810,1.26,1.38,northing,-0.163
12810,1.38,1.5,northing,-0.15
12810,1.5,1.62,northing,-0.136
12810,1.62,1.74,northing,-0.139
12810,1.74,1.86,northing,-0.128
12810,1.86,1.98,northing,-0.113
12810,1.98,2.1,northing,-0.125
12810,2.1,2.22,northing,-0.134
12810,2.22,2.34,northing,-0.135
12810,0.42,0.54,vertical,-0.002
12810,0.54,0.66,vertical,-0.014
12810,0.66,0.78,vertical,0.014
12810,0.78,0.9,vertical,0.011
12810,0.9,1.02,vertical,0.012
12810,1.02,1.14,vertical,0.011
12810,1.14,1.26,vertical,0.007
12810,1.26,1.38,vertical,0.006
12810,1.38,1.5,vertical,0.007
12810,1.5,1.62,vertical,0.006
12810,1.62,1.74,vertical,0.002
12810,1.74,1.86,vertical,0.001
12810,1.86,1.98,vertical,-0.001
12810,1.98,2.1,vertical,0.001
12810,2.1,2.22,vertical,0.003
12810,2.22,2.34,vertical,0.001
12811,0.42,0.54,easting,-0.091
12811,0.54,0.66,easting,-0.071
12811,0.66,0.78,easting,-0.082
12811,0.78,0.9,easting,-0.083
12811,0.9,1.02,easting,-0.087
12811,1.02,1.14,easting,-0.086
12811,1.14,1.26,easting,-0.083
12811,1.26,1.38,easting,-0.088
12811,1.38,1.5,easting,-0.079
12811,1.5,1.62,easting,-0.079
12811,1.62,1.74,easting,-0.102
12811,1.74,1.86,easting,-0.107
12811,1.86,1.98,easting,-0.103
12811,1.98,2.1,easting,-0.11
12811,2.1,2.22,easting,-0.112
12811,2.22,2.34,easting,-0.104
12811,0.42,0.54,northing,-0.156
12811,0.54,0.66,northing,-0.188
12811,0.66,0.78,northing,-0.152
12811,0.78,0.9,northing,-0.154
12811,0.9,1.02,northing,-0.145
12811,1.02,1.14,northing,-0.147
12811,1.14,1.26,northing,-0.144
12811,1.26,1.38,northing,-0.129
12811,1.38,1.5,northing,-0.121
12811,1.5,1.62,northing,-0.118
12811,1.62,1.74,northing,-0.123
12811,1.74,1.86,northing,-0.119
12811,1.86,1.98,northing,-0.107
12811,1.98,2.1,northing,-0.125
12811,2.1,2.22,northing,-0.135
12811,2.22,2.34,northing,-0.126
12811,0.42,0.54,vertical,-0.005
12811,0.54,0.66,vertical,-0.009
12811,0.66,0.78,vertical,-0.019
12811,0.78,0.9,vertical,-0.015
12811,0.9,1.02,vertical,-0.01
12811,1.02,1.14,vertical,-0.009
12811,1.14,1.26,vertical,-0.008
12811,1.26,1.38,vertical,-0.005
12811,1.38,1.5,vertical,-0.006
12811,1.5,1.62,vertical,-0.008
12811,1.62,1.74,vertical,-0.01
12811,1.74,1.86,vertical,-0.01
12811,1.86,1.98,vertical,-0.005
12811,1.98,2.1,vertical,-0.005
12811,2.1,2.22,vertical,-0.01
12811,2.22,2.34,vertical,-0.008
12812,0.42,0.54,easting,-0.156
12812,0.54,0.66,easting,-0.185
12812,0.66,0.78,easting,-0.118
12812,0.78,0.9,easting,-0.126
12812,0.9,1.02,easting,-0.124
12812,1.02,1.14,easting,-0.125
12812,1.14,1.26,easting,-0.125
12812,1.26,1.38,easting,-0.11
12812,1.38,1.5,easting,-0.115
12812,1.5,1.62,easting,-0.122
12812,1.62,1.74,easting,-0.135
12812,1.74,1.86,easting,-0.135
