ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
4,0.18,0.2,easting,-0.005
4,0.2,0.22,easting,-0.006
4,0.22,0.24,easting,-0.008
4,0.24,0.26,easting,-0.001
4,0.26,0.28,easting,-0.003
4,0.28,0.3,easting,-0.004
4,0.3,0.32,easting,0
4,0.32,0.34,easting,-0.001
4,0.34,0.36,easting,-0.001
4,0.36,0.38,easting,0.002
4,0.38,0.4,easting,0.001
4,0.4,0.42,easting,0.003
4,0.42,0.44,easting,0.002
4,0.44,0.46,easting,0.007
4,0.46,0.48,easting,0.008
4,0.48,0.5,easting,0.007
4,0.5,0.52,easting,0.011
4,0.52,0.54,easting,0.015
4,0.54,0.56,easting,0.01
4,0.56,0.58,easting,0.008
4,0.58,0.6,easting,0.008
4,0.6,0.62,easting,0.004
4,0.62,0.64,easting,-0.004
4,0.64,0.66,easting,0.003
4,0.66,0.68,easting,0.001
4,0.68,0.7,easting,0.005
4,0.7,0.72,easting,0.005
4,0.72,0.74,easting,0.005
4,0.74,0.76,easting,0.002
4,0.76,0.78,easting,0.002
4,0.78,0.8,easting,0.005
4,0.8,0.82,easting,0.005
4,0.82,0.84,easting,0.01
4,0.84,0.86,easting,0.006
4,0.86,0.88,easting,0.008
4,0.88,0.9,easting,0.016
4,0.9,0.92,easting,0.013
4,0.92,0.94,easting,0.011
4,0.94,0.96,easting,0.016
4,0.96,0.98,easting,0.024
4,0.98,1,easting,0.027
4,1,1.02,easting,0.025
4,1.02,1.04,easting,0.029
4,1.04,1.06,easting,0.027
4,1.06,1.08,easting,0.039
4,1.08,1.1,easting,0.04
4,1.1,1.12,easting,0.033
4,1.12,1.14,easting,0.032
5,0.16,0.18,easting,-0.008
5,0.18,0.2,easting,-0.002
5,0.2,0.22,easting,-0.002
5,0.22,0.24,easting,0.001
5,0.24,0.26,easting,0.004
5,0.26,0.28,easting,0.002
5,0.28,0.3,easting,0.006
5,0.3,0.32,easting,0.005
5,0.32,0.34,easting,0.007
5,0.34,0.36,easting,0.013
5,0.36,0.38,easting,0.017
5,0.38,0.4,easting,0.018
5,0.4,0.42,easting,0.019
5,0.42,0.44,easting,0.019
5,0.44,0.46,easting,0.018
5,0.46,0.48,easting,0.018
5,0.48,0.5,easting,0.016
5,0.5,0.52,easting,0.016
5,0.52,0.54,easting,0.021
5,0.54,0.56,easting,0.017
5,0.56,0.58,easting,0.013
5,0.58,0.6,easting,0.019
5,0.6,0.62,easting,0.024
5,0.62,0.64,easting,0.021
5,0.64,0.66,easting,0.022
5,0.66,0.68,easting,0.016
5,0.68,0.7,easting,0.016
5,0.7,0.72,easting,0.021
5,0.72,0.74,easting,0.02
5,0.74,0.76,easting,0.019
5,0.76,0.78,easting,0.015
5,0.78,0.8,easting,0.021
5,0.8,0.82,easting,0.018
5,0.82,0.84,easting,0.026
5,0.84,0.86,easting,0.024
5,0.86,0.88,easting,0.024
5,0.88,0.9,easting,0.03
5,0.9,0.92,easting,0.032
5,0.92,0.94,easting,0.03
5,0.94,0.96,easting,0.035
5,0.96,0.98,easting,0.038
5,0.98,1,easting,0.038
5,1,1.02,easting,0.032
5,1.02,1.04,easting,0.036
5,1.04,1.06,easting,0.047
5,1.06,1.08,easting,-0.122
5,1.08,1.1,easting,-0.118
5,1.1,1.12,easting,-0.119
5,1.12,1.14,easting,-0.119
6,0.16,0.18,easting,-0.016
6,0.18,0.2,easting,-0.016
6,0.2,0.22,easting,-0.016
6,0.22,0.24,easting,-0.011
6,0.24,0.26,easting,-0.014
6,0.26,0.28,easting,-0.01
6,0.28,0.3,easting,-0.012
6,0.3,0.32,easting,-0.01
6,0.32,0.34,easting,-0.011
6,0.34,0.36,easting,-0.008
6,0.36,0.38,easting,-0.006
6,0.38,0.4,easting,0.001
6,0.4,0.42,easting,-0.003
6,0.42,0.44,easting,0.001
6,0.44,0.46,easting,0.007
6,0.46,0.48,easting,0.012
6,0.48,0.5,easting,0.015
6,0.5,0.52,easting,0.016
6,0.52,0.54,easting,0.007
6,0.54,0.56,easting,0.007
6,0.56,0.58,easting,0.003
6,0.58,0.6,easting,0.002
6,0.6,0.62,easting,0.004
6,0.62,0.64,easting,0.004
6,0.64,0.66,easting,0.006
6,0.66,0.68,easting,0.003
6,0.68,0.7,easting,0.005
6,0.7,0.72,easting,0.007
6,0.72,0.74,easting,0.004
6,0.74,0.76,easting,0.004
6,0.76,0.78,easting,0.004
6,0.78,0.8,easting,0.003
6,0.8,0.82,easting,0.002
6,0.82,0.84,easting,0.006
6,0.84,0.86,easting,0.012
6,0.86,0.88,easting,0.01
6,0.88,0.9,easting,0.014
6,0.9,0.92,easting,0.014
6,0.92,0.94,easting,0.016
6,0.94,0.96,easting,0.016
6,0.96,0.98,easting,0.019
6,0.98,1,easting,0.025
6,1,1.02,easting,0.023
6,1.02,1.04,easting,0.026
6,1.04,1.06,easting,0.031
6,1.06,1.08,easting,0.031
6,1.08,1.1,easting,0.027
6,1.1,1.12,easting,0.029
7,0.16,0.18,easting,0.013
7,0.18,0.2,easting,0.014
7,0.2,0.22,easting,0.013
7,0.22,0.24,easting,0.014
7,0.24,0.26,easting,0.015
7,0.26,0.28,easting,0.016
7,0.28,0.3,easting,0.017
7,0.3,0.32,easting,0.018
7,0.32,0.34,easting,0.015
7,0.34,0.36,easting,0.018
7,0.36,0.38,easting,0.02
7,0.38,0.4,easting,0.021
7,0.4,0.42,easting,0.024
7,0.42,0.44,easting,0.025
7,0.44,0.46,easting,0.028
7,0.46,0.48,easting,0.031
7,0.48,0.5,easting,0.031
7,0.5,0.52,easting,0.029
7,0.52,0.54,easting,0.031
7,0.54,0.56,easting,0.028
7,0.56,0.58,easting,0.028
7,0.58,0.6,easting,0.029
7,0.6,0.62,easting,0.026
7,0.62,0.64,easting,0.025
7,0.64,0.66,easting,0.023
7,0.66,0.68,easting,0.022
7,0.68,0.7,easting,0.025
7,0.7,0.72,easting,0.023
7,0.72,0.74,easting,0.023
7,0.74,0.76,easting,0.024
7,0.76,0.78,easting,0.028
7,0.78,0.8,easting,0.024
7,0.8,0.82,easting,0.026
7,0.82,0.84,easting,0.022
7,0.84,0.86,easting,0.028
7,0.86,0.88,easting,0.029
7,0.88,0.9,easting,0.029
7,0.9,0.92,easting,0.036
7,0.92,0.94,easting,0.036
7,0.94,0.96,easting,0.031
7,0.96,0.98,easting,0.035
7,0.98,1,easting,0.041
7,1,1.02,easting,0.048
7,1.02,1.04,easting,0.052
7,1.04,1.06,easting,0.047
7,1.06,1.08,easting,0.049
7,1.08,1.1,easting,0.046
7,1.1,1.12,easting,0.044
7,1.12,1.14,easting,0.046
8,0.16,0.18,easting,0.009
8,0.18,0.2,easting,0.005
8,0.2,0.22,easting,0.012
8,0.22,0.24,easting,0.012
8,0.24,0.26,easting,0.013
8,0.26,0.28,easting,0.016
8,0.28,0.3,easting,0.014
8,0.3,0.32,easting,0.014
8,0.32,0.34,easting,0.018
8,0.34,0.36,easting,0.02
8,0.36,0.38,easting,0.025
8,0.38,0.4,easting,0.028
8,0.4,0.42,easting,0.031
8,0.42,0.44,easting,0.03
8,0.44,0.46,easting,0.026
8,0.46,0.48,easting,0.029
8,0.48,0.5,easting,0.026
8,0.5,0.52,easting,0.026
8,0.52,0.54,easting,0.023
8,0.54,0.56,easting,0.025
8,0.56,0.58,easting,0.028
8,0.58,0.6,easting,0.027
8,0.6,0.62,easting,0.034
8,0.62,0.64,easting,0.031
8,0.64,0.66,easting,0.028
8,0.66,0.68,easting,0.029
8,0.68,0.7,easting,0.029
8,0.7,0.72,easting,0.027
8,0.72,0.74,easting,0.027
8,0.74,0.76,easting,0.026
8,0.76,0.78,easting,0.027
8,0.78,0.8,easting,0.028
8,0.8,0.82,easting,0.03
8,0.82,0.84,easting,0.029
8,0.84,0.86,easting,0.028
8,0.86,0.88,easting,0.026
8,0.88,0.9,easting,0.019
8,0.9,0.92,easting,0.031
8,0.92,0.94,easting,0.034
8,0.94,0.96,easting,0.044
8,0.96,0.98,easting,0.039
8,0.98,1,easting,0.039
8,1,1.02,easting,0.031
8,1.02,1.04,easting,0.035
8,1.04,1.06,easting,0.04
8,1.06,1.08,easting,0.047
8,1.08,1.1,easting,0.044
8,1.1,1.12,easting,0.045
8,1.12,1.14,easting,0.036
9,0.16,0.18,easting,-0.024
9,0.18,0.2,easting,-0.024
9,0.2,0.22,easting,-0.027
9,0.22,0.24,easting,-0.024
9,0.24,0.26,easting,-0.024
9,0.26,0.28,easting,-0.023
9,0.28,0.3,easting,-0.022
9,0.3,0.32,easting,-0.021
9,0.32,0.34,easting,-0.018
9,0.34,0.36,easting,-0.018
9,0.36,0.38,easting,-0.014
9,0.38,0.4,easting,-0.015
9,0.4,0.42,easting,-0.015
9,0.42,0.44,easting,-0.012
9,0.44,0.46,easting,-0.012
9,0.46,0.48,easting,-0.014
9,0.48,0.5,easting,-0.016
9,0.5,0.52,easting,-0.016
9,0.52,0.54,easting,-0.015
9,0.54,0.56,easting,-0.015
9,0.56,0.58,easting,-0.014
9,0.58,0.6,easting,-0.019
9,0.6,0.62,easting,-0.017
9,0.62,0.64,easting,-0.013
9,0.64,0.66,easting,-0.013
9,0.66,0.68,easting,-0.011
9,0.68,0.7,easting,-0.01
9,0.7,0.72,easting,-0.007
9,0.72,0.74,easting,-0.012
9,0.74,0.76,easting,-0.008
9,0.76,0.78,easting,-0.008
9,0.78,0.8,easting,-0.007
9,0.8,0.82,easting,-0.008
9,0.82,0.84,easting,0
9,0.84,0.86,easting,0.003
9,0.86,0.88,easting,0.007
9,0.88,0.9,easting,0.007
9,0.9,0.92,easting,0.005
9,0.92,0.94,easting,0.001
9,0.94,0.96,easting,0.005
9,0.96,0.98,easting,0.01
9,0.98,1,easting,0.008
9,1,1.02,easting,0.017
9,1.02,1.04,easting,0.016
9,1.04,1.06,easting,0.014
10,0.16,0.18,easting,0.004
10,0.18,0.2,easting,0.003
10,0.2,0.22,easting,0.003
10,0.22,0.24,easting,0.003
10,0.24,0.26,easting,0.005
10,0.26,0.28,easting,0.006
10,0.28,0.3,easting,0.007
10,0.3,0.32,easting,0.008
10,0.32,0.34,easting,0.008
10,0.34,0.36,easting,0.01
10,0.36,0.38,easting,0.01
10,0.38,0.4,easting,0.009
10,0.4,0.42,easting,0.01
10,0.42,0.44,easting,0.011
10,0.44,0.46,easting,0.015
10,0.46,0.48,easting,0.015
10,0.48,0.5,easting,0.014
10,0.5,0.52,easting,0.013
10,0.52,0.54,easting,0.011
10,0.54,0.56,easting,0.015
10,0.56,0.58,easting,0.015
10,0.58,0.6,easting,0.017
10,0.6,0.62,easting,0.018
10,0.62,0.64,easting,0.021
10,0.64,0.66,easting,0.021
10,0.66,0.68,easting,0.018
10,0.68,0.7,easting,0.019
10,0.7,0.72,easting,0.021
10,0.72,0.74,easting,0.02
10,0.74,0.76,easting,0.023
10,0.76,0.78,easting,0.021
10,0.78,0.8,easting,0.022
10,0.8,0.82,easting,0.021
10,0.82,0.84,easting,0.022
10,0.84,0.86,easting,0.021
10,0.86,0.88,easting,0.026
10,0.88,0.9,easting,0.026
10,0.9,0.92,easting,0.029
10,0.92,0.94,easting,0.031
10,0.94,0.96,easting,0.033
10,0.96,0.98,easting,0.033
10,0.98,1,easting,0.034
10,1,1.02,easting,0.037
10,1.02,1.04,easting,0.036
10,1.04,1.06,easting,0.038
10,1.06,1.08,easting,0.042
10,1.08,1.1,easting,0.047
11,0.16,0.18,easting,0.025
11,0.18,0.2,easting,0.036
11,0.2,0.22,easting,0.033
11,0.22,0.24,easting,0.032
11,0.24,0.26,easting,0.033
11,0.26,0.28,easting,0.031
11,0.28,0.3,easting,0.034
11,0.3,0.32,easting,0.036
11,0.32,0.34,easting,0.037
11,0.34,0.36,easting,0.034
11,0.36,0.38,easting,0.034
11,0.38,0.4,easting,0.039
11,0.4,0.42,easting,0.043
11,0.42,0.44,easting,0.043
11,0.44,0.46,easting,0.042
11,0.46,0.48,easting,0.042
11,0.48,0.5,easting,0.036
11,0.5,0.52,easting,0.039
11,0.52,0.54,easting,0.043
11,0.54,0.56,easting,0.046
11,0.56,0.58,easting,0.048
11,0.58,0.6,easting,0.048
11,0.6,0.62,easting,0.048
11,0.62,0.64,easting,0.05
11,0.64,0.66,easting,0.051
11,0.66,0.68,easting,0.049
11,0.68,0.7,easting,0.048
11,0.7,0.72,easting,0.045
11,0.72,0.74,easting,0.046
11,0.74,0.76,easting,0.05
11,0.76,0.78,easting,0.047
11,0.78,0.8,easting,0.044
11,0.8,0.82,easting,0.047
11,0.82,0.84,easting,0.049
11,0.84,0.86,easting,0.05
11,0.86,0.88,easting,0.052
11,0.88,0.9,easting,0.051
11,0.9,0.92,easting,0.056
11,0.92,0.94,easting,0.06
11,0.94,0.96,easting,0.058
11,0.96,0.98,easting,0.057
11,0.98,1,easting,0.061
11,1,1.02,easting,0.062
11,1.02,1.04,easting,0.066
11,1.04,1.06,easting,0.071
11,1.06,1.08,easting,0.075
11,1.08,1.1,easting,0.075
12,0.16,0.18,easting,-0.017
12,0.18,0.2,easting,-0.016
12,0.2,0.22,easting,-0.016
12,0.22,0.24,easting,-0.016
12,0.24,0.26,easting,-0.011
12,0.26,0.28,easting,-0.008
12,0.28,0.3,easting,-0.009
12,0.3,0.32,easting,-0.008
12,0.32,0.34,easting,-0.004
12,0.34,0.36,easting,-0.004
12,0.36,0.38,easting,-0.004
12,0.38,0.4,easting,-0.004
12,0.4,0.42,easting,-0.003
12,0.42,0.44,easting,-0.001
12,0.44,0.46,easting,-0.003
12,0.46,0.48,easting,-0.004
12,0.48,0.5,easting,-0.003
12,0.5,0.52,easting,-0.001
12,0.52,0.54,easting,-0.001
12,0.54,0.56,easting,-0.001
12,0.56,0.58,easting,0
12,0.58,0.6,easting,0
12,0.6,0.62,easting,-0.003
12,0.62,0.64,easting,-0.003
12,0.64,0.66,easting,0
12,0.66,0.68,easting,-0.002
12,0.68,0.7,easting,0.001
12,0.7,0.72,easting,-0.001
12,0.72,0.74,easting,0.002
12,0.74,0.76,easting,0.001
12,0.76,0.78,easting,0.007
12,0.78,0.8,easting,0.009
12,0.8,0.82,easting,0.005
12,0.82,0.84,easting,0.009
12,0.84,0.86,easting,0.007
12,0.86,0.88,easting,0.008
12,0.88,0.9,easting,0.011
12,0.9,0.92,easting,0.012
12,0.92,0.94,easting,0.014
12,0.94,0.96,easting,0.016
12,0.96,0.98,easting,0.017
12,0.98,1,easting,0.019
12,1,1.02,easting,0.02
12,1.02,1.04,easting,0.021
12,1.04,1.06,easting,0.026
12,1.06,1.08,easting,0.027
13,0.16,0.18,easting,0.012
13,0.18,0.2,easting,0.008
13,0.2,0.22,easting,0.007
13,0.22,0.24,easting,0.008
13,0.24,0.26,easting,0.014
13,0.26,0.28,easting,0.012
13,0.28,0.3,easting,0.017
13,0.3,0.32,easting,0.012
13,0.32,0.34,easting,0.017
13,0.34,0.36,easting,0.022
13,0.36,0.38,easting,0.025
13,0.38,0.4,easting,0.023
13,0.4,0.42,easting,0.024
13,0.42,0.44,easting,0.025
13,0.44,0.46,easting,0.021
13,0.46,0.48,easting,0.024
13,0.48,0.5,easting,0.024
13,0.5,0.52,easting,0.022
13,0.52,0.54,easting,0.02
13,0.54,0.56,easting,0.015
13,0.56,0.58,easting,0.016
13,0.58,0.6,easting,0.021
13,0.6,0.62,easting,0.022
13,0.62,0.64,easting,0.027
13,0.64,0.66,easting,0.028
13,0.66,0.68,easting,0.028
13,0.68,0.7,easting,0.028
13,0.7,0.72,easting,0.03
13,0.72,0.74,easting,0.026
13,0.74,0.76,easting,0.022
13,0.76,0.78,easting,0.025
13,0.78,0.8,easting,0.026
13,0.8,0.82,easting,0.027
13,0.82,0.84,easting,0.028
13,0.84,0.86,easting,0.032
13,0.86,0.88,easting,0.031
13,0.88,0.9,easting,0.031
13,0.9,0.92,easting,0.028
13,0.92,0.94,easting,0.031
13,0.94,0.96,easting,0.035
13,0.96,0.98,easting,0.032
13,0.98,1,easting,0.032
13,1,1.02,easting,0.036
13,1.02,1.04,easting,0.043
13,1.04,1.06,easting,0.042
13,1.06,1.08,easting,0.048
13,1.08,1.1,easting,0.053
13,1.1,1.12,easting,0.042
13,1.12,1.14,easting,0.047
14,0.16,0.18,easting,-0.014
14,0.18,0.2,easting,-0.013
14,0.2,0.22,easting,-0.013
14,0.22,0.24,easting,-0.014
14,0.24,0.26,easting,-0.014
14,0.26,0.28,easting,-0.016
14,0.28,0.3,easting,-0.009
14,0.3,0.32,easting,-0.009
14,0.32,0.34,easting,-0.016
14,0.34,0.36,easting,-0.011
14,0.36,0.38,easting,-0.013
14,0.38,0.4,easting,-0.01
14,0.4,0.42,easting,-0.011
14,0.42,0.44,easting,-0.011
14,0.44,0.46,easting,-0.008
14,0.46,0.48,easting,-0.005
14,0.48,0.5,easting,-0.004
14,0.5,0.52,easting,-0.004
14,0.52,0.54,easting,-0.001
14,0.54,0.56,easting,-0.002
14,0.56,0.58,easting,0
14,0.58,0.6,easting,-0.004
14,0.6,0.62,easting,0.002
14,0.62,0.64,easting,0.003
14,0.64,0.66,easting,0.003
14,0.66,0.68,easting,0.001
14,0.68,0.7,easting,-0.001
14,0.7,0.72,easting,-0.004
14,0.72,0.74,easting,0
14,0.74,0.76,easting,-0.002
14,0.76,0.78,easting,0.001
14,0.78,0.8,easting,0
14,0.8,0.82,easting,0.003
14,0.82,0.84,easting,0.004
14,0.84,0.86,easting,0
14,0.86,0.88,easting,-0.001
14,0.88,0.9,easting,0
14,0.9,0.92,easting,0.007
14,0.92,0.94,easting,0.005
14,0.94,0.96,easting,0.008
14,0.96,0.98,easting,0.014
14,0.98,1,easting,0.015
14,1,1.02,easting,0.02
14,1.02,1.04,easting,0.016
14,1.04,1.06,easting,0.02
14,1.06,1.08,easting,0.019
14,1.08,1.1,easting,0.024
14,1.1,1.12,easting,0.024
14,1.12,1.14,easting,0.019
15,0.16,0.18,easting,0.015
15,0.18,0.2,easting,0.006
15,0.2,0.22,easting,0.008
15,0.22,0.24,easting,0.006
15,0.24,0.26,easting,0.008
15,0.26,0.28,easting,0.005
15,0.28,0.3,easting,0.005
15,0.3,0.32,easting,0.006
15,0.32,0.34,easting,0.008
15,0.34,0.36,easting,0.01
15,0.36,0.38,easting,0.009
15,0.38,0.4,easting,0.009
15,0.4,0.42,easting,0.009
15,0.42,0.44,easting,0.012
15,0.44,0.46,easting,0.01
15,0.46,0.48,easting,0.015
15,0.48,0.5,easting,0.016
15,0.5,0.52,easting,0.016
15,0.52,0.54,easting,0.021
15,0.54,0.56,easting,0.018
15,0.56,0.58,easting,0.025
15,0.58,0.6,easting,0.026
15,0.6,0.62,easting,0.029
15,0.62,0.64,easting,0.024
15,0.64,0.66,easting,0.027
15,0.66,0.68,easting,0.024
15,0.68,0.7,easting,0.029
15,0.7,0.72,easting,0.024
15,0.72,0.74,easting,0.028
15,0.74,0.76,easting,0.028
15,0.76,0.78,easting,0.03
15,0.78,0.8,easting,0.033
15,0.8,0.82,easting,0.032
15,0.82,0.84,easting,0.027
15,0.84,0.86,easting,0.027
15,0.86,0.88,easting,0.031
15,0.88,0.9,easting,0.028
15,0.9,0.92,easting,0.031
15,0.92,0.94,easting,0.033
15,0.94,0.96,easting,0.036
15,0.96,0.98,easting,0.032
15,0.98,1,easting,0.037
15,1,1.02,easting,0.042
15,1.02,1.04,easting,0.047
15,1.04,1.06,easting,0.051
15,1.06,1.08,easting,0.05
15,1.08,1.1,easting,0.05
15,1.1,1.12,easting,0.044
15,1.12,1.14,easting,0.041
15,1.14,1.16,easting,0.046
16,0.16,0.18,easting,0.024
16,0.18,0.2,easting,0.033
16,0.2,0.22,easting,0.028
16,0.22,0.24,easting,0.023
16,0.24,0.26,easting,0.025
16,0.26,0.28,easting,0.022
16,0.28,0.3,easting,0.023
16,0.3,0.32,easting,0.019
16,0.32,0.34,easting,0.022
16,0.34,0.36,easting,0.022
16,0.36,0.38,easting,0.022
16,0.38,0.4,easting,0.02
16,0.4,0.42,easting,0.023
16,0.42,0.44,easting,0.027
16,0.44,0.46,easting,0.03
16,0.46,0.48,easting,0.027
16,0.48,0.5,easting,0.031
16,0.5,0.52,easting,0.032
16,0.52,0.54,easting,0.031
16,0.54,0.56,easting,0.037
16,0.56,0.58,easting,0.038
16,0.58,0.6,easting,0.04
16,0.6,0.62,easting,0.035
16,0.62,0.64,easting,0.037
16,0.64,0.66,easting,0.038
16,0.66,0.68,easting,0.038
16,0.68,0.7,easting,0.044
16,0.7,0.72,easting,0.046
16,0.72,0.74,easting,0.046
16,0.74,0.76,easting,0.05
16,0.76,0.78,easting,0.048
16,0.78,0.8,easting,0.045
16,0.8,0.82,easting,0.048
16,0.82,0.84,easting,0.049
16,0.84,0.86,easting,0.048
16,0.86,0.88,easting,0.046
16,0.88,0.9,easting,0.048
16,0.9,0.92,easting,0.051
16,0.92,0.94,easting,0.054
16,0.94,0.96,easting,0.054
16,0.96,0.98,easting,0.063
16,0.98,1,easting,0.058
16,1,1.02,easting,0.059
16,1.02,1.04,easting,0.062
16,1.04,1.06,easting,0.064
17,0.16,0.18,easting,0.036
17,0.18,0.2,easting,0.028
17,0.2,0.22,easting,0.029
17,0.22,0.24,easting,0.027
17,0.24,0.26,easting,0.026
17,0.26,0.28,easting,0.027
17,0.28,0.3,easting,0.026
17,0.3,0.32,easting,0.027
17,0.32,0.34,easting,0.026
17,0.34,0.36,easting,0.022
17,0.36,0.38,easting,0.022
17,0.38,0.4,easting,0.023
17,0.4,0.42,easting,0.018
17,0.42,0.44,easting,0.021
17,0.44,0.46,easting,0.023
17,0.46,0.48,easting,0.023
17,0.48,0.5,easting,0.021
17,0.5,0.52,easting,0.026
17,0.52,0.54,easting,0.022
17,0.54,0.56,easting,0.023
17,0.56,0.58,easting,0.029
17,0.58,0.6,easting,0.027
17,0.6,0.62,easting,0.027
17,0.62,0.64,easting,0.029
17,0.64,0.66,easting,0.033
17,0.66,0.68,easting,0.03
17,0.68,0.7,easting,0.034
17,0.7,0.72,easting,0.035
17,0.72,0.74,easting,0.035
17,0.74,0.76,easting,0.039
17,0.76,0.78,easting,0.037
17,0.78,0.8,easting,0.037
17,0.8,0.82,easting,0.043
17,0.82,0.84,easting,0.04
17,0.84,0.86,easting,0.041
17,0.86,0.88,easting,0.042
17,0.88,0.9,easting,0.043
17,0.9,0.92,easting,0.047
17,0.92,0.94,easting,0.047
17,0.94,0.96,easting,0.056
17,0.96,0.98,easting,0.052
17,0.98,1,easting,0.055
17,1,1.02,easting,0.056
17,1.02,1.04,easting,0.058
17,1.04,1.06,easting,0.06
17,1.06,1.08,easting,0.052
17,1.08,1.1,easting,0.053
17,1.1,1.12,easting,0.061
17,1.12,1.14,easting,0.062
17,1.14,1.16,easting,0.058
